지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
421,성동,2019-04-18,12.3,16.9,0,2.3
421,성동,2019-04-19,10.9,19.2,0,2
421,성동,2019-04-20,11.2,19.1,.5,1.7
421,성동,2019-04-21,13,20.1,0,1.9
421,성동,2019-04-22,12.4,27.9,0,1.5
421,성동,2019-04-23,16.3,26,0,1.4
421,성동,2019-04-24,15.7,25.2,5.5,1.7
421,성동,2019-04-25,10,18.4,11,2.6
421,성동,2019-04-26,8.1,11.4,4.5,2.5
421,성동,2019-04-27,6.9,17.9,0,2.1
421,성동,2019-04-28,12.3,17,0,1.7
421,성동,2019-04-29,10.5,17.9,0,1.2
421,성동,2019-04-30,10.8,22.6,0,1.7
421,성동,2019-05-01,12.6,22.1,0,2.6
421,성동,2019-05-02,13.1,25.1,0,2.4
421,성동,2019-05-03,12,26.1,0,2
421,성동,2019-05-04,14.1,27.4,0,1.9
421,성동,2019-05-05,14.9,27,0,2.4
421,성동,2019-05-06,11.7,19.9,0,3.2
421,성동,2019-05-07,10.6,22.1,0,2.5
421,성동,2019-05-08,12,21.8,0,2.7
421,성동,2019-05-09,13.5,22.6,0,2.6
421,성동,2019-05-10,12.2,26.9,0,1.2
421,성동,2019-05-11,15.1,27.6,0,1.7
421,성동,2019-05-12,16,28.2,0,1.6
421,성동,2019-05-13,16.9,23,0,1.5
421,성동,2019-05-14,15.6,26.2,0,1.4
421,성동,2019-05-15,16.2,27.5,0,1.6
421,성동,2019-05-16,18.4,29.8,0,1.5
421,성동,2019-05-17,19.2,28.1,0,1.3
421,성동,2019-05-18,20.1,25.4,0,2.7
421,성동,2019-05-19,18.1,22.1,18,1.3
421,성동,2019-05-20,14,20.4,6,3.9
421,성동,2019-05-21,12.4,23.7,0,3.5
421,성동,2019-05-22,14.5,26.3,0,2.7
421,성동,2019-05-23,16.5,28.6,0,1.8
421,성동,2019-05-24,18.1,33.4,0,1.6
421,성동,2019-05-25,19.8,29.2,0,2
421,성동,2019-05-26,19.1,30.4,0,1.9
421,성동,2019-05-27,15.9,23.4,5.5,2.8
421,성동,2019-05-28,13.6,24.5,0,2.5
421,성동,2019-05-29,15.1,26.9,0,2.4
421,성동,2019-05-30,16.5,24.7,0,2.9
421,성동,2019-05-31,17.2,23.3,0,3
421,성동,2019-06-01,15.8,24.1,0,2.1
421,성동,2019-06-02,16.5,27.7,0,1.8
421,성동,2019-06-03,17.7,29.2,0,1.8
421,성동,2019-06-04,19.8,28.2,0,2.3
421,성동,2019-06-05,19.1,29.7,0,1.9
421,성동,2019-06-06,19.5,25.6,5,1.7
421,성동,2019-06-07,17.3,24.1,45.5,2.7
421,성동,2019-06-08,17.6,27.9,0,1.5
421,성동,2019-06-09,18.1,26.1,0,2
421,성동,2019-06-10,16.3,22.2,10,2.5
421,성동,2019-06-11,17.3,25.6,0,1.7
421,성동,2019-06-12,17.5,27,0,1.6
421,성동,2019-06-13,18.7,28.8,0,1.5
421,성동,2019-06-14,20.9,28.5,0,1.6
421,성동,2019-06-15,18.4,27.3,3,2.3
421,성동,2019-06-16,18.6,27.5,0,1.7
421,성동,2019-06-17,18.7,26,0,2.6
421,성동,2019-06-18,17.4,24.6,10,1.8
421,성동,2019-06-19,19.4,25.2,0,1.7
421,성동,2019-06-20,20.4,27.6,0,2
421,성동,2019-06-21,20.2,26.3,0,1.9
421,성동,2019-06-22,19.3,29.8,0,2.1
421,성동,2019-06-23,21.2,29.7,0,2.3
421,성동,2019-06-24,22,30.2,0,2.4
421,성동,2019-06-25,20.9,33.2,0,1.6
421,성동,2019-06-26,22.8,28.8,0,1.5
421,성동,2019-06-27,21.6,31.4,.5,1.9
421,성동,2019-06-28,22.9,29.1,0,2.2
421,성동,2019-06-29,19.1,27.5,1.5,1.5
421,성동,2019-06-30,21.9,27.6,0,2.8
421,성동,2019-07-01,21,28.2,0,2.8
421,성동,2019-07-02,21.1,29,0,2.8
421,성동,2019-07-03,21.5,27.7,0,1.7
421,성동,2019-07-04,20.9,31.9,0,2.3
421,성동,2019-07-05,21.7,34.7,0,1.5
421,성동,2019-07-06,25.9,35.2,0,2.5
421,성동,2019-07-07,23.1,30.3,0,3.6
421,성동,2019-07-08,21.9,28.8,0,3.4
421,성동,2019-07-09,21.5,29.6,0,3.1
421,성동,2019-07-10,19.6,26.1,11,3.1
421,성동,2019-07-11,19.9,25.3,2.5,2.7
421,성동,2019-07-12,21,28,0,2.3
421,성동,2019-07-13,22.4,29.2,0,2
421,성동,2019-07-14,22.2,30.8,0,1.6
421,성동,2019-07-15,20.5,27.3,41.5,1.3
421,성동,2019-07-16,21.3,28.7,15.5,1.2
421,성동,2019-07-17,23.6,29.6,0,1.1
421,성동,2019-07-18,23.5,32.9,0,1.5
421,성동,2019-07-19,24.7,33.7,0,2
421,성동,2019-07-20,25.9,31.2,0,3.4
421,성동,2019-07-21,24,28,4.5,2.7
421,성동,2019-07-22,24.7,31,0,2.5
421,성동,2019-07-23,25.2,33.1,0,1.2
421,성동,2019-07-24,25.2,28.3,1,1.8
421,성동,2019-07-25,25.4,27.8,6.5,1.3
421,성동,2019-07-26,23.7,27,80,1.7
421,성동,2019-07-27,24.8,33.5,14.5,1.3
421,성동,2019-07-28,24.8,28.4,22,2.3
421,성동,2019-07-29,25.5,30.8,1.5,2.5
421,성동,2019-07-30,26.5,30.8,0,3.6
421,성동,2019-07-31,23.6,27.9,68.5,2.2
421,성동,2019-08-01,23.5,30.2,44.5,1.6
421,성동,2019-08-02,25.5,34.5,0,1.4
421,성동,2019-08-03,26.5,35.1,0,1.4
421,성동,2019-08-04,24.9,34.8,15,1.2
421,성동,2019-08-05,26,37,0,1.1
421,성동,2019-08-06,29.1,36.2,0,2.5
421,성동,2019-08-07,24,30.6,11,1.3
421,성동,2019-08-08,25.3,33.1,0,1.4
421,성동,2019-08-09,26.5,34.7,0,1.4
421,성동,2019-08-10,27.3,36,0,2
421,성동,2019-08-11,26.7,35.1,4.5,3.8
421,성동,2019-08-12,24.7,28.1,37,1.5
421,성동,2019-08-13,25.9,34.7,0,1.4
421,성동,2019-08-14,27.3,35.3,0,2.4
421,성동,2019-08-15,23.6,29.1,30.5,2.3
421,성동,2019-08-16,23.5,29.6,0,2.5
421,성동,2019-08-17,23.8,28.6,0,2.9
421,성동,2019-08-18,22.7,29.8,0,2
421,성동,2019-08-19,22.5,32,0,1.4
421,성동,2019-08-20,24.3,32,0,1.9
421,성동,2019-08-21,25,31.1,1.5,1.5
421,성동,2019-08-22,23.9,31.9,0,1.9
421,성동,2019-08-23,24.5,30.5,0,2.3
421,성동,2019-08-24,22.9,27.4,0,1.8
421,성동,2019-08-25,21.3,29.1,0,1.6
421,성동,2019-08-26,22.5,31.1,0,1.3
421,성동,2019-08-27,21.8,29.2,7.5,1.2
421,성동,2019-08-28,24.3,30,0,2.3
421,성동,2019-08-29,19.1,26.4,44,2.1
421,성동,2019-08-30,20.7,26.8,.5,2.4
421,성동,2019-08-31,20.2,28.4,0,1.8
421,성동,2019-09-01,20.7,28.7,0,1.2
421,성동,2019-09-02,21,29.7,0,1.3
421,성동,2019-09-03,22.8,27.3,0,2
421,성동,2019-09-04,21.5,25,12.5,1.9
421,성동,2019-09-05,21.3,28.1,37.5,1.4
421,성동,2019-09-06,22.1,29.7,.5,1.3
421,성동,2019-09-07,22.8,30.5,2.5,5.8
421,성동,2019-09-08,23,27.2,0,1.7
421,성동,2019-09-09,23.2,27.4,.5,1.1
421,성동,2019-09-10,22,27.1,61.5,1.5
421,성동,2019-09-11,20.5,28.6,10,3.1
421,성동,2019-09-12,18.7,23.4,1.5,2.2
421,성동,2019-09-13,19.2,28.5,0,1.3
421,성동,2019-09-14,21.6,24.4,.5,1
421,성동,2019-09-15,20.7,30.1,0,1.6
421,성동,2019-09-16,21.9,30.3,0,1.8
421,성동,2019-09-17,19.9,28.9,0,1.7
421,성동,2019-09-18,18.5,26,0,1.9
421,성동,2019-09-19,16,26.7,0,2.2
421,성동,2019-09-20,17.7,24.1,0,1.9
421,성동,2019-09-21,19.4,22.2,0,1.3
421,성동,2019-09-22,17.1,20.1,1,3.1
421,성동,2019-09-23,18.2,24.4,0,2.1
421,성동,2019-09-24,16,26,0,1.2
421,성동,2019-09-25,16.9,26.3,0,.8
421,성동,2019-09-26,19.2,28.2,0,1.1
421,성동,2019-09-27,20.3,27.5,0,1.1
421,성동,2019-09-28,21,28.7,0,1
421,성동,2019-09-29,19,28.4,0,1
421,성동,2019-09-30,17.6,29,0,.9
421,성동,2019-10-01,19.1,27.7,0,1.4
421,성동,2019-10-02,20.7,25,18,2
421,성동,2019-10-03,20.3,27.8,7,1.7
421,성동,2019-10-04,19.3,27.3,0,1.6
421,성동,2019-10-05,16.2,22.6,0,2.3
421,성동,2019-10-06,15.2,22.4,0,2.4
421,성동,2019-10-07,14.3,18.5,25.5,.7
421,성동,2019-10-08,13.1,20,0,1.8
421,성동,2019-10-09,10.4,20.6,0,1.1
421,성동,2019-10-10,12.7,19.5,0,.5
421,성동,2019-10-11,14.4,25.2,0,1.5
421,성동,2019-10-12,16.1,22.5,0,3.7
421,성동,2019-10-13,13.7,22.9,0,1.4
421,성동,2019-10-14,12.8,19.5,0,1.6
421,성동,2019-10-15,12.2,20.4,0,1.7
421,성동,2019-10-16,11.6,20.2,0,1.3
421,성동,2019-10-17,13.2,21,0,1.2
421,성동,2019-10-18,13.8,22.2,0,2.2
421,성동,2019-10-19,14.1,22.5,0,1.4
421,성동,2019-10-20,13.9,22,0,.8
421,성동,2019-10-21,13.2,23.9,0,.5
421,성동,2019-10-22,15.1,23.3,0,.5
421,성동,2019-10-23,16,20.6,0,1.5
421,성동,2019-10-24,16.3,22.9,0,2.1
421,성동,2019-10-25,13.9,21.9,0,2
421,성동,2019-10-26,8.5,14.4,0,2.1
421,성동,2019-10-27,7.8,17.1,0,.9
421,성동,2019-10-28,9.7,17.8,4.5,2
421,성동,2019-10-29,10.8,17.8,.5,1.8
421,성동,2019-10-30,7.9,17.1,0,1.3
421,성동,2019-10-31,10.7,19.8,0,1.8
423,구로,2019-04-01,.3,11.2,0,2.7
423,구로,2019-04-02,.5,12.8,0,2.1
423,구로,2019-04-03,1.8,13.4,0,2
423,구로,2019-04-04,2.9,15.9,0,3
423,구로,2019-04-05,6.4,17.1,0,2.9
423,구로,2019-04-06,5.2,12.1,0,1.5
423,구로,2019-04-07,5.1,19.4,0,2.2
423,구로,2019-04-08,6.9,17.5,0,2.7
423,구로,2019-04-09,5,14.3,15.5,4
423,구로,2019-04-10,5,10,3.5,2.7
423,구로,2019-04-11,3.7,16.3,0,1.5
423,구로,2019-04-12,5.2,18,0,1.8
423,구로,2019-04-13,5.8,17.9,0,1.7
423,구로,2019-04-14,7.6,14.1,1.5,2
423,구로,2019-04-15,3.7,18.4,0,1.9
423,구로,2019-04-16,6.5,23.2,0,1.5
423,구로,2019-04-17,8.1,21.6,0,1.9
423,구로,2019-04-18,10.4,17.1,0,2.2
423,구로,2019-04-19,9.6,19.2,0,2.5
423,구로,2019-04-20,10.7,19.5,1,1.7
423,구로,2019-04-21,11.8,19.6,.5,1.4
423,구로,2019-04-22,9.5,27.8,0,1.3
423,구로,2019-04-23,14.3,25.3,0,1.3
423,구로,2019-04-24,14.8,25.3,5,1.7
423,구로,2019-04-25,8.8,17.4,9.5,2.9
423,구로,2019-04-26,6.4,10.3,1.5,2.4
423,구로,2019-04-27,3.9,18.5,0,1.6
423,구로,2019-04-28,9.9,18.1,0,1.7
423,구로,2019-04-29,8.9,17.6,0,1.2
423,구로,2019-04-30,8.6,22.6,0,1.5
423,구로,2019-05-01,10.8,21.8,0,2.2
423,구로,2019-05-02,9.8,25.4,0,2.2
423,구로,2019-05-03,9.2,26.1,0,1.4
423,구로,2019-05-04,11.1,27.4,0,1.4
423,구로,2019-05-05,12.1,27.2,0,1.8
423,구로,2019-05-06,9.6,19.7,0,3.7
423,구로,2019-05-07,7.2,22.3,0,2.3
423,구로,2019-05-08,10.1,21.1,0,2.7
423,구로,2019-05-09,11.4,22.2,0,2.1
423,구로,2019-05-10,9.2,25.6,0,1.4
423,구로,2019-05-11,11.7,27.3,0,1.2
423,구로,2019-05-12,12.4,28.7,0,1.1
423,구로,2019-05-13,14.2,22.7,0,1.3
423,구로,2019-05-14,12,26.6,0,1.3
423,구로,2019-05-15,14.1,27.5,0,1.3
423,구로,2019-05-16,15.6,30.2,0,1.4
423,구로,2019-05-17,16.3,27.8,0,1
423,구로,2019-05-18,17.1,25.1,0,3.5
423,구로,2019-05-19,17.6,21.9,16,2.5
423,구로,2019-05-20,12.4,19.9,7,3.6
423,구로,2019-05-21,11.1,23.9,0,3.2
423,구로,2019-05-22,12.5,27.1,0,2.8
423,구로,2019-05-23,13.4,29.1,0,1.4
423,구로,2019-05-24,15.7,33.4,0,1.5
423,구로,2019-05-25,17.8,28.9,0,1.8
423,구로,2019-05-26,17.6,31.1,0,1.7
423,구로,2019-05-27,15.1,22.5,5,3.3
423,구로,2019-05-28,11.1,24.6,0,2.3
423,구로,2019-05-29,13.3,26.8,0,2.4
423,구로,2019-05-30,13.8,25.5,0,2.8
423,구로,2019-05-31,16,23.8,0,2.7
423,구로,2019-06-01,14.1,23.4,0,1.8
423,구로,2019-06-02,13.3,27.7,0,1.3
423,구로,2019-06-03,15.2,29.5,0,1.6
423,구로,2019-06-04,17.1,28.8,0,2.1
423,구로,2019-06-05,18.3,29.1,0,1.7
423,구로,2019-06-06,17.7,24.7,5.5,1.9
423,구로,2019-06-07,16.9,24.5,43.5,3.5
423,구로,2019-06-08,16.4,27.8,0,1.5
423,구로,2019-06-09,17.2,25.4,6.5,1.7
423,구로,2019-06-10,15.8,23.1,12.5,3.2
423,구로,2019-06-11,17,26,0,2.2
423,구로,2019-06-12,15.7,26.8,0,1.5
423,구로,2019-06-13,16,28.8,0,1.5
423,구로,2019-06-14,18.6,28.7,0,1.5
423,구로,2019-06-15,18.5,27.6,0,2.6
423,구로,2019-06-16,16.6,28.7,0,1.9
423,구로,2019-06-17,17.1,26.9,0,2.3
423,구로,2019-06-18,17.8,26,5.5,2.1
423,구로,2019-06-19,19.1,25.8,.5,1.3
423,구로,2019-06-20,19.7,27.9,0,1.5
423,구로,2019-06-21,18.1,26.7,0,1.5
423,구로,2019-06-22,18.8,30.6,0,2.8
423,구로,2019-06-23,20.2,30.4,0,2.7
423,구로,2019-06-24,20.2,31.2,0,1.6
423,구로,2019-06-25,19,32.3,0,1.4
423,구로,2019-06-26,19.9,29.8,0,1.6
423,구로,2019-06-27,21.4,31.4,1,1.8
423,구로,2019-06-28,21.7,28.8,1,1.5
423,구로,2019-06-29,20.1,27.4,2,1.4
423,구로,2019-06-30,20,28,0,2.2
423,구로,2019-07-01,19.8,29.9,0,2.1
423,구로,2019-07-02,20.3,29.6,0,1.8
423,구로,2019-07-03,20.4,27.4,0,1.2
423,구로,2019-07-04,18.7,31.8,0,1.5
423,구로,2019-07-05,20.1,34.2,0,1.2
423,구로,2019-07-06,22.4,35.5,0,2.3
423,구로,2019-07-07,23.5,31.3,0,4.5
423,구로,2019-07-08,21.9,30.1,0,4.2
423,구로,2019-07-09,21.4,31.4,0,3.6
423,구로,2019-07-10,19.3,26.4,6.5,4.2
423,구로,2019-07-11,19.1,24.1,.5,3.2
423,구로,2019-07-12,19.7,29,0,1.8
423,구로,2019-07-13,21.4,30,0,1.8
423,구로,2019-07-14,20.9,31.5,0,1.3
423,구로,2019-07-15,21.7,27.9,35.5,1.4
423,구로,2019-07-16,21.7,28.5,0,1.1
423,구로,2019-07-17,21.5,29.8,0,1
423,구로,2019-07-18,22.6,33.7,0,1.3
423,구로,2019-07-19,22,35.1,0,2.3
423,구로,2019-07-20,25.3,31.4,1.5,4.7
423,구로,2019-07-21,23.8,28.4,7,2.6
423,구로,2019-07-22,24.3,32.1,0,2.2
423,구로,2019-07-23,23.9,33.9,0,2
423,구로,2019-07-24,24.5,27.4,2,1.5
423,구로,2019-07-25,25.4,28.2,4,1.3
423,구로,2019-07-26,23.4,26.5,60.5,1.8
423,구로,2019-07-27,24.8,34.5,0,1.2
423,구로,2019-07-28,24.8,27.9,32,2.6
423,구로,2019-07-29,25.4,31.2,2,3.2
423,구로,2019-07-30,25.7,32.1,.5,4.4
423,구로,2019-07-31,24,27.7,34.5,2.7
423,구로,2019-08-01,23.6,30.7,37,1.6
423,구로,2019-08-02,24.6,34.6,0,.7
423,구로,2019-08-03,24.8,36.1,2.5,.9
423,구로,2019-08-04,24.3,35.7,0,.9
423,구로,2019-08-05,25.7,36.5,0,1.5
423,구로,2019-08-06,28,38,0,2.5
423,구로,2019-08-07,23.8,32.2,3,1.3
423,구로,2019-08-08,25.6,34,0,1.2
423,구로,2019-08-09,25.6,35.8,0,1.1
423,구로,2019-08-10,26.6,37.2,0,2.6
423,구로,2019-08-11,25.1,36.5,9.5,5.1
423,구로,2019-08-12,24.6,30.2,45.5,2.4
423,구로,2019-08-13,24.4,35.4,4.5,1.4
423,구로,2019-08-14,25.3,36.6,0,1.4
423,구로,2019-08-15,23.3,29.6,7,2.6
423,구로,2019-08-16,22.9,30.9,0,2
423,구로,2019-08-17,23.6,30.7,0,2.3
423,구로,2019-08-18,21.7,30.5,0,1.2
423,구로,2019-08-19,20.9,31.8,0,1.3
423,구로,2019-08-20,23.6,33.6,0,1.6
423,구로,2019-08-21,24.3,32.2,1,1.5
423,구로,2019-08-22,22.9,32.2,0,1.4
423,구로,2019-08-23,22.3,30.1,0,1.7
423,구로,2019-08-24,20.9,28.3,0,1.2
423,구로,2019-08-25,20.1,29.8,0,1.1
423,구로,2019-08-26,21.6,32.4,0,1.1
423,구로,2019-08-27,21.9,29.5,6,.7
423,구로,2019-08-28,22.9,30.8,0,1.5
423,구로,2019-08-29,17.9,27,72,2.4
423,구로,2019-08-30,18.5,27.9,0,2.2
423,구로,2019-08-31,18,29,0,1.4
423,구로,2019-09-01,18.8,28,0,.8
423,구로,2019-09-02,19.2,30.5,0,1.4
423,구로,2019-09-03,21.1,28.2,0,2.4
423,구로,2019-09-04,21.4,24.9,47,2.6
423,구로,2019-09-05,21.8,28.1,20,1.5
423,구로,2019-09-06,21.7,29.3,6.5,2
423,구로,2019-09-07,22.8,30.3,2.5,6.6
423,구로,2019-09-08,22.8,28.5,0,1.7
423,구로,2019-09-09,22.3,28.9,0,1.5
423,구로,2019-09-10,22.4,27.3,90,2.3
423,구로,2019-09-11,20.3,28.7,6.5,3.5
423,구로,2019-09-12,17.4,23.8,20,3.2
423,구로,2019-09-13,17.5,29.5,.5,1.5
423,구로,2019-09-14,21.1,25.2,1,1.2
423,구로,2019-09-15,19.6,29.8,0,1.8
423,구로,2019-09-16,20.1,30.5,0,2.3
423,구로,2019-09-17,19.7,30.6,0,2.3
423,구로,2019-09-18,16.2,25.8,0,3.2
423,구로,2019-09-19,13.2,25.9,0,2.2
423,구로,2019-09-20,15.5,23.8,0,2.2
423,구로,2019-09-21,18.2,22.5,0,2.1
423,구로,2019-09-22,17.7,20,0,4.2
423,구로,2019-09-23,15.7,25.3,0,2.4
423,구로,2019-09-24,14.1,26.5,0,1.2
423,구로,2019-09-25,15.1,27,0,.9
423,구로,2019-09-26,17.5,29.2,0,1.4
423,구로,2019-09-27,18.7,27.2,0,1.5
423,구로,2019-09-28,18.8,29.7,0,1.4
423,구로,2019-09-29,17.4,27.7,0,1.3
423,구로,2019-09-30,16.5,29.4,0,1
423,구로,2019-10-01,17.6,28.2,0,1.5
423,구로,2019-10-02,20.4,24.8,19.5,3.3
423,구로,2019-10-03,19.7,28,4,2.5
423,구로,2019-10-04,18.1,27.5,0,1.6
423,구로,2019-10-05,15.9,21.6,0,2.8
423,구로,2019-10-06,14.9,22.4,0,3.1
423,구로,2019-10-07,12.9,18.4,15.5,1.8
423,구로,2019-10-08,9.1,19.8,0,2
423,구로,2019-10-09,7.7,20.4,0,1
423,구로,2019-10-10,10.5,20,0,1.2
423,구로,2019-10-11,12.5,25,0,2.3
423,구로,2019-10-12,14.5,22.8,0,4.4
423,구로,2019-10-13,11.8,22.5,0,2
423,구로,2019-10-14,9.5,18.7,0,2.3
423,구로,2019-10-15,8.4,20.5,0,1.6
423,구로,2019-10-16,9.4,20.1,0,1.3
423,구로,2019-10-17,11.4,21,0,1.3
423,구로,2019-10-18,12.4,22.4,0,2.5
423,구로,2019-10-19,12.2,21.9,0,1.6
423,구로,2019-10-20,11.8,21.6,0,.9
423,구로,2019-10-21,11.3,23.3,0,1.3
423,구로,2019-10-22,12.6,23.5,0,1.3
423,구로,2019-10-23,14.1,20.7,0,2.3
423,구로,2019-10-24,13.3,22.7,0,2.7
423,구로,2019-10-25,12.3,22.3,1,2.1
423,구로,2019-10-26,6.7,14,0,1.9
423,구로,2019-10-27,4.7,17.2,0,1
423,구로,2019-10-28,7.6,17.6,2.5,2.4
423,구로,2019-10-29,7.9,18.5,.5,1.9
423,구로,2019-10-30,5.1,17.2,0,1.3
423,구로,2019-10-31,8.8,19.9,0,1.9
424,강북*,2019-04-01,2.7,11,0,3.2
424,강북*,2019-04-02,1.2,13.2,0,2.7
424,강북*,2019-04-03,2.2,13.7,0,2.3
424,강북*,2019-04-04,3.3,15.5,0,3
424,강북*,2019-04-05,7.7,17.7,0,3.4
424,강북*,2019-04-06,6.8,13.1,2,1.6
424,강북*,2019-04-07,4.2,19.5,0,2.6
424,강북*,2019-04-08,9,17.7,0,2.7
424,강북*,2019-04-09,5.3,14,13,2.1
424,강북*,2019-04-10,5.5,10,2.5,1.8
424,강북*,2019-04-11,4.3,17,0,1.7
424,강북*,2019-04-12,5.7,18.8,0,2
424,강북*,2019-04-13,6.9,18,0,2
424,강북*,2019-04-14,7.9,14.1,2,2.7
424,강북*,2019-04-15,5,18.6,0,1.9
424,강북*,2019-04-16,7.3,22.3,0,1.7
424,강북*,2019-04-17,9.4,22,0,2
424,강북*,2019-04-18,10.7,17.5,0,2.1
424,강북*,2019-04-19,9.9,18.9,0,1.5
424,강북*,2019-04-20,9.6,19.3,0,1.8
424,강북*,2019-04-21,12.6,20.3,0,1.6
424,강북*,2019-04-22,11.1,28.4,0,1.3
424,강북*,2019-04-23,15.5,25.7,0,1.2
424,강북*,2019-04-24,15.8,26.7,2.5,1.5
424,강북*,2019-04-25,9,18.2,14.5,1.5
424,강북*,2019-04-26,7.4,10.4,10.5,2.1
424,강북*,2019-04-27,4.8,18.7,0,1.6
424,강북*,2019-04-28,10.5,16.7,0,2.1
424,강북*,2019-04-29,8.7,18,0,1.1
424,강북*,2019-04-30,9,23.1,0,1.6
424,강북*,2019-05-01,11.6,23.2,0,2.6
424,강북*,2019-05-02,12,26.2,0,2.7
424,강북*,2019-05-03,11,27.4,0,1.6
424,강북*,2019-05-04,12.9,28.4,0,1.5
424,강북*,2019-05-05,14.4,27.9,0,2.8
424,강북*,2019-05-06,10.6,19.8,0,3.9
424,강북*,2019-05-07,9.4,22.5,0,2.8
424,강북*,2019-05-08,11.1,22.3,0,2.7
424,강북*,2019-05-09,12.4,23.5,0,2.3
424,강북*,2019-05-10,10.8,27.4,0,1.8
424,강북*,2019-05-11,14.3,28.6,0,1.7
424,강북*,2019-05-12,15.7,28.3,0,1.3
424,강북*,2019-05-13,16.4,23,0,1.6
424,강북*,2019-05-14,13.5,26.8,0,1.8
424,강북*,2019-05-15,15,27.8,0,1.8
424,강북*,2019-05-16,17,29.8,0,1.8
424,강북*,2019-05-17,18,28.4,0,1.2
424,강북*,2019-05-18,19.8,25.2,0,1.9
424,강북*,2019-05-19,17.6,22.1,23,1.1
424,강북*,2019-05-20,14.1,20.5,9,3.5
424,강북*,2019-05-21,12.5,24.4,0,3.3
424,강북*,2019-05-22,13.1,27.4,0,3
424,강북*,2019-05-23,14.7,29.7,0,1.7
424,강북*,2019-05-24,16.7,34,0,1.7
424,강북*,2019-05-25,19.4,29.8,0,1.8
424,강북*,2019-05-26,18.7,31.8,0,2
424,강북*,2019-05-27,15.5,22.7,12.5,2.5
424,강북*,2019-05-28,13.1,25.2,0,2.9
424,강북*,2019-05-29,14,27.3,0,2.2
424,강북*,2019-05-30,15.6,25.7,0,2.9
424,강북*,2019-05-31,17,23.7,0,3.1
424,강북*,2019-06-01,14.9,24,0,2.1
424,강북*,2019-06-02,14.6,27.8,0,1.9
424,강북*,2019-06-03,16.6,29.8,0,1.8
424,강북*,2019-06-04,18.5,29.3,0,2.2
424,강북*,2019-06-05,18.3,32,0,2
424,강북*,2019-06-06,19.1,24.7,4.5,1.6
424,강북*,2019-06-07,17.1,24.4,31,2.9
424,강북*,2019-06-08,16,27.8,0,1.7
424,강북*,2019-06-09,17.6,26,.5,1.9
424,강북*,2019-06-10,15.8,23,9,1.6
424,강북*,2019-06-11,15.9,26.2,0,1.7
424,강북*,2019-06-12,16.6,27.7,0,2
424,강북*,2019-06-13,17.4,29.1,0,2
424,강북*,2019-06-14,19.4,28.8,0,2
424,강북*,2019-06-15,18.9,28.2,1,2.6
424,강북*,2019-06-16,16.7,28.4,0,1.8
424,강북*,2019-06-17,18.7,27,0,2.6
424,강북*,2019-06-18,17.5,24.6,14.5,1.5
424,강북*,2019-06-19,19.2,25.7,0,1.8
424,강북*,2019-06-20,20,28.1,0,1.9
424,강북*,2019-06-21,20,27.5,0,1.9
424,강북*,2019-06-22,17.4,30.4,0,1.7
424,강북*,2019-06-23,19.3,30.8,0,2
424,강북*,2019-06-24,21.6,32.2,0,2
424,강북*,2019-06-25,20,32.9,0,1.8
424,강북*,2019-06-26,21.4,30.7,0,1.3
424,강북*,2019-06-27,21.3,32.9,.5,1.6
424,강북*,2019-06-28,23,29.8,0,1.8
424,강북*,2019-06-29,18.9,28.4,.5,1.2
424,강북*,2019-06-30,21.5,29.1,0,2.4
424,강북*,2019-07-01,20.5,30,0,2
424,강북*,2019-07-02,21,30.9,0,2
424,강북*,2019-07-03,20.8,27.9,0,1.6
424,강북*,2019-07-04,19.8,33.6,0,1.9
424,강북*,2019-07-05,20.9,36.8,.5,1.9
424,강북*,2019-07-06,24.3,35.5,0,1.8
424,강북*,2019-07-07,23.1,31.1,0,2.5
424,강북*,2019-07-08,21.6,30.8,0,2.3
424,강북*,2019-07-09,20,30.3,0,2.3
424,강북*,2019-07-10,19.5,26.9,8,2.5
424,강북*,2019-07-11,19.6,25.4,1.5,3.2
424,강북*,2019-07-12,20.5,28.8,0,2.3
424,강북*,2019-07-13,22.5,30,0,1.9
424,강북*,2019-07-14,22.1,31,0,1.8
424,강북*,2019-07-15,20.7,28.4,57.5,1.2
424,강북*,2019-07-16,21,31,7.5,1.3
424,강북*,2019-07-17,22.8,29.1,0,1.4
424,강북*,2019-07-18,23.4,34.4,0,1.5
424,강북*,2019-07-19,23.3,36.5,0,1.7
424,강북*,2019-07-20,26.3,31.8,.5,2.3
424,강북*,2019-07-21,23.7,30,5,2.6
424,강북*,2019-07-22,24.8,33,0,2.3
424,강북*,2019-07-23,25.1,34.3,0,1.8
424,강북*,2019-07-24,25.6,29.8,2,1.7
424,강북*,2019-07-25,25.2,28.4,12.5,1.3
424,강북*,2019-07-26,24.2,28.2,74.5,1.6
424,강북*,2019-07-27,24.9,34.4,.5,1.4
424,강북*,2019-07-28,25.2,28.6,32,1.8
424,강북*,2019-07-29,26.1,32.6,0,2.6
424,강북*,2019-07-30,26.6,32.4,.5,3.2
424,강북*,2019-07-31,24.5,28.2,61.5,2.2
424,강북*,2019-08-01,23.9,31.5,14,1.9
424,강북*,2019-08-02,24.7,35.7,0,1.5
424,강북*,2019-08-03,25.8,36.2,7,1.4
424,강북*,2019-08-04,24.8,35,48.5,1.4
424,강북*,2019-08-05,25.5,37.9,0,1.6
424,강북*,2019-08-06,28.2,38.9,0,1.7
