지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
421,성동,2024-06-12,19.2,31.8,0,1.8
421,성동,2024-06-13,20,32.9,0,1.6
421,성동,2024-06-14,20.9,33.2,0,1.8
421,성동,2024-06-15,20.2,28.3,7,1.6
421,성동,2024-06-16,19.6,30.4,0,2.4
421,성동,2024-06-17,19,30.1,0,2.1
421,성동,2024-06-18,20.1,32,0,2.1
421,성동,2024-06-19,21.2,35.3,0,1.6
421,성동,2024-06-20,23,34.2,0,1.9
421,성동,2024-06-21,23,33.7,0,1.8
421,성동,2024-06-22,21.7,26.2,18.5,1.8
421,성동,2024-06-23,21.8,29.7,6.5,1.9
421,성동,2024-06-24,21,28.6,.5,2.5
421,성동,2024-06-25,19.9,27.5,0,2.8
421,성동,2024-06-26,19.4,30.9,0,1.7
421,성동,2024-06-27,21,30.8,0,1.5
421,성동,2024-06-28,20.8,32.2,0,1.8
421,성동,2024-06-29,21.9,31.3,32,2.1
421,성동,2024-06-30,22.1,25.6,33,3.2
421,성동,2024-07-01,21.8,31.8,0,1.4
421,성동,2024-07-02,21.4,25.7,55,2.2
421,성동,2024-07-03,22.9,27.2,1.5,3
421,성동,2024-07-04,23.1,30.9,4,2.4
421,성동,2024-07-05,21,26.3,5.5,2.9
421,성동,2024-07-06,21.9,30.5,4,2.8
421,성동,2024-07-07,21.1,28.1,30,1.4
421,성동,2024-07-08,22.7,24.8,20.5,1.4
421,성동,2024-07-09,22.3,26.9,1,1.4
421,성동,2024-07-10,22.9,31.9,3.5,1.9
421,성동,2024-07-11,23,29.3,0,1.9
421,성동,2024-07-12,21.7,30.4,0,1.3
421,성동,2024-07-13,23.3,33.6,0,1.6
421,성동,2024-07-14,25.1,32.2,1.5,2.4
421,성동,2024-07-15,25.1,31.6,0,2.4
421,성동,2024-07-16,23.6,31.2,27,2
421,성동,2024-07-17,23,29.2,75.5,2.5
421,성동,2024-07-18,22.7,26.8,126,2
421,성동,2024-07-19,23.8,32.2,0,1.6
421,성동,2024-07-20,24.8,30.1,17,2.4
421,성동,2024-07-21,22.5,30.8,4,2.9
421,성동,2024-07-22,23.3,28.5,36,2.4
421,성동,2024-07-23,25.3,28.2,1,2.7
421,성동,2024-07-24,25,31.8,14,1.9
421,성동,2024-07-25,24.6,34,9,1.5
421,성동,2024-07-26,24.9,34.1,7.5,1.8
421,성동,2024-07-27,26.7,33,11,1.8
421,성동,2024-07-28,27.3,32.5,0,2.7
421,성동,2024-07-29,26.6,27.9,0,3
421,성동,2024-07-30,26.1,32.6,0,2.3
421,성동,2024-07-31,26.6,33.7,0,1.9
421,성동,2024-08-01,27.2,33.3,0,2
421,성동,2024-08-02,27.9,33.2,0,2.1
421,성동,2024-08-03,27,34.7,0,1.7
421,성동,2024-08-04,26.8,35.7,0,1.3
421,성동,2024-08-05,25.2,33.8,39.5,1.5
421,성동,2024-08-06,25.1,33.2,.5,1.5
421,성동,2024-08-07,24.5,33.8,2.5,1.4
421,성동,2024-08-08,24.8,31.9,2,1.3
421,성동,2024-08-09,25.4,34.3,.5,1.3
421,성동,2024-08-10,26.3,34,0,1.4
421,성동,2024-08-11,27.6,34.7,0,1.7
421,성동,2024-08-12,27.3,34.8,0,1.2
421,성동,2024-08-13,28.1,35.7,0,1.4
421,성동,2024-08-14,27.9,35.7,0,1.8
421,성동,2024-08-15,26.2,35.1,1,1.6
421,성동,2024-08-16,27.1,35.2,0,1.6
421,성동,2024-08-17,27.6,34.7,0,1.6
421,성동,2024-08-18,26.9,34.2,.5,1.7
421,성동,2024-08-19,26.1,35.8,0,1.7
421,성동,2024-08-20,27.8,35.7,0,2.2
421,성동,2024-08-21,26.2,30.9,44.5,2.6
421,성동,2024-08-22,26.9,30.8,2.5,3.1
421,성동,2024-08-23,25.9,31.8,0,2.4
421,성동,2024-08-24,25.4,31.7,27.5,1
421,성동,2024-08-25,25.1,33,.5,.9
421,성동,2024-08-26,25.6,32.5,0,1
421,성동,2024-08-27,25.3,30.4,0,2.3
421,성동,2024-08-28,24,34,0,2.8
421,성동,2024-08-29,24.3,32.9,0,3.3
421,성동,2024-08-30,24.3,33.5,0,2.2
421,성동,2024-08-31,23.9,33.3,0,1.6
421,성동,2024-09-01,24.6,31.2,0,1.9
421,성동,2024-09-02,22.4,27.5,2,2.3
421,성동,2024-09-03,23.8,32,0,2.8
421,성동,2024-09-04,23.4,32.9,0,1.8
421,성동,2024-09-05,24.6,29,8.5,1.9
421,성동,2024-09-06,22.9,25.4,2,2.4
421,성동,2024-09-07,23,31.6,0,1.6
421,성동,2024-09-08,23.2,32.5,0,1.4
421,성동,2024-09-09,25,33.5,0,1.4
421,성동,2024-09-10,26,34.4,0,1.4
421,성동,2024-09-11,26.2,35.2,0,1.6
421,성동,2024-09-12,24.5,27.1,21,1.5
421,성동,2024-09-13,24.4,28.3,13.5,1.6
421,성동,2024-09-14,25.3,32.1,0,1.3
421,성동,2024-09-15,24.3,31.9,0,2.7
421,성동,2024-09-16,20.5,33.1,19.5,2.2
421,성동,2024-09-17,26,33.4,0,1.3
421,성동,2024-09-18,26.2,33.3,2,1.3
421,성동,2024-09-19,25.6,33.4,0,1.4
421,성동,2024-09-20,17.6,29.2,55,2
421,성동,2024-09-21,17,22.3,22.5,3.7
421,성동,2024-09-22,18.4,26.8,0,3.2
421,성동,2024-09-23,17.5,25.6,0,3
421,성동,2024-09-24,16.6,26.8,0,1.9
421,성동,2024-09-25,19,28.3,0,1.4
421,성동,2024-09-26,21.7,29,0,1.5
421,성동,2024-09-27,19.9,28.6,0,2.1
421,성동,2024-09-28,20.5,27.9,0,3.1
421,성동,2024-09-29,19.6,29.1,0,2.5
421,성동,2024-09-30,19.2,28.5,0,1.7
423,구로,2024-04-01,5.1,19.1,0,1.5
423,구로,2024-04-02,6.9,24.1,0,1.4
423,구로,2024-04-03,13.3,19.5,0,1.5
423,구로,2024-04-04,12,20.2,0,2.3
423,구로,2024-04-05,9.5,18.9,0,2.1
423,구로,2024-04-06,6.7,19.7,0,1.1
423,구로,2024-04-07,6.6,23.7,0,1.1
423,구로,2024-04-08,9.7,23.2,0,.9
423,구로,2024-04-09,11,20.5,0,3.2
423,구로,2024-04-10,10.3,18.6,0,2.2
423,구로,2024-04-11,11.7,22.2,0,.9
423,구로,2024-04-12,10.8,24.4,0,1.2
423,구로,2024-04-13,10.4,27,0,1.3
423,구로,2024-04-14,11.5,28.3,0,1.2
423,구로,2024-04-15,11.3,21,17.5,2.2
423,구로,2024-04-16,10.2,18.2,2,1.9
423,구로,2024-04-17,8.8,22.1,0,1.4
423,구로,2024-04-18,9.5,25.3,0,1.3
423,구로,2024-04-19,11.3,24.1,0,1.8
423,구로,2024-04-20,13.2,17.6,5,2.5
423,구로,2024-04-21,13.9,21.1,0,3.6
423,구로,2024-04-22,15.4,24.7,0,2.9
423,구로,2024-04-23,14,23.1,0,2.7
423,구로,2024-04-24,11,18.4,10,2.3
423,구로,2024-04-25,9.5,21.7,0,1.4
423,구로,2024-04-26,,,0,1
423,구로,2024-04-27,10.5,27.1,0,1.2
423,구로,2024-04-28,11.3,28.9,0,1.1
423,구로,2024-04-29,17.1,26.7,0,2.6
423,구로,2024-04-30,14.6,22,0,1.8
423,구로,2024-05-01,14.3,23.7,0,1.9
423,구로,2024-05-02,12.2,24.1,0,1.5
423,구로,2024-05-03,10.9,28.1,0,1.3
423,구로,2024-05-04,12.5,28.6,0,1.2
423,구로,2024-05-05,15.3,20.3,44,2.7
423,구로,2024-05-06,13.4,15.3,10.5,2.7
423,구로,2024-05-07,12.3,15.3,4.5,3.2
423,구로,2024-05-08,8.8,21.8,0,1.9
423,구로,2024-05-09,10.3,22.1,0,2.3
423,구로,2024-05-10,12.7,24.1,0,2.4
423,구로,2024-05-11,13.2,22.6,31.5,3.4
423,구로,2024-05-12,11.5,22.5,0,1.9
423,구로,2024-05-13,10.8,25.7,0,1.3
423,구로,2024-05-14,11.6,25.1,0,1.7
423,구로,2024-05-15,7.3,19.1,20.5,2.5
423,구로,2024-05-16,6.7,20.1,0,2.1
423,구로,2024-05-17,11.3,24.9,0,2
423,구로,2024-05-18,14.1,26.6,0,1.6
423,구로,2024-05-19,15.6,28.2,0,1.4
423,구로,2024-05-20,16.6,23.7,0,1.8
423,구로,2024-05-21,16.4,28.6,0,1.4
423,구로,2024-05-22,15.6,26.4,0,1.4
423,구로,2024-05-23,15.5,26.7,0,1.7
423,구로,2024-05-24,16,24.4,0,1.4
423,구로,2024-05-25,17.8,24.1,0,1.3
423,구로,2024-05-26,16.9,23.9,9.5,2.3
423,구로,2024-05-27,15,23.6,0,2.7
423,구로,2024-05-28,14.1,26.1,0,2.2
423,구로,2024-05-29,14.8,27.7,0,1.4
423,구로,2024-05-30,15.8,25.7,0,.9
423,구로,2024-05-31,15.6,26,0,2
423,구로,2024-06-01,17.8,25.9,0,2.2
423,구로,2024-06-02,14.9,27.1,0,1.9
423,구로,2024-06-03,15.4,28.8,0,1.8
423,구로,2024-06-04,17.8,29.7,0,1.9
423,구로,2024-06-05,17.5,30.6,0,1.2
423,구로,2024-06-06,18.4,31.1,0,1.4
423,구로,2024-06-07,17.5,27.9,0,1.4
423,구로,2024-06-08,17.5,25.3,15,1.4
423,구로,2024-06-09,17.7,29.2,0,1.1
423,구로,2024-06-10,18.5,31.1,0,1.9
423,구로,2024-06-11,20.7,31.1,0,2
423,구로,2024-06-12,18.5,31.9,0,1.6
423,구로,2024-06-13,20.3,32.9,0,1.2
423,구로,2024-06-14,20.4,32.9,0,1.6
423,구로,2024-06-15,20.8,28.4,12.5,1.4
423,구로,2024-06-16,19,29.9,0,1.8
423,구로,2024-06-17,17.9,30.9,0,1.7
423,구로,2024-06-18,19.1,31.6,0,1.6
423,구로,2024-06-19,20.8,35.7,0,1.1
423,구로,2024-06-20,21.8,35,0,1.1
423,구로,2024-06-21,21.6,32.7,0,1.3
423,구로,2024-06-22,22.7,25.9,20,1.8
423,구로,2024-06-23,22.6,29.6,4.5,2
423,구로,2024-06-24,21.8,28.8,0,2.5
423,구로,2024-06-25,20.2,27.7,0,2.4
423,구로,2024-06-26,18.4,31.4,0,1.5
423,구로,2024-06-27,19.8,31.3,0,1.2
423,구로,2024-06-28,20.5,32.2,0,1.4
423,구로,2024-06-29,21.2,31.2,33.5,2.2
423,구로,2024-06-30,22,26.2,20.5,3.5
423,구로,2024-07-01,21.5,31,0,1.3
423,구로,2024-07-02,21.6,26,52.5,3
423,구로,2024-07-03,23.7,27.6,.5,3.4
423,구로,2024-07-04,23.1,31.2,4,2.9
423,구로,2024-07-05,21.2,26.6,2,2.9
423,구로,2024-07-06,22.2,29.7,3.5,3.2
423,구로,2024-07-07,21.2,28.4,23,1.6
423,구로,2024-07-08,23.3,24.6,14.5,1.7
423,구로,2024-07-09,22.5,26.3,1,1.7
423,구로,2024-07-10,22.6,33.1,2.5,1.9
423,구로,2024-07-11,22.1,28.4,0,1.8
423,구로,2024-07-12,22,29.6,0,1.1
423,구로,2024-07-13,23,32.5,2.5,1.4
423,구로,2024-07-14,23.9,32,0,2.4
423,구로,2024-07-15,24.7,31.5,0,2.3
423,구로,2024-07-16,24,30.6,11.5,2.2
423,구로,2024-07-17,23.7,28.4,33,3.1
423,구로,2024-07-18,23.2,25.7,121,2.4
423,구로,2024-07-19,24,30.7,1.5,2
423,구로,2024-07-20,24.4,30,11,2.8
423,구로,2024-07-21,22.8,29.5,5,3.4
423,구로,2024-07-22,24.7,28.1,69.5,3.5
423,구로,2024-07-23,25.8,27.6,1,3.1
423,구로,2024-07-24,25.8,31.3,11.5,2.2
423,구로,2024-07-25,26.1,32.5,7.5,1.6
423,구로,2024-07-26,25.5,33.2,6.5,2.4
423,구로,2024-07-27,27.4,31,16.5,2.2
423,구로,2024-07-28,27.6,32.4,0,3.5
423,구로,2024-07-29,26.8,28.2,0,3.4
423,구로,2024-07-30,26.4,31.2,0,2.5
423,구로,2024-07-31,26.4,33.2,0,2.1
423,구로,2024-08-01,26.9,32.8,0,2.3
423,구로,2024-08-02,27.9,32.4,0,2.4
423,구로,2024-08-03,26.9,34.7,0,1.3
423,구로,2024-08-04,26.9,35.9,0,1.3
423,구로,2024-08-05,28.1,35.3,.5,1.8
423,구로,2024-08-06,26.7,32.8,.5,1.6
423,구로,2024-08-07,27.3,33.6,0,1.3
423,구로,2024-08-08,26.8,31.4,.5,1.3
423,구로,2024-08-09,25.5,33.8,0,1.2
423,구로,2024-08-10,26.1,33.9,0,1.4
423,구로,2024-08-11,27.3,34.2,0,1.6
423,구로,2024-08-12,28.1,36,0,1.5
423,구로,2024-08-13,28.7,36.2,0,1.6
423,구로,2024-08-14,26.8,36.2,1,1.5
423,구로,2024-08-15,27.3,35.9,8.5,1.4
423,구로,2024-08-16,27,34.5,0,1.4
423,구로,2024-08-17,26.9,34.8,0,1.2
423,구로,2024-08-18,26.4,35.5,50,1.4
423,구로,2024-08-19,26.6,35,0,1.5
423,구로,2024-08-20,27.7,35.2,0,2.3
423,구로,2024-08-21,26.5,31.8,58,3.5
423,구로,2024-08-22,27.3,30.2,1,3.4
423,구로,2024-08-23,25.7,31.7,0,2.2
423,구로,2024-08-24,25.5,31.6,0,1.3
423,구로,2024-08-25,25.3,32.2,0,1
423,구로,2024-08-26,26,30.8,4,1.2
423,구로,2024-08-27,25.2,29.6,.5,2.3
423,구로,2024-08-28,24,33.4,0,2.9
423,구로,2024-08-29,24.8,33.4,0,3.1
423,구로,2024-08-30,24.2,33.2,0,2.1
423,구로,2024-08-31,22.8,32.5,0,1.3
423,구로,2024-09-01,24.1,31.4,0,1.7
423,구로,2024-09-02,22.3,27.4,2,2.1
423,구로,2024-09-03,23.6,31.6,0,2.5
423,구로,2024-09-04,23.8,32.4,0,1.7
423,구로,2024-09-05,24.9,28.7,6.5,1.8
423,구로,2024-09-06,23.6,25.2,1,2.7
423,구로,2024-09-07,23.5,31.2,0,1.5
423,구로,2024-09-08,23.2,31.8,0,1.1
423,구로,2024-09-09,24.2,33.5,0,1.2
423,구로,2024-09-10,25.6,34.6,0,1.3
423,구로,2024-09-11,25.5,36.1,2.5,1.4
423,구로,2024-09-12,25.3,27,81.5,1.4
423,구로,2024-09-13,24.9,27.8,11,1.9
423,구로,2024-09-14,25.4,31.3,0,1.4
423,구로,2024-09-15,25,33.1,0,2.7
423,구로,2024-09-16,21.6,32.7,10.5,2.4
423,구로,2024-09-17,26,33,0,1.5
423,구로,2024-09-18,26.6,32.6,0,1.4
423,구로,2024-09-19,26.4,32.4,0,1.3
423,구로,2024-09-20,18.5,28.4,59.5,2.5
423,구로,2024-09-21,17.4,22.1,16,4.5
423,구로,2024-09-22,17.5,26.5,0,3.4
423,구로,2024-09-23,17.5,26.3,0,3.1
423,구로,2024-09-24,17.3,26.8,0,2.1
423,구로,2024-09-25,19.1,28.5,0,1.6
423,구로,2024-09-26,21.3,27.7,0,1.4
423,구로,2024-09-27,20,28,0,2.2
423,구로,2024-09-28,20.4,29.3,0,3.3
423,구로,2024-09-29,20,29.9,0,2.5
423,구로,2024-09-30,19.6,28.8,0,1.4
424,강북*,2024-04-01,4,18.9,0,1
424,강북*,2024-04-02,5.3,24.1,0,.8
424,강북*,2024-04-03,12,20.3,0,.5
424,강북*,2024-04-04,11.1,20.6,0,.9
424,강북*,2024-04-05,8.7,18.9,0,1.1
424,강북*,2024-04-06,6,19.2,0,.9
424,강북*,2024-04-07,5.8,23.3,0,1
424,강북*,2024-04-08,8.9,23.6,0,1.1
424,강북*,2024-04-09,9.3,20.4,0,1.2
424,강북*,2024-04-10,7.2,18.4,0,1.2
424,강북*,2024-04-11,10.6,21.2,0,.8
424,강북*,2024-04-12,9.9,23.8,0,.9
424,강북*,2024-04-13,9.1,27.6,0,1.2
424,강북*,2024-04-14,11.2,29.4,0,.8
424,강북*,2024-04-15,11.5,18,18,.5
424,강북*,2024-04-16,9.8,18.1,1,.8
424,강북*,2024-04-17,7.5,22.1,0,1
424,강북*,2024-04-18,8.7,25.9,0,1.3
424,강북*,2024-04-19,9.3,25.1,0,.7
424,강북*,2024-04-20,12.4,17.8,7,.7
424,강북*,2024-04-21,12.2,22,0,1.3
424,강북*,2024-04-22,13.5,23.2,0,1
424,강북*,2024-04-23,10.4,23.5,0,.9
424,강북*,2024-04-24,9.2,16.8,9.5,1
424,강북*,2024-04-25,9.4,21.2,0,.8
424,강북*,2024-04-26,9.4,26.4,0,.8
424,강북*,2024-04-27,8.9,27.1,0,1.1
424,강북*,2024-04-28,10.8,28.8,0,.5
424,강북*,2024-04-29,14.2,26.2,0,1
424,강북*,2024-04-30,14.9,23.2,0,.9
424,강북*,2024-05-01,13,23.8,0,1.2
424,강북*,2024-05-02,10.6,23.7,0,1.1
424,강북*,2024-05-03,9.2,28.1,0,.7
424,강북*,2024-05-04,11.9,28.7,0,.9
424,강북*,2024-05-05,15.2,19.4,64,.5
424,강북*,2024-05-06,12.8,15.3,13,.8
424,강북*,2024-05-07,10.8,15.7,1,.9
424,강북*,2024-05-08,7,21.2,0,1.4
424,강북*,2024-05-09,8.7,22.3,0,.9
424,강북*,2024-05-10,10.6,24.4,0,.8
424,강북*,2024-05-11,13,21.4,36,1
424,강북*,2024-05-12,8.7,21.9,0,1.5
424,강북*,2024-05-13,9.6,24.9,0,1.3
424,강북*,2024-05-14,10.2,25.3,0,.8
424,강북*,2024-05-15,7,19.7,19.5,1.7
424,강북*,2024-05-16,7.3,20.2,.5,1.8
424,강북*,2024-05-17,8.5,25.8,0,.8
424,강북*,2024-05-18,15.7,26.8,0,1
424,강북*,2024-05-19,14,28.2,0,1
424,강북*,2024-05-20,15.8,24.1,0,.9
424,강북*,2024-05-21,15,28.3,0,.8
424,강북*,2024-05-22,15.6,26.3,0,.9
424,강북*,2024-05-23,13.8,26.7,0,1.1
424,강북*,2024-05-24,14.8,23.9,0,1
424,강북*,2024-05-25,16.4,24.8,0,.5
424,강북*,2024-05-26,15.8,25.1,12.5,.9
424,강북*,2024-05-27,14.1,22.7,0,2
424,강북*,2024-05-28,12.2,26.2,0,1.3
424,강북*,2024-05-29,12.7,27.5,0,.9
424,강북*,2024-05-30,13.6,24.2,0,.6
424,강북*,2024-05-31,13.8,25.3,0,1.2
424,강북*,2024-06-01,17,25.6,0,2
424,강북*,2024-06-02,15.2,26.3,0,1.6
424,강북*,2024-06-03,13.5,28.3,0,.9
424,강북*,2024-06-04,13,29,0,1.1
424,강북*,2024-06-05,15.4,29.6,0,1
424,강북*,2024-06-06,17.6,30.8,0,1
424,강북*,2024-06-07,16.2,27.8,.5,.9
424,강북*,2024-06-08,16.1,23.6,17,.5
424,강북*,2024-06-09,15.4,29.1,0,.8
424,강북*,2024-06-10,16.4,30.7,0,.8
424,강북*,2024-06-11,19.3,31.7,0,.8
424,강북*,2024-06-12,16.6,31.6,0,1.1
424,강북*,2024-06-13,17.5,32.8,0,1.1
424,강북*,2024-06-14,18.3,32.5,0,1.2
424,강북*,2024-06-15,20.1,27.4,.5,1
424,강북*,2024-06-16,17.6,30,0,1.9
424,강북*,2024-06-17,16,30.5,0,1.3
424,강북*,2024-06-18,17.5,32.5,0,1.2
424,강북*,2024-06-19,18.8,34.8,0,1
424,강북*,2024-06-20,20.3,35.2,0,.6
424,강북*,2024-06-21,20.3,33.4,0,1
424,강북*,2024-06-22,21.2,25.8,14.5,.5
424,강북*,2024-06-23,21,30,8,1
424,강북*,2024-06-24,20.5,28.7,0,1.5
424,강북*,2024-06-25,18.4,28,0,1.7
424,강북*,2024-06-26,16.7,31,0,1.2
424,강북*,2024-06-27,17.9,31.4,0,.5
424,강북*,2024-06-28,18.2,32.1,0,1
424,강북*,2024-06-29,19.2,32.3,42,.6
424,강북*,2024-06-30,21.5,26.9,37.5,1.1
424,강북*,2024-07-01,20.1,30.8,0,.8
424,강북*,2024-07-02,21.1,23.3,66,.5
424,강북*,2024-07-03,22.9,26.9,1.5,1.3
424,강북*,2024-07-04,22.7,31,2,.9
424,강북*,2024-07-05,20.7,27,5,1.1
424,강북*,2024-07-06,20.7,28.3,4,1
424,강북*,2024-07-07,19.9,28.7,12,.6
424,강북*,2024-07-08,21.8,24.7,15.5,.3
424,강북*,2024-07-09,21.3,27.1,.5,.3
424,강북*,2024-07-10,21.1,32.1,1,1.1
424,강북*,2024-07-11,21.9,29.9,0,1
424,강북*,2024-07-12,20.6,30.4,0,.5
424,강북*,2024-07-13,21.9,34,0,.6
424,강북*,2024-07-14,23.4,32.5,0,.8
424,강북*,2024-07-15,22.4,32.1,0,.8
424,강북*,2024-07-16,23.3,31.3,14,.6
424,강북*,2024-07-17,22.5,27,104.5,.6
424,강북*,2024-07-18,22.9,24.8,136,.6
424,강북*,2024-07-19,22.9,31.9,1,.7
424,강북*,2024-07-20,24,31.3,21,.6
424,강북*,2024-07-21,22,30.2,20.5,1.1
424,강북*,2024-07-22,23.1,27.4,55,.8
424,강북*,2024-07-23,25.1,27.2,6.5,1.2
424,강북*,2024-07-24,24.9,32,18,1
424,강북*,2024-07-25,24.3,33.4,14.5,.6
424,강북*,2024-07-26,23.9,33,21.5,.5
424,강북*,2024-07-27,25.5,31.7,43,.4
424,강북*,2024-07-28,25.4,32.1,0,.9
424,강북*,2024-07-29,25.7,27.4,1,1.2
424,강북*,2024-07-30,26,31.9,0,1.4
424,강북*,2024-07-31,25.4,33.3,0,.6
424,강북*,2024-08-01,26.6,33.1,0,.6
424,강북*,2024-08-02,26.5,32,1.5,.7
424,강북*,2024-08-03,25.9,33.9,0,1.1
424,강북*,2024-08-04,25.3,35.8,0,.6
424,강북*,2024-08-05,24.8,32.8,40,.6
424,강북*,2024-08-06,23.9,33.3,.5,.6
424,강북*,2024-08-07,24.8,33,1.5,.8
424,강북*,2024-08-08,24.6,31.1,.5,.6
424,강북*,2024-08-09,23.6,33.6,0,.8
424,강북*,2024-08-10,24.6,33.6,0,.6
424,강북*,2024-08-11,25.4,34.3,0,.4
424,강북*,2024-08-12,25.4,33.3,0,.7
424,강북*,2024-08-13,25.5,35.5,.5,.8
424,강북*,2024-08-14,25,36.3,13,.7
424,강북*,2024-08-15,24.6,34.1,0,.6
424,강북*,2024-08-16,24.5,34.4,0,.7
424,강북*,2024-08-17,24.9,34.8,16.5,.8
424,강북*,2024-08-18,24.8,33.4,.5,.9
424,강북*,2024-08-19,24.2,35.2,0,.7
424,강북*,2024-08-20,24.8,35.3,0,.6
424,강북*,2024-08-21,25.8,29.9,46.5,.6
424,강북*,2024-08-22,26.2,30.6,1,1
424,강북*,2024-08-23,23.9,32.1,.5,.9
424,강북*,2024-08-24,23.1,31.2,0,.5
424,강북*,2024-08-25,23,32.8,0,.5
424,강북*,2024-08-26,23.8,31.2,0,.5
424,강북*,2024-08-27,21.5,29.8,.5,.6
424,강북*,2024-08-28,20,33.4,0,.8
424,강북*,2024-08-29,20.2,33.1,0,1.1
424,강북*,2024-08-30,21.2,32.7,0,1.4
424,강북*,2024-08-31,20.3,33,0,.9
424,강북*,2024-09-01,21.7,31.1,0,.7
424,강북*,2024-09-02,20.2,26.2,.5,.7
424,강북*,2024-09-03,19.8,31.3,0,.7
424,강북*,2024-09-04,20.8,32.2,0,.7
424,강북*,2024-09-05,23.4,28,2.5,.5
424,강북*,2024-09-06,21.3,24.4,.5,.6
424,강북*,2024-09-07,20.9,31.2,0,.6
424,강북*,2024-09-08,20.7,32,0,.7
424,강북*,2024-09-09,21.8,31.1,0,.5
424,강북*,2024-09-10,23.3,32.9,0,.7
424,강북*,2024-09-11,23,35.3,0,.6
424,강북*,2024-09-12,23.6,25.9,70,.3
424,강북*,2024-09-13,23.3,27.9,17,.3
424,강북*,2024-09-14,23.7,31.7,0,.6
424,강북*,2024-09-15,22.4,31.7,0,.7
424,강북*,2024-09-16,20.2,31.4,5,.7
424,강북*,2024-09-17,23.8,32.1,0,.6
424,강북*,2024-09-18,24.4,32.9,.5,.6
424,강북*,2024-09-19,24,32.7,0,.4
424,강북*,2024-09-20,17.6,27.3,49.5,.5
424,강북*,2024-09-21,16.5,22.4,32,1.3
424,강북*,2024-09-22,16.1,25.7,0,1.4
424,강북*,2024-09-23,13.8,25.4,0,.8
424,강북*,2024-09-24,13,26.1,0,.5
424,강북*,2024-09-25,15.4,27.4,0,.4
424,강북*,2024-09-26,18.9,27.6,5,.5
424,강북*,2024-09-27,17.3,27.7,0,.9
424,강북*,2024-09-28,16.8,28,0,.8
424,강북*,2024-09-29,16.3,28.4,0,.7
424,강북*,2024-09-30,16,27.5,0,.7
425,남현,2024-04-01,4.4,19,0,1.8
425,남현,2024-04-02,5.7,23.7,0,1.8
425,남현,2024-04-03,12.1,17.5,0,.8
425,남현,2024-04-04,10.7,19.5,0,1.5
425,남현,2024-04-05,7.8,17.5,0,1.6
425,남현,2024-04-06,5.6,18.5,0,1.3
425,남현,2024-04-07,6.3,22.7,0,1.4
425,남현,2024-04-08,9.4,21.6,0,1.3
425,남현,2024-04-09,9.5,20.7,0,1.8
425,남현,2024-04-10,7.9,18.1,0,1.2
425,남현,2024-04-11,10.4,20.5,0,1.1
425,남현,2024-04-12,10.3,23.6,0,1.2
425,남현,2024-04-13,9.4,26.6,0,1.3
425,남현,2024-04-14,11.5,28.9,0,1.3
425,남현,2024-04-15,10.3,19.4,19,1.2
425,남현,2024-04-16,9.2,17.3,1,1.1
425,남현,2024-04-17,7.2,21.1,0,1.3
425,남현,2024-04-18,8.8,24.7,0,1.2
425,남현,2024-04-19,8.5,23.9,0,1.1
425,남현,2024-04-20,12,17.7,6,1.1
425,남현,2024-04-21,11.5,21.2,0,.9
425,남현,2024-04-22,12.2,23.5,0,1
425,남현,2024-04-23,10,22.5,.5,1
425,남현,2024-04-24,8.3,16.6,16.5,.9
425,남현,2024-04-25,9.1,20.8,0,.9
425,남현,2024-04-26,10,25.3,0,1.5
425,남현,2024-04-27,9.6,26,0,1.3
425,남현,2024-04-28,9.9,28.2,0,1.2
425,남현,2024-04-29,14,24.8,0,1
425,남현,2024-04-30,12.9,20.9,0,1.2
425,남현,2024-05-01,11,23.1,0,1.1
425,남현,2024-05-02,9.8,23.2,0,1.1
425,남현,2024-05-03,8.4,27.2,0,.9
425,남현,2024-05-04,11.4,28.1,0,1.2
425,남현,2024-05-05,15,19.2,48.5,1.3
425,남현,2024-05-06,12.6,15.3,11,1.5
425,남현,2024-05-07,10,14.7,5.5,.8
425,남현,2024-05-08,6.5,21.1,0,1
425,남현,2024-05-09,7.7,21.8,0,1.2
425,남현,2024-05-10,9.7,23.8,0,1.4
425,남현,2024-05-11,11,22.6,32.5,1.9
425,남현,2024-05-12,8.2,22,0,1.5
425,남현,2024-05-13,10.1,24.3,0,1.6
425,남현,2024-05-14,10.6,23.9,0,1.6
425,남현,2024-05-15,6.7,18.9,23.5,1.2
425,남현,2024-05-16,6.7,20.1,1,1.5
425,남현,2024-05-17,8.4,24.8,0,1.4
425,남현,2024-05-18,12.5,26.3,0,1.2
425,남현,2024-05-19,14.2,27.2,0,1.5
425,남현,2024-05-20,14,23.1,0,1.2
425,남현,2024-05-21,14.6,27.2,0,1
425,남현,2024-05-22,14,25.7,0,1.1
425,남현,2024-05-23,13.5,26.4,0,1.2
425,남현,2024-05-24,12.9,23.9,0,1.1
425,남현,2024-05-25,16.9,23.8,0,1
425,남현,2024-05-26,16.2,24,9,1.5
425,남현,2024-05-27,12.7,22.7,0,1.7
425,남현,2024-05-28,12.9,25.9,0,1.3
425,남현,2024-05-29,12.6,27,0,1.3
425,남현,2024-05-30,14,24.6,0,1.1
425,남현,2024-05-31,12.9,25.1,0,1.4
425,남현,2024-06-01,15.5,25.7,0,1.6
425,남현,2024-06-02,13.3,26.3,0,1.4
425,남현,2024-06-03,13.2,27.8,0,1.1
