지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
423,구로,2018-07-14,23.7,33.3,0,2
423,구로,2018-07-15,24,34.4,0,1.5
423,구로,2018-07-16,23.8,34.7,0,1.5
423,구로,2018-07-17,23.3,33,0,1.4
423,구로,2018-07-18,23.2,34.2,0,1.4
423,구로,2018-07-19,22.8,33.6,0,1.6
423,구로,2018-07-20,23.7,35.4,0,1.3
423,구로,2018-07-21,23.9,37.1,0,1.3
423,구로,2018-07-22,24.5,38.4,0,1.5
423,구로,2018-07-23,28.3,36,0,1.5
423,구로,2018-07-24,,,0,
423,구로,2018-07-25,,,0,
423,구로,2018-07-26,26.7,35.1,0,1.8
423,구로,2018-07-27,26.5,36,0,1.5
423,구로,2018-07-28,25.9,35,12.5,1.1
423,구로,2018-07-29,25.3,35.4,0,2.7
423,구로,2018-07-30,25.4,37.1,0,2.5
423,구로,2018-07-31,28.5,37.5,0,2.4
423,구로,2018-08-01,27.5,38.9,0,1.6
423,구로,2018-08-02,28.6,38.4,0,1.4
423,구로,2018-08-03,28.9,37.8,0,1.7
423,구로,2018-08-04,27.9,35.1,0,1.8
423,구로,2018-08-05,27.2,34.6,1,2.2
423,구로,2018-08-06,27.1,34.1,21,1.4
423,구로,2018-08-07,27.5,36.6,0,1.6
423,구로,2018-08-08,26.9,35.8,0,1.7
423,구로,2018-08-09,27,33.6,0,1.5
423,구로,2018-08-10,25.8,36,0,2.4
423,구로,2018-08-11,27.5,36.2,0,2.2
423,구로,2018-08-12,27.5,36.2,0,1.8
423,구로,2018-08-13,26.4,36.5,0,1.6
423,구로,2018-08-14,27.1,37.2,0,1.6
423,구로,2018-08-15,28,38,0,2.4
423,구로,2018-08-16,25.2,34.6,0,4.6
423,구로,2018-08-17,22.5,33.1,0,4.3
423,구로,2018-08-18,22.7,31.6,0,2.5
423,구로,2018-08-19,22.9,33.5,0,1.4
423,구로,2018-08-20,24.4,33.2,0,2.9
423,구로,2018-08-21,22.7,31.3,8,2.9
423,구로,2018-08-22,23,36.2,0,2.5
423,구로,2018-08-23,24.3,31.4,4.5,3.8
423,구로,2018-08-24,22.9,26.5,3,3.2
423,구로,2018-08-25,21.7,29.8,0,2.4
423,구로,2018-08-26,19.9,28.5,.5,2
423,구로,2018-08-27,19.9,24.7,15,2.1
423,구로,2018-08-28,22.3,26.1,97,1.8
423,구로,2018-08-29,22.9,28.7,15.5,3.5
423,구로,2018-08-30,24.3,29.8,8,2
423,구로,2018-08-31,22,30.9,.5,1.6
423,구로,2018-09-01,20.7,30.9,0,3.1
423,구로,2018-09-02,21.6,30.7,0,2.7
423,구로,2018-09-03,21.2,28.7,31,2
423,구로,2018-09-04,20,28.9,0,2.4
423,구로,2018-09-05,20,28.6,0,2.8
423,구로,2018-09-06,20.5,28.9,.5,2.3
423,구로,2018-09-07,18,26.9,1.5,2.4
423,구로,2018-09-08,15.1,27,0,2
423,구로,2018-09-09,15.1,28.4,0,1.8
423,구로,2018-09-10,19.6,28.8,0,3.2
423,구로,2018-09-11,18.6,25.6,0,2.9
423,구로,2018-09-12,18.4,28.5,0,2.4
423,구로,2018-09-13,20.4,27.8,0,2.1
423,구로,2018-09-14,20.9,26.5,0,2.8
423,구로,2018-09-15,20.7,25.1,.5,1.7
423,구로,2018-09-16,20.7,24.8,2,1.3
423,구로,2018-09-17,17.3,28,0,1.4
423,구로,2018-09-18,16.8,26.7,0,1.1
423,구로,2018-09-19,18.8,26.6,0,1.1
423,구로,2018-09-20,17.5,20.8,3.5,3.6
423,구로,2018-09-21,17.7,21.8,16.5,2.3
423,구로,2018-09-22,15.5,26.7,4.5,1.6
423,구로,2018-09-23,15.2,26,0,1.9
423,구로,2018-09-24,13.3,22.3,0,2.3
423,구로,2018-09-25,11.3,23.3,0,2.3
423,구로,2018-09-26,17.3,24.3,0,3.5
423,구로,2018-09-27,13.4,24.5,0,2.7
423,구로,2018-09-28,15.7,22.1,0,2.4
423,구로,2018-09-29,15.1,26.6,0,1.8
423,구로,2018-09-30,14.5,21.9,0,2.4
423,구로,2018-10-01,12.8,20.7,0,2.6
423,구로,2018-10-02,10.3,22,0,1.2
423,구로,2018-10-03,11.1,23.7,0,1.2
423,구로,2018-10-04,13,24.5,0,2.5
423,구로,2018-10-05,15.5,19.9,25.5,3.4
423,구로,2018-10-06,15.5,22.8,66.5,3.7
423,구로,2018-10-07,10.7,22.8,0,1.3
423,구로,2018-10-08,8.6,21,0,1
423,구로,2018-10-09,10.5,19.6,0,1.8
423,구로,2018-10-10,7.4,17,6.5,2.4
423,구로,2018-10-11,6.3,15.2,0,2.3
423,구로,2018-10-12,5,16.7,0,1.3
423,구로,2018-10-13,6.7,19.7,0,1
423,구로,2018-10-14,7.3,19.6,0,1.1
423,구로,2018-10-15,9.7,21.4,0,1
423,구로,2018-10-16,9.9,20.3,0,1.3
423,구로,2018-10-17,7.8,18.4,0,1.2
423,구로,2018-10-18,6.7,17.8,0,2.4
423,구로,2018-10-19,7,19.2,0,1.7
423,구로,2018-10-20,6.9,20.5,0,1
423,구로,2018-10-21,7,19.9,0,1
423,구로,2018-10-22,8.7,20.5,0,.9
423,구로,2018-10-23,9,17.5,6.5,1.5
423,구로,2018-10-24,7.4,19.3,0,1
423,구로,2018-10-25,7.7,20.5,0,.7
423,구로,2018-10-26,10,15.7,13.5,2.1
423,구로,2018-10-27,5.3,12.7,0,2.8
423,구로,2018-10-28,4.6,15.4,5.5,1.6
423,구로,2018-10-29,3.5,12.9,0,1.9
423,구로,2018-10-30,.8,11.8,0,1.6
423,구로,2018-10-31,3.8,12.4,0,1.8
424,강북*,2018-04-01,12,18.7,0,1.7
424,강북*,2018-04-02,16.1,23.7,0,1.9
424,강북*,2018-04-03,15.3,20.8,0,2.4
424,강북*,2018-04-04,9.4,16.5,11.5,2.6
424,강북*,2018-04-05,6.9,10.1,11,1.3
424,강북*,2018-04-06,3.3,9.4,4.5,3.6
424,강북*,2018-04-07,1.9,8.7,0,4.3
424,강북*,2018-04-08,1.4,7.7,3,2.4
424,강북*,2018-04-09,-.1,15.2,0,1.5
424,강북*,2018-04-10,7.2,22,6,3.3
424,강북*,2018-04-11,10.1,17.2,0,3.2
424,강북*,2018-04-12,8.4,19.9,0,2.9
424,강북*,2018-04-13,9.3,18.8,0,1.6
424,강북*,2018-04-14,7.2,15.3,7.5,2.1
424,강북*,2018-04-15,6.3,14,0,2.5
424,강북*,2018-04-16,5.7,19,0,1.7
424,강북*,2018-04-17,7.2,20.2,0,1.9
424,강북*,2018-04-18,7.4,20,0,1.9
424,강북*,2018-04-19,8.2,21.5,0,1.8
424,강북*,2018-04-20,11.3,27.1,0,1.3
424,강북*,2018-04-21,12.6,25.8,0,1.7
424,강북*,2018-04-22,11.4,21.7,13,1.6
424,강북*,2018-04-23,9.2,11.6,61.5,1.8
424,강북*,2018-04-24,9.2,16.1,1.5,2.8
424,강북*,2018-04-25,6.4,23.7,0,1.7
424,강북*,2018-04-26,10.5,22.1,0,2.1
424,강북*,2018-04-27,9.8,23.2,0,1.5
424,강북*,2018-04-28,11.4,22.3,0,2
424,강북*,2018-04-29,9.9,23.1,0,1.9
424,강북*,2018-04-30,14.5,25.1,0,1.7
424,강북*,2018-05-01,17.7,24.1,0,1.5
424,강북*,2018-05-02,8.6,19.7,17,2.5
424,강북*,2018-05-03,7.7,16.2,0,3.8
424,강북*,2018-05-04,11.8,20,0,4.6
424,강북*,2018-05-05,13,24.5,0,3
424,강북*,2018-05-06,14.5,19.9,19,1.5
424,강북*,2018-05-07,14.1,26.2,0,1.7
424,강북*,2018-05-08,12.5,22.1,0,2.4
424,강북*,2018-05-09,9.7,22.2,0,2.1
424,강북*,2018-05-10,11.8,21.6,0,2.2
424,강북*,2018-05-11,12.3,22.1,0,2
424,강북*,2018-05-12,11.3,17.6,37,1.1
424,강북*,2018-05-13,14.2,20.6,0,1.9
424,강북*,2018-05-14,12.4,24.5,0,1.6
424,강북*,2018-05-15,15.6,29.8,0,1.2
424,강북*,2018-05-16,21.2,25.4,37,1.9
424,강북*,2018-05-17,19.7,23,76.5,1.4
424,강북*,2018-05-18,12.3,20,7,2.9
424,강북*,2018-05-19,10.6,24.7,0,2.3
424,강북*,2018-05-20,11.6,23.1,0,1.9
424,강북*,2018-05-21,11.6,23.7,0,1.5
424,강북*,2018-05-22,15.5,23.2,10,1.2
424,강북*,2018-05-23,14.3,23.8,4,2.7
424,강북*,2018-05-24,12.2,24.5,0,2.5
424,강북*,2018-05-25,14.1,26.8,0,1.9
424,강북*,2018-05-26,14.8,30.4,0,1.7
424,강북*,2018-05-27,18,25.2,0,1.9
424,강북*,2018-05-28,17.1,29.8,0,2
424,강북*,2018-05-29,19.8,26.5,1.5,2
424,강북*,2018-05-30,17.3,25.7,0,2.2
424,강북*,2018-05-31,15.2,28.5,0,1.9
424,강북*,2018-06-01,18.5,31.2,0,1.9
424,강북*,2018-06-02,18.9,31,0,1.8
424,강북*,2018-06-03,17.8,30.4,0,1.8
424,강북*,2018-06-04,19.2,28.4,0,2
424,강북*,2018-06-05,18.3,30.2,0,1.9
424,강북*,2018-06-06,19.3,28.7,0,2.1
424,강북*,2018-06-07,18.8,30.2,0,2
424,강북*,2018-06-08,18.8,27.1,0,2
424,강북*,2018-06-09,19.7,30.1,.5,1.9
424,강북*,2018-06-10,18.4,24.1,1,2.1
424,강북*,2018-06-11,18,24.1,1,1.9
424,강북*,2018-06-12,16.7,27.3,0,2.2
424,강북*,2018-06-13,18.9,26.9,0,1.8
424,강북*,2018-06-14,18.5,24.9,39,1.6
424,강북*,2018-06-15,17.4,25.9,9.5,1.9
424,강북*,2018-06-16,16.9,28.8,0,1.6
424,강북*,2018-06-17,19.3,27.5,0,1.5
424,강북*,2018-06-18,20,31.2,0,1.9
424,강북*,2018-06-19,19.4,28.6,0,2.1
424,강북*,2018-06-20,19.2,29.7,0,2.4
424,강북*,2018-06-21,19.2,29.1,0,2.5
424,강북*,2018-06-22,19,33.7,0,1.7
424,강북*,2018-06-23,21.3,29.6,0,2.2
424,강북*,2018-06-24,20.7,32.5,0,2.1
424,강북*,2018-06-25,21.9,34.4,0,1.5
424,강북*,2018-06-26,19.8,27.7,79.5,2.5
424,강북*,2018-06-27,19.3,26.2,.5,2.4
424,강북*,2018-06-28,19.2,28.7,13,1.6
424,강북*,2018-06-29,21.1,30.2,1.5,1.8
424,강북*,2018-06-30,22,28.7,3,1.3
424,강북*,2018-07-01,20.7,22.8,68,1
424,강북*,2018-07-02,20.7,25.9,57,.9
424,강북*,2018-07-03,22.3,33.4,.5,1.6
424,강북*,2018-07-04,23.7,33.6,0,2.1
424,강북*,2018-07-05,22.8,30.5,0,2.1
424,강북*,2018-07-06,21.8,28.3,0,2.5
424,강북*,2018-07-07,19.4,28.6,0,2.5
424,강북*,2018-07-08,18.2,27.5,0,1.6
424,강북*,2018-07-09,19.8,24.1,12.5,1.1
424,강북*,2018-07-10,20,26.4,25.5,.9
424,강북*,2018-07-11,23.9,30.6,7.5,1.3
424,강북*,2018-07-12,25.1,30,0,1.9
424,강북*,2018-07-13,24.8,31.5,0,2.2
424,강북*,2018-07-14,24.8,33.5,0,2.1
424,강북*,2018-07-15,24.5,33.7,0,1.9
424,강북*,2018-07-16,24.2,34.2,0,2.1
424,강북*,2018-07-17,24,32.4,0,2.1
424,강북*,2018-07-18,23.5,34.3,0,2
424,강북*,2018-07-19,23,35,0,2
424,강북*,2018-07-20,24.6,35.7,0,1.9
424,강북*,2018-07-21,24.8,37.2,0,1.9
424,강북*,2018-07-22,25.3,38.7,0,1.7
424,강북*,2018-07-23,29.5,36.1,0,2.2
424,강북*,2018-07-24,27.2,37.2,0,1.9
424,강북*,2018-07-25,28.2,34.7,0,2.7
424,강북*,2018-07-26,27.4,35.1,0,1.5
424,강북*,2018-07-27,27.1,36.1,0,1.9
424,강북*,2018-07-28,28.1,35.9,.5,1.6
424,강북*,2018-07-29,26.6,36,0,2.9
424,강북*,2018-07-30,26,38.6,0,2.3
424,강북*,2018-07-31,27.9,39.3,0,1.8
424,강북*,2018-08-01,27.9,41.8,0,2
424,강북*,2018-08-02,30.5,39.4,0,1.9
424,강북*,2018-08-03,30.4,39.2,0,2.1
424,강북*,2018-08-04,28.4,34.8,0,2.8
424,강북*,2018-08-05,27.6,34.8,0,2.7
424,강북*,2018-08-06,28.4,37.5,0,2
424,강북*,2018-08-07,27.4,37,0,1.7
424,강북*,2018-08-08,27.7,36.7,0,2.4
424,강북*,2018-08-09,27.4,33.9,1.5,1.7
424,강북*,2018-08-10,26,37.1,0,2.2
424,강북*,2018-08-11,26.6,35.5,0,1.8
424,강북*,2018-08-12,27.2,34.9,3.5,1.7
424,강북*,2018-08-13,26.4,36.7,4,1.9
424,강북*,2018-08-14,27.6,37,0,1.9
424,강북*,2018-08-15,27.8,37.7,0,2.2
424,강북*,2018-08-16,24.7,34.8,0,2.8
424,강북*,2018-08-17,22.6,34,0,2.4
424,강북*,2018-08-18,21.9,31.7,0,1.8
424,강북*,2018-08-19,23.6,33,0,1.5
424,강북*,2018-08-20,25.1,33.9,0,2.1
424,강북*,2018-08-21,23.6,31,5.5,2.8
424,강북*,2018-08-22,23,38.7,0,2
424,강북*,2018-08-23,25.5,31.9,2,2.7
424,강북*,2018-08-24,23.6,27.3,10,3.1
424,강북*,2018-08-25,23.1,29.3,0,2.6
424,강북*,2018-08-26,20.5,29.5,0,1.4
424,강북*,2018-08-27,19.8,25.7,27.5,1
424,강북*,2018-08-28,22.1,27.1,180.5,1.3
424,강북*,2018-08-29,22.2,28.1,133,2.5
424,강북*,2018-08-30,23.1,30,37,2
424,강북*,2018-08-31,22.6,31.4,0,2.2
424,강북*,2018-09-01,21,31.4,0,1.8
424,강북*,2018-09-02,20.8,29.4,0,1.5
424,강북*,2018-09-03,21.5,25.7,25.5,1.2
424,강북*,2018-09-04,20.3,28.5,0,2.6
424,강북*,2018-09-05,21.5,28.8,0,3.1
424,강북*,2018-09-06,20.3,29.1,.5,2.1
424,강북*,2018-09-07,19.7,26,.5,3
424,강북*,2018-09-08,16.2,27.5,0,2.1
424,강북*,2018-09-09,16.2,27.3,0,1.7
424,강북*,2018-09-10,18.1,27.7,0,1.6
424,강북*,2018-09-11,16.6,25.7,0,1.7
424,강북*,2018-09-12,16.8,27.5,0,1.4
424,강북*,2018-09-13,19.6,27.7,0,1.1
424,강북*,2018-09-14,19.9,26.8,0,1.4
424,강북*,2018-09-15,21.4,25.7,0,1.1
424,강북*,2018-09-16,21.5,25,1,1.3
424,강북*,2018-09-17,18.6,28.6,0,1.9
424,강북*,2018-09-18,17.5,27.4,0,1.7
424,강북*,2018-09-19,18.7,26.7,0,1.4
424,강북*,2018-09-20,17.5,20.9,5.5,1.5
424,강북*,2018-09-21,17.9,21.5,15,1.1
424,강북*,2018-09-22,17.7,26.6,1,1.8
424,강북*,2018-09-23,16,25.4,0,1.9
424,강북*,2018-09-24,15.2,22.2,0,2.2
424,강북*,2018-09-25,11.4,23.6,0,1.7
424,강북*,2018-09-26,15.1,23.6,0,1.5
424,강북*,2018-09-27,13.2,24.7,0,1.5
424,강북*,2018-09-28,14.1,21.7,0,1.1
424,강북*,2018-09-29,14,26.1,0,1
424,강북*,2018-09-30,15.1,22.3,0,2.7
424,강북*,2018-10-01,14,20.3,0,3.5
424,강북*,2018-10-02,10.6,21.3,0,1.7
424,강북*,2018-10-03,11.3,23.5,0,1.3
424,강북*,2018-10-04,12.7,24.5,0,1.4
424,강북*,2018-10-05,15.7,19.8,37,2
424,강북*,2018-10-06,16.5,22.4,51.5,2.8
424,강북*,2018-10-07,13.4,22.1,0,2.1
424,강북*,2018-10-08,9.6,21,0,1.2
424,강북*,2018-10-09,10.2,19.7,0,1.1
424,강북*,2018-10-10,9.1,17.1,10,2.7
424,강북*,2018-10-11,7.4,15.1,0,2.7
424,강북*,2018-10-12,5.7,17,0,1.3
424,강북*,2018-10-13,6.6,19.1,0,1.1
424,강북*,2018-10-14,7.2,19.6,0,1.5
424,강북*,2018-10-15,10.8,20.9,0,1.5
424,강북*,2018-10-16,10.5,20.6,0,1.5
424,강북*,2018-10-17,8.7,18.4,0,1.6
424,강북*,2018-10-18,8.3,17.7,0,2.3
424,강북*,2018-10-19,7.8,20,0,1.8
424,강북*,2018-10-20,7.2,20.4,0,1.1
424,강북*,2018-10-21,7.4,20.2,0,1.1
424,강북*,2018-10-22,9,20.3,0,1.2
424,강북*,2018-10-23,10.1,16.4,3.5,1.4
424,강북*,2018-10-24,8.2,18.2,0,1.2
424,강북*,2018-10-25,7.6,20.3,0,.9
424,강북*,2018-10-26,10.9,15.4,14,1.7
424,강북*,2018-10-27,7.8,12,0,3.4
424,강북*,2018-10-28,5.5,12.4,7,1.9
424,강북*,2018-10-29,4.6,13.2,0,2.4
424,강북*,2018-10-30,2,11.4,0,2
424,강북*,2018-10-31,4,12.3,0,1.8
425,남현,2018-04-01,9.6,18.9,0,1.6
425,남현,2018-04-02,13.8,23.3,0,1.4
425,남현,2018-04-03,14.7,21.9,0,1.5
425,남현,2018-04-04,9.6,15.5,24,2.1
425,남현,2018-04-05,7.3,9.6,16.5,2.2
425,남현,2018-04-06,3.5,9.8,9.5,1.9
425,남현,2018-04-07,1.7,8.9,.5,2.5
425,남현,2018-04-08,1.1,8.8,5,1.3
425,남현,2018-04-09,.7,14.6,0,1.2
425,남현,2018-04-10,6,22.5,4,2.6
425,남현,2018-04-11,7.5,16.8,0,1.8
425,남현,2018-04-12,5.3,19.4,0,2
425,남현,2018-04-13,6.7,18.6,0,1.4
425,남현,2018-04-14,7,14.3,13.5,1.6
425,남현,2018-04-15,4.6,14.4,0,1.5
425,남현,2018-04-16,4.2,17.7,0,1.1
425,남현,2018-04-17,5.4,19.4,0,1.2
425,남현,2018-04-18,5,19,0,1.2
425,남현,2018-04-19,5.5,20.1,0,1.2
425,남현,2018-04-20,9.4,25,0,1.1
425,남현,2018-04-21,10.2,25.5,0,1.5
425,남현,2018-04-22,10.7,20.4,11.5,1.1
425,남현,2018-04-23,9.2,11.3,67.5,1.9
425,남현,2018-04-24,8,15.3,1,2.3
425,남현,2018-04-25,5.4,21.7,0,1.3
425,남현,2018-04-26,8.1,21.9,0,1.2
425,남현,2018-04-27,7.5,21.6,0,1.2
425,남현,2018-04-28,8.6,21.9,0,1.3
425,남현,2018-04-29,7.8,22.7,0,1.1
425,남현,2018-04-30,11.5,24.3,0,1.1
425,남현,2018-05-01,16.9,23,0,1.1
425,남현,2018-05-02,9.5,19.2,6.5,1.4
425,남현,2018-05-03,6.2,16.6,6,1.9
425,남현,2018-05-04,9,19.8,0,1.8
425,남현,2018-05-05,10,24.3,0,1.8
425,남현,2018-05-06,14.2,18.6,28.5,1.1
425,남현,2018-05-07,13.2,25.1,0,.9
425,남현,2018-05-08,11.9,21.4,0,2.1
425,남현,2018-05-09,8.3,21,0,1.3
425,남현,2018-05-10,9.5,21.6,0,1.4
425,남현,2018-05-11,11.2,21.6,0,1.2
425,남현,2018-05-12,10.9,16.1,43,1.3
425,남현,2018-05-13,11.6,19.8,0,1
425,남현,2018-05-14,10.9,24,0,1
425,남현,2018-05-15,13.7,28.9,0,1
425,남현,2018-05-16,21,23.6,29,1.6
425,남현,2018-05-17,18.9,24.1,85.5,.9
425,남현,2018-05-18,12,19.5,3.5,1.4
425,남현,2018-05-19,9.5,23.4,0,1.8
425,남현,2018-05-20,9.8,22.2,0,1.5
425,남현,2018-05-21,9.5,22.7,0,1.5
425,남현,2018-05-22,14.1,22.9,14.5,.7
425,남현,2018-05-23,11,22.6,10,2
425,남현,2018-05-24,9.2,24.2,0,1.5
425,남현,2018-05-25,11.9,26.1,0,1.1
425,남현,2018-05-26,12.9,28.8,0,1.2
425,남현,2018-05-27,14.9,24.6,0,1
425,남현,2018-05-28,13.9,28.8,0,1.1
425,남현,2018-05-29,16.8,25.5,3.5,1.2
425,남현,2018-05-30,14,25.5,0,1.2
425,남현,2018-05-31,12.6,26.2,0,1.2
425,남현,2018-06-01,15.8,30.4,0,1.3
425,남현,2018-06-02,15.1,30.1,0,1.2
425,남현,2018-06-03,14.8,30,0,1.1
425,남현,2018-06-04,16.4,27.8,0,1.2
425,남현,2018-06-05,16.8,28.7,0,1.2
425,남현,2018-06-06,16.7,28,0,1.3
425,남현,2018-06-07,15.9,28.6,0,1.1
425,남현,2018-06-08,16.9,26.1,0,1.2
425,남현,2018-06-09,17.8,28.4,1,1.3
425,남현,2018-06-10,16.7,24.4,1,1.8
425,남현,2018-06-11,16.9,22.8,1.5,1
425,남현,2018-06-12,15.7,26.4,3.5,1
425,남현,2018-06-13,16.4,26.8,0,1.2
425,남현,2018-06-14,18.3,24.7,6.5,1.3
425,남현,2018-06-15,16.8,25.9,0,2
425,남현,2018-06-16,15.1,27.5,0,1.3
425,남현,2018-06-17,16.6,27.2,0,1.1
425,남현,2018-06-18,18.7,30.2,0,1.1
425,남현,2018-06-19,16.6,27.5,0,1
425,남현,2018-06-20,17.9,28.9,0,1.4
425,남현,2018-06-21,17.2,29.3,0,1.6
425,남현,2018-06-22,16,32.2,0,1.3
425,남현,2018-06-23,19.4,29.9,0,1.3
425,남현,2018-06-24,17.9,32.7,0,1.2
425,남현,2018-06-25,19.2,33,0,1
425,남현,2018-06-26,18.8,25.1,91,1.8
425,남현,2018-06-27,19,25.8,0,1.3
425,남현,2018-06-28,19.3,26.7,5,1
425,남현,2018-06-29,20.9,28.6,.5,.9
425,남현,2018-06-30,20.2,28.5,1,.8
425,남현,2018-07-01,20.6,22.9,101,1.1
425,남현,2018-07-02,20.1,25.4,91,1.2
425,남현,2018-07-03,21.9,31.8,0,1.4
425,남현,2018-07-04,22.6,31.2,0,1.1
425,남현,2018-07-05,21.8,29.7,3,1.2
425,남현,2018-07-06,21.4,26.5,0,2.2
425,남현,2018-07-07,18.9,27.9,0,1.9
425,남현,2018-07-08,17.4,26.7,0,1.4
425,남현,2018-07-09,19.5,23.1,14,1.3
425,남현,2018-07-10,20.5,26.2,11.5,.8
425,남현,2018-07-11,23.8,29.6,2,1.3
425,남현,2018-07-12,23.5,29,.5,1
425,남현,2018-07-13,22.8,30.6,0,.8
425,남현,2018-07-14,22.8,31.6,0,1
425,남현,2018-07-15,22.4,32.7,0,.9
425,남현,2018-07-16,22.6,33.1,0,1
425,남현,2018-07-17,21.5,32,0,1.2
425,남현,2018-07-18,21.8,32.9,0,1.1
425,남현,2018-07-19,21.2,32.6,0,1.1
425,남현,2018-07-20,23,33.8,0,1
425,남현,2018-07-21,23.1,36.2,0,1
425,남현,2018-07-22,24.1,36.3,0,1.1
425,남현,2018-07-23,27,34.4,0,1
425,남현,2018-07-24,25.2,34.9,0,1
425,남현,2018-07-25,,,0,1.3
425,남현,2018-07-26,25.3,32.5,0,.8
425,남현,2018-07-27,26,34.6,0,1
425,남현,2018-07-28,25.9,35.3,8,1
425,남현,2018-07-29,24.5,35.1,0,2.1
425,남현,2018-07-30,25.3,35.1,0,1.4
425,남현,2018-07-31,25.9,36.5,0,1.3
425,남현,2018-08-01,26.2,38.8,0,1.2
425,남현,2018-08-02,27.4,36.7,0,1.1
425,남현,2018-08-03,27.7,37.9,0,1.4
425,남현,2018-08-04,27,35.3,0,1.3
425,남현,2018-08-05,26.8,33.8,0,1.3
425,남현,2018-08-06,25.7,34,5.5,1
425,남현,2018-08-07,26,34.3,0,1.2
425,남현,2018-08-08,25.7,35.9,0,1.4
425,남현,2018-08-09,25.8,31.2,7,.9
425,남현,2018-08-10,24.7,35,0,1.3
425,남현,2018-08-11,25.5,33.9,0,1.6
425,남현,2018-08-12,25,34.2,0,1.4
425,남현,2018-08-13,24.8,33.7,1.5,1.1
425,남현,2018-08-14,26.3,34.5,0,1
425,남현,2018-08-15,26.2,37.4,0,1.4
425,남현,2018-08-16,23.9,34.4,0,2
425,남현,2018-08-17,20.9,31.2,0,1.9
425,남현,2018-08-18,19.7,30.8,0,.7
425,남현,2018-08-19,21.9,31.9,0,.8
425,남현,2018-08-20,23.8,32.2,0,1.2
425,남현,2018-08-21,22.7,29.8,8,
425,남현,2018-08-22,22.5,34.9,0,
425,남현,2018-08-23,24.3,31.5,4,
425,남현,2018-08-24,21.8,25.1,11,
425,남현,2018-08-25,20.3,28.5,0,1.4
425,남현,2018-08-26,19,28.1,3,1
425,남현,2018-08-27,19.1,24.1,29,
425,남현,2018-08-28,22,24.5,109.5,
425,남현,2018-08-29,22.6,29.2,17,2.2
425,남현,2018-08-30,23.7,28.7,2.5,1.1
425,남현,2018-08-31,20.8,29.6,.5,.8
425,남현,2018-09-01,19.7,29.4,0,1.3
425,남현,2018-09-02,19.4,28.3,0,1.5
425,남현,2018-09-03,20.7,27.2,41,1
425,남현,2018-09-04,19.6,27.5,0,1.6
425,남현,2018-09-05,18.7,28.3,0,1.2
425,남현,2018-09-06,19.2,28,2,1.5
425,남현,2018-09-07,17.3,25.7,5.5,1.7
425,남현,2018-09-08,14.4,25.9,0,1.3
425,남현,2018-09-09,14.6,25.9,0,1
425,남현,2018-09-10,16.9,26.2,0,1.3
425,남현,2018-09-11,14.6,24.2,0,1
425,남현,2018-09-12,15.1,25.8,0,1.2
425,남현,2018-09-13,18.9,25.6,0,1
425,남현,2018-09-14,18.5,25.1,.5,.9
425,남현,2018-09-15,19.7,23.9,1,.8
425,남현,2018-09-16,19.9,24,1.5,.7
425,남현,2018-09-17,17,26.4,0,.5
425,남현,2018-09-18,15.9,25.9,0,.4
425,남현,2018-09-19,17.4,25.2,.5,
425,남현,2018-09-20,17.4,20.2,9,.8
425,남현,2018-09-21,17.3,20.7,21,.9
425,남현,2018-09-22,15.1,25.6,3.5,.5
425,남현,2018-09-23,14.2,23.6,0,.5
425,남현,2018-09-24,12.9,21.2,0,1.2
425,남현,2018-09-25,10,21.6,0,1.1
425,남현,2018-09-26,14.4,22,0,.9
425,남현,2018-09-27,12.5,22.3,0,1.1
425,남현,2018-09-28,12.5,20.3,0,.8
425,남현,2018-09-29,12.7,24.1,0,.8
425,남현,2018-09-30,13.8,21.4,0,1.7
425,남현,2018-10-01,12.3,18.9,0,1.8
425,남현,2018-10-02,9.6,20.1,0,1
425,남현,2018-10-03,10.3,21.7,0,.7
425,남현,2018-10-04,11.6,23.5,0,1
425,남현,2018-10-05,15.3,18.2,37.5,1.1
425,남현,2018-10-06,14.8,20.7,74,1.7
425,남현,2018-10-07,11.1,20.5,0,1.1
425,남현,2018-10-08,8.2,19.4,0,.7
425,남현,2018-10-09,9.5,18.3,0,.7
425,남현,2018-10-10,7.9,17.1,4.5,2
425,남현,2018-10-11,6,14.8,0,1.7
425,남현,2018-10-12,4.8,14.9,0,.9
425,남현,2018-10-13,5.7,16.9,0,.7
425,남현,2018-10-14,6.8,17.6,0,.7
425,남현,2018-10-15,10.1,19.5,0,.8
425,남현,2018-10-16,9.2,18.6,0,.7
425,남현,2018-10-17,7.8,17,0,.9
425,남현,2018-10-18,6.5,16.8,0,1.3
425,남현,2018-10-19,6.6,17.7,0,.9
425,남현,2018-10-20,6.8,18.3,0,.6
425,남현,2018-10-21,6.2,18,0,.5
425,남현,2018-10-22,7.8,18.9,0,.6
425,남현,2018-10-23,9,17.1,5,.9
425,남현,2018-10-24,7.4,17.3,0,.7
425,남현,2018-10-25,7,18.9,0,.4
425,남현,2018-10-26,8,14.9,13,1.4
425,남현,2018-10-27,4.9,12,0,1.9
425,남현,2018-10-28,4.8,13.5,4.5,1.4
425,남현,2018-10-29,3.8,12,.5,1.3
425,남현,2018-10-30,.7,10.1,0,1.3
425,남현,2018-10-31,2.8,10.6,0,1.2
509,관악,2018-04-01,8.7,16.9,0,2.2
509,관악,2018-04-02,14.2,22.5,0,2.4
