지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
422,북악산,2017-06-24,18.7,24.9,1.5,1.3
422,북악산,2017-06-25,18.4,26.8,3,1.8
422,북악산,2017-06-26,18,28,10,2.5
422,북악산,2017-06-27,18.6,28,0,2.1
422,북악산,2017-06-28,19.8,28,0,1.7
422,북악산,2017-06-29,19.1,29.2,0,1.8
422,북악산,2017-06-30,19.9,29.1,0,1.7
422,북악산,2017-07-01,19.6,29.2,2.5,1.6
422,북악산,2017-07-02,20.4,24.1,105,3
422,북악산,2017-07-03,20.5,25.5,84,3.4
422,북악산,2017-07-04,20.6,29.9,.5,1.6
422,북악산,2017-07-05,20.5,30,0,1.4
422,북악산,2017-07-06,21.5,31.2,29,1.8
422,북악산,2017-07-07,22.1,25.2,26,2.2
422,북악산,2017-07-08,22.6,25.2,6.5,2.2
422,북악산,2017-07-09,21.7,27.6,56,1.5
422,북악산,2017-07-10,20.7,23.5,149.5,2.9
422,북악산,2017-07-11,20.3,29.1,.5,1.8
422,북악산,2017-07-12,22.4,29.2,.5,1.9
422,북악산,2017-07-13,21.7,29.2,0,1.3
422,북악산,2017-07-14,23.7,30.7,0,1.7
422,북악산,2017-07-15,21.2,25.2,47,2.3
422,북악산,2017-07-16,21.4,26.7,20,1.5
422,북악산,2017-07-17,21.9,26.7,8,1.9
422,북악산,2017-07-18,21.8,28,5.5,1.4
422,북악산,2017-07-19,21.8,31,.5,1.7
422,북악산,2017-07-20,23.2,31.9,0,1.8
422,북악산,2017-07-21,24.6,29.7,0,2.1
422,북악산,2017-07-22,24.7,29.7,1,1.9
422,북악산,2017-07-23,23.5,25.8,121,2.2
422,북악산,2017-07-24,22.5,24.9,6,1.2
422,북악산,2017-07-25,22.5,31.5,0,2.2
422,북악산,2017-07-26,21.7,30.5,0,3.2
422,북악산,2017-07-27,21.9,26.2,2.5,2
422,북악산,2017-07-28,22,24.1,12,1.6
422,북악산,2017-07-29,22.6,27.2,0,2.7
422,북악산,2017-07-30,22.1,29.5,0,1.6
422,북악산,2017-07-31,22.2,25.2,5.5,1.6
422,북악산,2017-08-01,21.7,30,1.5,1.7
422,북악산,2017-08-02,24.1,30.2,0,1.6
422,북악산,2017-08-03,24.4,31.4,0,2.5
422,북악산,2017-08-04,22.8,31.7,0,2.1
422,북악산,2017-08-05,25.3,33.4,0,2.5
422,북악산,2017-08-06,24.6,30.1,16.5,2.2
422,북악산,2017-08-07,23.1,31.1,0,1.7
422,북악산,2017-08-08,22.5,28.8,0,1.4
422,북악산,2017-08-09,21.9,28.6,2.5,2.3
422,북악산,2017-08-10,21.6,23.5,20,2.3
422,북악산,2017-08-11,21.4,29.6,10,2.6
422,북악산,2017-08-12,21,29.6,0,2.2
422,북악산,2017-08-13,21.3,25.2,0,3.3
422,북악산,2017-08-14,20.4,24.2,2.5,4.6
422,북악산,2017-08-15,19.2,21.9,108,4.7
422,북악산,2017-08-16,18.8,25,5.5,3.7
422,북악산,2017-08-17,19.1,25.4,.5,2.3
422,북악산,2017-08-18,21.3,26.7,1,1.1
422,북악산,2017-08-19,20.8,26,0,2.3
422,북악산,2017-08-20,20.2,23.3,151.5,4
422,북악산,2017-08-21,21.6,26.6,4.5,2.8
422,북악산,2017-08-22,20.8,29.6,0,1.8
422,북악산,2017-08-23,22.2,27.4,49.5,3.4
422,북악산,2017-08-24,21.8,25.5,21.5,4.6
422,북악산,2017-08-25,19.2,28.1,0,1.5
422,북악산,2017-08-26,17.8,25.8,0,2.7
422,북악산,2017-08-27,17.2,23.5,0,1.8
422,북악산,2017-08-28,15.9,24.2,6,2.1
422,북악산,2017-08-29,13.6,20.8,0,2.2
422,북악산,2017-08-30,14.6,20.4,0,1.4
422,북악산,2017-08-31,15.1,23.8,0,1.9
422,북악산,2017-09-01,15.9,26.3,0,2.5
422,북악산,2017-09-02,17,25.7,0,2.1
422,북악산,2017-09-03,16.6,26.4,0,1.9
422,북악산,2017-09-04,17.9,27.4,0,1.8
422,북악산,2017-09-05,18.1,22,0,2
422,북악산,2017-09-06,15.9,21.4,1.5,1
422,북악산,2017-09-07,15.4,24.8,0,1.7
422,북악산,2017-09-08,18.6,26.3,0,1.6
422,북악산,2017-09-09,18.3,25.5,0,1.7
422,북악산,2017-09-10,18.2,23.4,0,1.8
422,북악산,2017-09-11,16.2,21.8,26,2.7
422,북악산,2017-09-12,16.7,24.9,0,2.4
422,북악산,2017-09-13,16.4,24,0,2.4
422,북악산,2017-09-14,14,25.3,0,2.5
422,북악산,2017-09-15,16.3,24.9,0,3.6
422,북악산,2017-09-16,15.2,23.9,0,4
422,북악산,2017-09-17,17.2,24.8,0,3.7
422,북악산,2017-09-18,15.6,24.6,0,1.8
422,북악산,2017-09-19,17.6,23,4.5,3
422,북악산,2017-09-20,11.8,21.2,0,2.6
422,북악산,2017-09-21,13,23.2,0,1.7
422,북악산,2017-09-22,14.7,24.3,0,2.4
422,북악산,2017-09-23,16.2,24.3,0,1.6
422,북악산,2017-09-24,17,25.1,0,2.1
422,북악산,2017-09-25,15.7,26.2,0,1.7
422,북악산,2017-09-26,18.2,27.2,0,2.3
422,북악산,2017-09-27,17.3,24.4,.5,2
422,북악산,2017-09-28,10.9,21.8,0,2.5
422,북악산,2017-09-29,9.7,19.9,0,2.6
422,북악산,2017-09-30,13.8,22.4,0,1.7
422,북악산,2017-10-01,13.1,19.1,4.5,2.8
422,북악산,2017-10-02,13.9,24.4,1.5,3.1
422,북악산,2017-10-03,11.3,20.1,0,1.8
422,북악산,2017-10-04,10.7,20,0,2.5
422,북악산,2017-10-05,12.2,19.8,0,2.7
422,북악산,2017-10-06,14.2,20.4,1,2.6
422,북악산,2017-10-07,14.3,24.1,0,1.5
422,북악산,2017-10-08,17.5,24.5,0,1.6
422,북악산,2017-10-09,16.6,23.6,0,1.4
422,북악산,2017-10-10,16.3,22.9,1,1.4
422,북악산,2017-10-11,9.6,19.4,22,2.5
422,북악산,2017-10-12,7.9,12.2,0,1.4
422,북악산,2017-10-13,6.1,16.1,0,2.5
422,북악산,2017-10-14,9,16.4,0,3.2
422,북악산,2017-10-15,9.5,18.5,0,2.6
422,북악산,2017-10-16,12.2,18.4,0,1.6
422,북악산,2017-10-17,10.7,19.6,0,1.8
422,북악산,2017-10-18,12.2,16.4,0,2.9
422,북악산,2017-10-19,11.1,18.7,0,2.1
422,북악산,2017-10-20,11.7,19.8,0,1.7
422,북악산,2017-10-21,11.7,21,0,2.4
422,북악산,2017-10-22,10.2,20.7,0,3.8
422,북악산,2017-10-23,8.4,15.6,0,1.9
422,북악산,2017-10-24,9.2,16.9,0,2.2
422,북악산,2017-10-25,9.6,17.2,0,1.6
422,북악산,2017-10-26,9.8,15.6,0,1.2
422,북악산,2017-10-27,10.8,20,0,1.4
422,북악산,2017-10-28,11.6,20.8,0,2.4
422,북악산,2017-10-29,3.9,16.1,0,2.9
422,북악산,2017-10-30,1.9,9.6,0,2.2
422,북악산,2017-10-31,3.4,13.6,0,1.9
423,구로,2017-04-01,3.7,14.6,0,2.3
423,구로,2017-04-02,3.6,15.7,0,1.8
423,구로,2017-04-03,4.3,18.3,0,2.2
423,구로,2017-04-04,5.7,21.1,0,1.5
423,구로,2017-04-05,10.9,14.8,35,2.3
423,구로,2017-04-06,8.9,12.3,1.5,2.6
423,구로,2017-04-07,9,21.4,0,1.6
423,구로,2017-04-08,7.6,19.3,.5,1.8
423,구로,2017-04-09,8.8,19.4,0,2.9
423,구로,2017-04-10,11.5,22.5,0,2.8
423,구로,2017-04-11,11.8,19.7,0,2.8
423,구로,2017-04-12,8.6,16.1,0,3.5
423,구로,2017-04-13,6.1,19,0,2.4
423,구로,2017-04-14,10.2,18.2,5.5,3.8
423,구로,2017-04-15,10.8,23.6,0,1.9
423,구로,2017-04-16,11.3,23.7,0,1.2
423,구로,2017-04-17,11.1,17.6,5.5,2.2
423,구로,2017-04-18,9.2,17.7,4,2.9
423,구로,2017-04-19,9.2,17.8,0,2.6
423,구로,2017-04-20,9.1,18.2,0,1.9
423,구로,2017-04-21,6.3,18.8,0,1.6
423,구로,2017-04-22,7.4,21.5,0,1.9
423,구로,2017-04-23,8.2,21.5,0,2.3
423,구로,2017-04-24,7.1,21.1,0,2.6
423,구로,2017-04-25,11.8,20,0,2.2
423,구로,2017-04-26,10.2,20.4,0,2.9
423,구로,2017-04-27,7.3,19.7,0,2.8
423,구로,2017-04-28,9.3,21,0,3.3
423,구로,2017-04-29,9.4,23.5,0,2.8
423,구로,2017-04-30,13.6,26.6,0,2.7
423,구로,2017-05-01,11.9,27.9,0,1.5
423,구로,2017-05-02,13.1,26.7,0,1.3
423,구로,2017-05-03,12.8,29.5,0,1.5
423,구로,2017-05-04,13.8,26.7,0,1.3
423,구로,2017-05-05,15.3,26.5,0,2.7
423,구로,2017-05-06,9.6,19.4,0,3.7
423,구로,2017-05-07,9.9,22,0,2.7
423,구로,2017-05-08,10.9,22.7,0,2.2
423,구로,2017-05-09,14.6,21.5,3,1.5
423,구로,2017-05-10,13.5,20.5,6,1.9
423,구로,2017-05-11,12.4,24,0,1.7
423,구로,2017-05-12,15.1,21.1,0,2.1
423,구로,2017-05-13,11.9,23.6,7,3.1
423,구로,2017-05-14,10.9,20.3,0,3.3
423,구로,2017-05-15,11.7,20.6,0,2.3
423,구로,2017-05-16,12.6,22.5,0,2
423,구로,2017-05-17,11.6,25.4,0,1.4
423,구로,2017-05-18,12.7,26.2,0,1.9
423,구로,2017-05-19,13.7,26.7,0,1.9
423,구로,2017-05-20,13.7,26,0,1.6
423,구로,2017-05-21,14.5,26.5,0,1.6
423,구로,2017-05-22,14.7,27,0,1.5
423,구로,2017-05-23,15.8,24.2,3.5,1.5
423,구로,2017-05-24,16.7,27.1,0,2
423,구로,2017-05-25,14.1,25.3,0,3.4
423,구로,2017-05-26,10.7,22.7,0,2.6
423,구로,2017-05-27,12.6,25.1,0,2
423,구로,2017-05-28,13.3,26.9,0,2.6
423,구로,2017-05-29,16.5,27.8,0,2.1
423,구로,2017-05-30,17.3,29.5,0,2.3
423,구로,2017-05-31,17,29,0,1.7
423,구로,2017-06-01,19.7,26.4,1,2.6
423,구로,2017-06-02,14.6,25.1,0,2.5
423,구로,2017-06-03,16.5,25.5,0,2.5
423,구로,2017-06-04,14.1,27.7,0,2
423,구로,2017-06-05,15.2,30,0,1.5
423,구로,2017-06-06,14.7,23.5,13.5,2.7
423,구로,2017-06-07,15.3,19.7,9,2.2
423,구로,2017-06-08,15,25.3,0,2.4
423,구로,2017-06-09,16.9,25,0,3.4
423,구로,2017-06-10,15.3,26.8,4,1.8
423,구로,2017-06-11,14.6,29,0,2.1
423,구로,2017-06-12,18.1,27.6,0,2.6
423,구로,2017-06-13,18.2,25.5,0,2
423,구로,2017-06-14,17.6,26.2,0,2.2
423,구로,2017-06-15,17.3,28.5,0,2.3
423,구로,2017-06-16,19.4,31.9,0,2.2
423,구로,2017-06-17,19.5,28.8,0,2
423,구로,2017-06-18,17.4,30.9,0,1.6
423,구로,2017-06-19,18.4,29.7,0,1.4
423,구로,2017-06-20,18.3,32,0,1.2
423,구로,2017-06-21,21,31,0,2.3
423,구로,2017-06-22,20.8,29.7,0,1.9
423,구로,2017-06-23,19.8,32.6,0,1.4
423,구로,2017-06-24,20,26.5,1.5,1.4
423,구로,2017-06-25,19.5,28.8,.5,1.4
423,구로,2017-06-26,20.9,29.9,6,2.5
423,구로,2017-06-27,20.2,29.8,1,1.7
423,구로,2017-06-28,22.1,30.1,0,1.7
423,구로,2017-06-29,20.7,31.2,0,1.6
423,구로,2017-06-30,21.8,31.2,0,1.5
423,구로,2017-07-01,22.1,30.6,0,1.7
423,구로,2017-07-02,22,26.7,88.5,2.2
423,구로,2017-07-03,22.2,29,24.5,3.5
423,구로,2017-07-04,23.3,31.5,6,1.6
423,구로,2017-07-05,22.9,32.8,0,1.2
423,구로,2017-07-06,22.7,34.9,0,1.7
423,구로,2017-07-07,23.9,29.7,13,2.6
423,구로,2017-07-08,24.1,28.2,5,3.1
423,구로,2017-07-09,23.3,31.6,58,1.7
423,구로,2017-07-10,22,26.4,110,2.8
423,구로,2017-07-11,22.2,32,.5,2.1
423,구로,2017-07-12,23.7,31.5,0,2
423,구로,2017-07-13,22.2,32.3,0,1.2
423,구로,2017-07-14,25.3,34,1.5,2
423,구로,2017-07-15,22.7,26.4,22,2.3
423,구로,2017-07-16,23,29.3,52.5,1.7
423,구로,2017-07-17,23.5,29.9,.5,1.9
423,구로,2017-07-18,23.3,31.7,1,1.4
423,구로,2017-07-19,24.7,33.6,0,1.4
423,구로,2017-07-20,24.9,35.1,0,1.9
423,구로,2017-07-21,26.6,33.2,0,2.2
423,구로,2017-07-22,26.8,32.8,.5,2.3
423,구로,2017-07-23,25.4,28.7,29,2.3
423,구로,2017-07-24,24.8,27.6,8.5,1
423,구로,2017-07-25,23.8,35.1,0,2.2
423,구로,2017-07-26,25.3,33.8,0,2.7
423,구로,2017-07-27,23.9,30.1,3,1.4
423,구로,2017-07-28,23.5,27.5,7,1.3
423,구로,2017-07-29,25.4,30.7,0,2.7
423,구로,2017-07-30,24.5,33.3,0,1.9
423,구로,2017-07-31,23.9,26.4,12.5,1.2
423,구로,2017-08-01,23.2,33.7,1,1.3
423,구로,2017-08-02,25.5,34.1,0,.9
423,구로,2017-08-03,26.7,34.4,0,2
423,구로,2017-08-04,26.5,35.3,0,2.1
423,구로,2017-08-05,27.5,36.5,0,1.9
423,구로,2017-08-06,26.1,34.2,5,1.2
423,구로,2017-08-07,25.2,34.1,0,1.6
423,구로,2017-08-08,24.9,32.6,0,1.7
423,구로,2017-08-09,24,31.8,1,2.1
423,구로,2017-08-10,23.4,26.2,37,2
423,구로,2017-08-11,23.7,32,0,2.2
423,구로,2017-08-12,24.3,32.1,0,2.2
423,구로,2017-08-13,25,28.6,0,3
423,구로,2017-08-14,23.1,26.7,1.5,3.4
423,구로,2017-08-15,21.1,24.8,98,3.6
423,구로,2017-08-16,20.9,26.7,6.5,3.8
423,구로,2017-08-17,21.8,28.9,0,2
423,구로,2017-08-18,22.6,30.8,0,1.2
423,구로,2017-08-19,23,29.2,0,1.7
423,구로,2017-08-20,22.2,25.5,79,3.5
423,구로,2017-08-21,23.5,29.1,2,2.9
423,구로,2017-08-22,22.5,32.6,0,1.5
423,구로,2017-08-23,23.8,30.7,23,2.9
423,구로,2017-08-24,22.8,29,7,4.5
423,구로,2017-08-25,21.5,31.5,0,1.5
423,구로,2017-08-26,18.2,29.3,0,1.5
423,구로,2017-08-27,18.7,26.8,0,.9
423,구로,2017-08-28,17.6,27.8,11,1.6
423,구로,2017-08-29,16.4,23.3,0,2.9
423,구로,2017-08-30,15.5,23.7,0,1.4
423,구로,2017-08-31,16.4,27.4,0,1.8
423,구로,2017-09-01,17.1,29.1,0,2
423,구로,2017-09-02,17.8,29.5,0,1.5
423,구로,2017-09-03,18.9,29.2,0,1.1
423,구로,2017-09-04,19.1,30.3,0,1.3
423,구로,2017-09-05,20,24.4,0,1.1
423,구로,2017-09-06,17.2,24.1,2,.9
423,구로,2017-09-07,16.6,27.2,0,1
423,구로,2017-09-08,20.1,29.3,0,1.2
423,구로,2017-09-09,19,28.8,0,1.1
423,구로,2017-09-10,19.4,25.8,0,.9
423,구로,2017-09-11,18,24.5,22.5,2.2
423,구로,2017-09-12,17.6,28.3,0,1.5
423,구로,2017-09-13,15.4,27.4,0,1.6
423,구로,2017-09-14,14.5,27.9,0,2.1
423,구로,2017-09-15,19.5,27.3,0,4
423,구로,2017-09-16,18.1,26.9,0,4.1
423,구로,2017-09-17,18.2,28.1,0,3.2
423,구로,2017-09-18,16.1,27.3,0,1.7
423,구로,2017-09-19,18.4,25.5,1.5,3
423,구로,2017-09-20,13.6,24.5,0,1.8
423,구로,2017-09-21,14.2,25.7,0,1
423,구로,2017-09-22,15.1,26.4,0,1.6
423,구로,2017-09-23,16.9,27.5,0,1.7
423,구로,2017-09-24,18.7,28.1,0,1.7
423,구로,2017-09-25,16.8,29.7,0,1.4
423,구로,2017-09-26,19.7,30.2,0,1.8
423,구로,2017-09-27,18.9,25.9,.5,2.2
423,구로,2017-09-28,15,24.3,0,2.9
423,구로,2017-09-29,10.7,22.2,0,2.1
423,구로,2017-09-30,14.5,24.9,0,1.9
423,구로,2017-10-01,15.1,21.1,5,1.9
423,구로,2017-10-02,15.3,27.2,2,2.7
423,구로,2017-10-03,12.4,22,0,2.9
423,구로,2017-10-04,9.6,22.1,0,2.5
423,구로,2017-10-05,14.4,22.3,0,2.1
423,구로,2017-10-06,16.5,22.4,0,2.7
423,구로,2017-10-07,16.6,26.4,0,1.5
423,구로,2017-10-08,17.9,26.5,0,1.3
423,구로,2017-10-09,18.1,26.7,0,1.2
423,구로,2017-10-10,17.6,24.3,.5,1.6
423,구로,2017-10-11,11.9,21,16,2.4
423,구로,2017-10-12,7.9,13.5,0,2.1
423,구로,2017-10-13,5.7,18,0,1.7
423,구로,2017-10-14,7.6,19.2,0,1.9
423,구로,2017-10-15,7.9,20.9,0,2.1
423,구로,2017-10-16,12.6,20.2,0,2
423,구로,2017-10-17,8.3,22.1,0,1.4
423,구로,2017-10-18,12.6,17.9,0,2.5
423,구로,2017-10-19,13.1,21.1,0,1.8
423,구로,2017-10-20,10.9,25.2,0,1.2
423,구로,2017-10-21,10.7,22.8,0,2
423,구로,2017-10-22,10.4,22.1,0,3.6
423,구로,2017-10-23,7.6,18,0,1.8
423,구로,2017-10-24,9.8,19.3,0,1.3
423,구로,2017-10-25,8.9,19.5,0,.9
423,구로,2017-10-26,10.2,17.9,0,.9
423,구로,2017-10-27,10.9,21.7,0,1.2
423,구로,2017-10-28,10.1,22.4,0,1.6
423,구로,2017-10-29,6.1,17,0,3.1
423,구로,2017-10-30,2.6,12.2,0,2.1
423,구로,2017-10-31,2.4,15.5,0,1.4
424,강북*,2017-04-01,5.5,14.1,1,1.9
424,강북*,2017-04-02,3.3,15.9,0,1.9
424,강북*,2017-04-03,4.8,19.3,0,1.9
424,강북*,2017-04-04,7.2,21.3,0,1.9
424,강북*,2017-04-05,10.3,14.8,36.5,1
424,강북*,2017-04-06,10.2,13.2,3.5,2.3
424,강북*,2017-04-07,10.1,23,0,1.5
424,강북*,2017-04-08,10.1,20.8,.5,1.9
424,강북*,2017-04-09,10.8,18.8,.5,1.9
424,강북*,2017-04-10,10.7,22,0,1.5
424,강북*,2017-04-11,12.5,20.4,0,3
424,강북*,2017-04-12,9.3,16.2,0,4.2
424,강북*,2017-04-13,6.2,18.9,0,2.6
424,강북*,2017-04-14,10.3,18.1,9,2.9
424,강북*,2017-04-15,11.6,23.6,0,1.9
424,강북*,2017-04-16,12.8,24.1,0,1.3
424,강북*,2017-04-17,11.5,20.2,5.5,2.1
424,강북*,2017-04-18,10,15.7,8,2.5
424,강북*,2017-04-19,9.4,18,0,3.1
424,강북*,2017-04-20,10.1,18.1,0,2
424,강북*,2017-04-21,7.8,19.5,0,2
424,강북*,2017-04-22,8.7,21.6,0,2.4
424,강북*,2017-04-23,8.9,21.3,0,2.2
424,강북*,2017-04-24,8.3,21.2,0,2.4
424,강북*,2017-04-25,13.3,20.6,0,2.7
424,강북*,2017-04-26,11.7,20.3,0,3.6
424,강북*,2017-04-27,9,19.6,0,3.1
424,강북*,2017-04-28,9.4,21.2,0,2.8
424,강북*,2017-04-29,9.7,23.2,0,2.4
424,강북*,2017-04-30,14.4,27.5,0,2.1
424,강북*,2017-05-01,13.5,28.1,0,1.6
424,강북*,2017-05-02,15.3,27.6,0,1.5
424,강북*,2017-05-03,14.5,29.5,0,1.7
424,강북*,2017-05-04,15.2,27.4,0,1.7
424,강북*,2017-05-05,16.3,26.5,0,3
424,강북*,2017-05-06,10.8,19,0,3.9
424,강북*,2017-05-07,12.3,22.5,0,2.8
424,강북*,2017-05-08,11.8,23.2,0,2
424,강북*,2017-05-09,14.8,20.2,1.5,1.5
424,강북*,2017-05-10,13.9,21.1,1,2.1
424,강북*,2017-05-11,13.1,24.8,0,1.7
424,강북*,2017-05-12,17.3,21.2,0,1.8
424,강북*,2017-05-13,13.5,22.5,7.5,2.9
424,강북*,2017-05-14,12.3,20.6,0,4.4
424,강북*,2017-05-15,13.5,19.6,0,2.6
424,강북*,2017-05-16,13.9,21.8,0,1.7
424,강북*,2017-05-17,12.3,26,0,1.9
424,강북*,2017-05-18,14.1,27,0,2
424,강북*,2017-05-19,15,27.5,0,2
424,강북*,2017-05-20,15.3,27.8,0,1.9
424,강북*,2017-05-21,16.2,27.2,0,2.1
424,강북*,2017-05-22,16.5,27.9,0,1.8
424,강북*,2017-05-23,17.5,24.1,2,1.8
424,강북*,2017-05-24,16.6,27.5,0,2.1
424,강북*,2017-05-25,15.2,24.8,0,3.6
424,강북*,2017-05-26,13.1,23,0,2.9
424,강북*,2017-05-27,14.2,25.8,0,2.2
424,강북*,2017-05-28,15,27.2,0,2.2
424,강북*,2017-05-29,18.9,28.6,0,2.3
424,강북*,2017-05-30,19.5,30.6,0,2.4
424,강북*,2017-05-31,17.9,28.9,0,1.7
424,강북*,2017-06-01,20.6,26.8,0,3.4
424,강북*,2017-06-02,16.3,25.8,0,2.9
424,강북*,2017-06-03,16.7,26.1,0,3.2
424,강북*,2017-06-04,16.4,27.8,0,2.9
424,강북*,2017-06-05,17.1,29.8,0,1.6
424,강북*,2017-06-06,14.2,23.3,15,1.5
424,강북*,2017-06-07,14.8,19.8,20,1.8
424,강북*,2017-06-08,15.2,26,0,2.4
424,강북*,2017-06-09,18.5,26.2,0,3.5
424,강북*,2017-06-10,16.9,27.3,2,2.1
424,강북*,2017-06-11,15.2,29.2,0,2
424,강북*,2017-06-12,17,27.7,0,1.9
424,강북*,2017-06-13,18.6,25.5,.5,2.2
424,강북*,2017-06-14,16.8,27.4,0,2.3
424,강북*,2017-06-15,18.1,29.7,0,2.4
424,강북*,2017-06-16,19.8,32.7,0,1.8
424,강북*,2017-06-17,21.6,29.5,0,2.3
424,강북*,2017-06-18,18.9,32.8,0,2
424,강북*,2017-06-19,19.7,30.7,0,1.9
424,강북*,2017-06-20,19.9,32.2,0,2
424,강북*,2017-06-21,22.3,30.9,0,2.3
424,강북*,2017-06-22,20.5,30,0,2.3
424,강북*,2017-06-23,21.7,35.2,0,1.9
424,강북*,2017-06-24,21.6,28.1,.5,1.3
424,강북*,2017-06-25,20.7,27.3,8,1.4
424,강북*,2017-06-26,20.6,29.5,14.5,1.2
424,강북*,2017-06-27,20.5,30.2,1,1.5
424,강북*,2017-06-28,22.2,31.4,.5,1.9
424,강북*,2017-06-29,22,32.1,0,2.1
424,강북*,2017-06-30,21.9,31.1,0,2.2
424,강북*,2017-07-01,22.8,31.4,2.5,1.7
424,강북*,2017-07-02,22.2,27.1,85,2.4
424,강북*,2017-07-03,21.8,28.7,73,3.3
424,강북*,2017-07-04,23.9,32.7,.5,1.9
424,강북*,2017-07-05,22.9,33.5,0,1.7
424,강북*,2017-07-06,23.8,35.3,17.5,1.5
424,강북*,2017-07-07,24.8,29,33.5,1.4
424,강북*,2017-07-08,24.6,28.4,8.5,2.1
424,강북*,2017-07-09,23.7,29.2,41,1.1
424,강북*,2017-07-10,22.5,26.2,128,1.8
424,강북*,2017-07-11,22.2,32.3,.5,1.8
424,강북*,2017-07-12,25,32.2,0,2.4
424,강북*,2017-07-13,23.1,33,0,1.7
424,강북*,2017-07-14,25.7,34.6,0,2.1
424,강북*,2017-07-15,22.8,27.9,61.5,2.1
424,강북*,2017-07-16,23.1,30,18.5,1.5
424,강북*,2017-07-17,24.2,29.7,4,1.8
424,강북*,2017-07-18,23.5,31.1,3,1.4
424,강북*,2017-07-19,24.6,35.2,0,1.5
424,강북*,2017-07-20,25.7,35.9,0,2
424,강북*,2017-07-21,27.4,33.9,0,2.5
424,강북*,2017-07-22,27.6,32.7,1,2.1
424,강북*,2017-07-23,24.3,29.7,99,1.7
424,강북*,2017-07-24,25.4,29.3,2,1.2
424,강북*,2017-07-25,24.2,36.1,0,2.1
424,강북*,2017-07-26,24.6,34.7,0,1.6
424,강북*,2017-07-27,24.4,30.5,.5,1.3
424,강북*,2017-07-28,24.1,26.7,5,1
424,강북*,2017-07-29,24.9,30.7,0,1.3
424,강북*,2017-07-30,25.1,32.4,0,1.7
424,강북*,2017-07-31,24.8,27.3,2.5,1.2
424,강북*,2017-08-01,24,34.7,.5,1.4
424,강북*,2017-08-02,26.4,34.6,0,1.2
424,강북*,2017-08-03,27,35.7,0,1.5
424,강북*,2017-08-04,25.6,35.7,0,1.5
424,강북*,2017-08-05,27.1,35.8,0,1.8
424,강북*,2017-08-06,26.7,33.4,10.5,1.4
424,강북*,2017-08-07,26.3,34.7,0,2.2
424,강북*,2017-08-08,25.7,31.7,0,1.8
424,강북*,2017-08-09,23.7,32.6,.5,1.6
424,강북*,2017-08-10,23.4,26,20.5,1.4
424,강북*,2017-08-11,23.4,33,14.5,1.6
424,강북*,2017-08-12,22.4,31.8,0,1.3
424,강북*,2017-08-13,24.1,28.5,0,1.6
424,강북*,2017-08-14,23.2,27.5,2,1.7
424,강북*,2017-08-15,21.2,24.6,100,1.1
424,강북*,2017-08-16,20.8,26.3,8,1.2
424,강북*,2017-08-17,21.5,28.8,.5,1.1
424,강북*,2017-08-18,23.2,29.8,1,1.3
424,강북*,2017-08-19,22.9,28.6,0,1.2
424,강북*,2017-08-20,21.8,25.9,138.5,1.1
424,강북*,2017-08-21,23.4,29.5,5,1.7
424,강북*,2017-08-22,22.9,32.4,0,1.8
424,강북*,2017-08-23,23.7,30.2,55,2.6
424,강북*,2017-08-24,23.8,29.1,36,3.9
424,강북*,2017-08-25,21,30.8,0,1.9
424,강북*,2017-08-26,19.8,29,0,2
424,강북*,2017-08-27,18.8,26.4,0,1.1
424,강북*,2017-08-28,17.9,26.3,7.5,1.8
424,강북*,2017-08-29,17.8,23.7,0,3
424,강북*,2017-08-30,16.5,23,0,1.5
424,강북*,2017-08-31,17,26.9,0,1.5
424,강북*,2017-09-01,17.2,28.6,0,1.7
424,강북*,2017-09-02,18.6,28.7,0,1.5
424,강북*,2017-09-03,19.3,29.6,0,1.5
424,강북*,2017-09-04,19.8,29.6,0,1.2
424,강북*,2017-09-05,20.3,24.1,0,1
424,강북*,2017-09-06,18.5,23.7,.5,1.2
424,강북*,2017-09-07,18.1,27,0,1.3
424,강북*,2017-09-08,19.7,29.5,0,1.5
424,강북*,2017-09-09,19.5,28.8,0,1.5
424,강북*,2017-09-10,19.9,25.5,0,1
424,강북*,2017-09-11,18.2,25.1,24,2
424,강북*,2017-09-12,17.6,27.4,0,2
424,강북*,2017-09-13,16,26.9,0,1.8
424,강북*,2017-09-14,15.4,28,0,1.6
424,강북*,2017-09-15,16.9,27.7,0,2.1
424,강북*,2017-09-16,16.1,26.6,0,2.4
424,강북*,2017-09-17,18.5,27.8,0,2.8
424,강북*,2017-09-18,16.6,26.5,0,2
424,강북*,2017-09-19,19.3,25.7,1.5,2.6
424,강북*,2017-09-20,16.1,23.8,0,2.4
424,강북*,2017-09-21,14.5,25.7,0,1.1
424,강북*,2017-09-22,15.2,26.3,0,1.6
424,강북*,2017-09-23,17.2,26.5,0,1.4
424,강북*,2017-09-24,18.2,27.8,0,1.6
424,강북*,2017-09-25,17.1,28.6,0,1.3
424,강북*,2017-09-26,18.9,29.6,0,1.3
424,강북*,2017-09-27,20.1,26.4,0,1.8
424,강북*,2017-09-28,16.5,24.6,0,2.9
424,강북*,2017-09-29,12.3,22.6,0,2.1
424,강북*,2017-09-30,15.7,25.1,0,1.3
424,강북*,2017-10-01,16.6,21.9,2.5,1
424,강북*,2017-10-02,16.9,28.1,1,2.2
424,강북*,2017-10-03,15.4,23.8,0,2.4
