지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
423,구로,2015-05-26,13,28.8,0,2
423,구로,2015-05-27,13.1,30.4,0,1.4
423,구로,2015-05-28,15.8,30.7,0,1.6
423,구로,2015-05-29,17.5,29.1,0,1.5
423,구로,2015-05-30,15.7,22.8,.5,2
423,구로,2015-05-31,14.4,28.9,0,1.9
423,구로,2015-06-01,14.4,28.4,0,2
423,구로,2015-06-02,17.5,29.4,0,1.7
423,구로,2015-06-03,17.2,28.8,0,3.3
423,구로,2015-06-04,15.7,30.1,0,1.8
423,구로,2015-06-05,17,22.2,0,1.7
423,구로,2015-06-06,16.1,28,0,1.9
423,구로,2015-06-07,17.4,30.3,0,1.9
423,구로,2015-06-08,17.5,26.8,0,1.5
423,구로,2015-06-09,18,26.9,0,1.9
423,구로,2015-06-10,16.7,33.8,0,1.4
423,구로,2015-06-11,20,29.6,4.5,2.6
423,구로,2015-06-12,18.7,29.6,.5,2.9
423,구로,2015-06-13,19.7,30.1,.5,2.8
423,구로,2015-06-14,17.5,27.1,17.5,2
423,구로,2015-06-15,19.3,29.8,0,1.6
423,구로,2015-06-16,18.5,30.4,0,1.8
423,구로,2015-06-17,19,30.1,9,1.5
423,구로,2015-06-18,20,30.3,9.5,2.3
423,구로,2015-06-19,21,29,0,2.6
423,구로,2015-06-20,17.1,22.9,22,1.7
423,구로,2015-06-21,15.6,28.4,0,1.5
423,구로,2015-06-22,18.2,28.9,0,1.6
423,구로,2015-06-23,18.9,30.4,0,1.6
423,구로,2015-06-24,19.6,31.7,0,1.8
423,구로,2015-06-25,19.9,29,2,1.5
423,구로,2015-06-26,17.8,25,18,4.2
423,구로,2015-06-27,18.6,30.5,0,2.4
423,구로,2015-06-28,19.7,29.8,0,1.8
423,구로,2015-06-29,19.7,30.6,0,1.8
423,구로,2015-06-30,21.3,31,0,1.9
423,구로,2015-07-01,20.7,27.9,0,3
423,구로,2015-07-02,19.7,29.4,0,2.8
423,구로,2015-07-03,18.3,28.1,0,2.1
423,구로,2015-07-04,17.3,29.7,0,1.7
423,구로,2015-07-05,18.6,29.3,0,1.9
423,구로,2015-07-06,19,30.8,0,1.6
423,구로,2015-07-07,20.1,30.1,0,1.9
423,구로,2015-07-08,21,25.5,0,4
423,구로,2015-07-09,22.3,31.8,0,3.1
423,구로,2015-07-10,23,34.1,0,1.7
423,구로,2015-07-11,24.4,35.3,4,1.2
423,구로,2015-07-12,23.7,26.2,28,4.2
423,구로,2015-07-13,21,25.8,18.5,4.8
423,구로,2015-07-14,21.7,31.5,0,2.8
423,구로,2015-07-15,21.3,34.7,0,2.4
423,구로,2015-07-16,21.1,28.6,0,5.4
423,구로,2015-07-17,19.4,30.3,0,3.7
423,구로,2015-07-18,22.1,27.6,0,2
423,구로,2015-07-19,20.9,29.3,4.5,2
423,구로,2015-07-20,24.1,31.6,0,2
423,구로,2015-07-21,23.1,29.8,9,1.3
423,구로,2015-07-22,24.2,32.5,0,1.4
423,구로,2015-07-23,24,31.5,7,1.6
423,구로,2015-07-24,22.6,24.8,23,1.8
423,구로,2015-07-25,23.8,26,48,3.3
423,구로,2015-07-26,23.2,30.9,52.5,2.2
423,구로,2015-07-27,23.8,30.1,0,1.6
423,구로,2015-07-28,24.2,32.5,0,2
423,구로,2015-07-29,24.2,29.3,11.5,2.1
423,구로,2015-07-30,25.1,34.2,0,3.2
423,구로,2015-07-31,25.6,32.4,0,2.1
423,구로,2015-08-01,25.3,32.6,0,2.6
423,구로,2015-08-02,23.6,30.4,20,2.3
423,구로,2015-08-03,25.2,32.2,0,4.1
423,구로,2015-08-04,24.8,31.7,0,4.5
423,구로,2015-08-05,25.8,33.3,0,3
423,구로,2015-08-06,24.5,34.8,0,1.4
423,구로,2015-08-07,25.3,35.7,0,1.4
423,구로,2015-08-08,23.9,34.4,10,1.9
423,구로,2015-08-09,23.3,30.4,0,1.5
423,구로,2015-08-10,23.4,32.3,0,1.6
423,구로,2015-08-11,23.5,32.1,0,1.6
423,구로,2015-08-12,22.3,32.6,0,1.8
423,구로,2015-08-13,22.1,31.2,18,1.6
423,구로,2015-08-14,22.2,31.3,0,1.4
423,구로,2015-08-15,23.1,32.3,0,1.5
423,구로,2015-08-16,21.2,31.2,34,2.1
423,구로,2015-08-17,20.1,33,0,1.9
423,구로,2015-08-18,25.2,33.8,0,2.1
423,구로,2015-08-19,24.1,31.3,0,1.1
423,구로,2015-08-20,24,28.4,1.5,1.4
423,구로,2015-08-21,22.7,29.3,0,1.4
423,구로,2015-08-22,22.4,30.5,0,1.8
423,구로,2015-08-23,21.4,31.5,0,1.1
423,구로,2015-08-24,23.8,30.8,0,3.9
423,구로,2015-08-25,19.6,25.3,2,4.2
423,구로,2015-08-26,19.4,25.5,0,2.5
423,구로,2015-08-27,20.6,30.2,0,1.9
423,구로,2015-08-28,19.1,29.3,0,1.3
423,구로,2015-08-29,19.1,30.1,0,1.1
423,구로,2015-08-30,20.2,30.5,0,1.3
423,구로,2015-08-31,20.6,31.2,0,1.6
423,구로,2015-09-01,23.8,30.4,0,3.6
423,구로,2015-09-02,21.8,28.5,0,2.1
423,구로,2015-09-03,20.5,28.9,2.5,1.6
423,구로,2015-09-04,20.1,29.6,0,1.3
423,구로,2015-09-05,18.9,24,20.5,2.1
423,구로,2015-09-06,19.2,26.1,0,3.9
423,구로,2015-09-07,16.2,28.1,0,2.5
423,구로,2015-09-08,18.2,28.5,0,3.6
423,구로,2015-09-09,15.2,29.3,0,3.1
423,구로,2015-09-10,16.9,27.8,0,1.8
423,구로,2015-09-11,16.4,25.1,3.5,1.7
423,구로,2015-09-12,15.4,23.9,0,1.3
423,구로,2015-09-13,14.1,25.4,0,1.7
423,구로,2015-09-14,15.9,28.2,0,1.1
423,구로,2015-09-15,17.3,27.7,0,1.7
423,구로,2015-09-16,16.5,26.2,0,2.3
423,구로,2015-09-17,15.6,26.7,0,3.5
423,구로,2015-09-18,16.4,27.6,0,2.2
423,구로,2015-09-19,16.7,27.9,0,1.3
423,구로,2015-09-20,18.2,28.4,0,1.3
423,구로,2015-09-21,17.3,28.6,0,1
423,구로,2015-09-22,17.3,30,0,1.3
423,구로,2015-09-23,18.7,25.3,0,1.2
423,구로,2015-09-24,17.3,29.2,0,1.4
423,구로,2015-09-25,18.6,28.3,0,1.3
423,구로,2015-09-26,17.5,27,0,1.4
423,구로,2015-09-27,14.1,28.9,0,1.4
423,구로,2015-09-28,15.2,27.8,0,2
423,구로,2015-09-29,15.2,26.6,0,2.8
423,구로,2015-09-30,19.1,25.3,0,2.3
423,구로,2015-10-01,11.5,20.2,43.5,2.9
423,구로,2015-10-02,8.4,22.5,0,2.9
423,구로,2015-10-03,13,24.2,0,2.8
423,구로,2015-10-04,11.5,21.7,0,1.4
423,구로,2015-10-05,11.3,24.7,0,1
423,구로,2015-10-06,12,25.4,0,1
423,구로,2015-10-07,14.5,24.8,0,1.2
423,구로,2015-10-08,15.1,25.3,0,1.7
423,구로,2015-10-09,13.3,19.6,0,2.4
423,구로,2015-10-10,10.5,17.7,5,2
423,구로,2015-10-11,7,15.2,2,1.8
423,구로,2015-10-12,9.1,17.8,0,2.1
423,구로,2015-10-13,7.5,21.4,0,1.6
423,구로,2015-10-14,10.6,23.4,0,1
423,구로,2015-10-15,12,24.2,0,.9
423,구로,2015-10-16,12.8,23.5,0,1.1
423,구로,2015-10-17,12.7,25.1,0,.9
423,구로,2015-10-18,12.2,23.5,0,.9
423,구로,2015-10-19,13,23.7,0,1.2
423,구로,2015-10-20,14,23.3,0,.9
423,구로,2015-10-21,13.8,22.6,0,1
423,구로,2015-10-22,13.5,22.8,0,1.5
423,구로,2015-10-23,13.6,21.5,0,1.6
423,구로,2015-10-24,12.6,21.5,12,2.1
423,구로,2015-10-25,10,21.2,0,1.6
423,구로,2015-10-26,11.7,19.2,2.5,1.9
423,구로,2015-10-27,8.2,16.7,28.5,2.5
423,구로,2015-10-28,5.7,16.4,0,1.9
423,구로,2015-10-29,3.4,14.5,4.5,2
423,구로,2015-10-30,3.4,10.3,0,2.2
423,구로,2015-10-31,.6,10.3,0,1.5
424,강북*,2015-04-01,10.3,16.7,1,2.3
424,강북*,2015-04-02,9.1,20.5,29,2.2
424,강북*,2015-04-03,7.7,15.7,2,2
424,강북*,2015-04-04,9.7,18.5,0,1.7
424,강북*,2015-04-05,9.3,12.4,.5,1.2
424,강북*,2015-04-06,8.8,16.1,0,2.5
424,강북*,2015-04-07,6.5,11.6,0,2.6
424,강북*,2015-04-08,3.8,13.8,0,2.2
424,강북*,2015-04-09,4.2,16,0,1.6
424,강북*,2015-04-10,5.4,19.1,0,2.1
424,강북*,2015-04-11,7.7,20.5,0,1.8
424,강북*,2015-04-12,9.6,20.5,0,1.5
424,강북*,2015-04-13,8.1,17.1,4.5,3.3
424,강북*,2015-04-14,6,8.8,8.5,1.6
424,강북*,2015-04-15,6,17.3,1,1.9
424,강북*,2015-04-16,8.8,15.5,4,2.4
424,강북*,2015-04-17,5.5,16.5,0,2.9
424,강북*,2015-04-18,6.1,23.2,0,1
424,강북*,2015-04-19,11.1,18,15.5,1.8
424,강북*,2015-04-20,10.6,16.1,5,2.4
424,강북*,2015-04-21,7.8,21.3,0,1.9
424,강북*,2015-04-22,9.6,20.8,0,2.2
424,강북*,2015-04-23,8.9,20.4,0,2.3
424,강북*,2015-04-24,11.2,23.2,0,2.4
424,강북*,2015-04-25,9.7,23.4,0,1.8
424,강북*,2015-04-26,10.8,24.9,0,2.3
424,강북*,2015-04-27,13.3,25.4,0,2.1
424,강북*,2015-04-28,12.7,26.7,0,1.3
424,강북*,2015-04-29,16.2,21.4,2.5,1.2
424,강북*,2015-04-30,14.9,28.1,0,1.4
424,강북*,2015-05-01,16.5,27.4,0,2.1
424,강북*,2015-05-02,16.5,26,0,1.7
424,강북*,2015-05-03,17.2,19.6,2,1.8
424,강북*,2015-05-04,13.7,20.8,0,3.6
424,강북*,2015-05-05,8.9,20,0,2.5
424,강북*,2015-05-06,10.6,22.3,0,1.7
424,강북*,2015-05-07,11.4,24.5,0,1.9
424,강북*,2015-05-08,11.6,22.7,0,1.8
424,강북*,2015-05-09,14.9,23.5,0,2.5
424,강북*,2015-05-10,14,26,0,1.8
424,강북*,2015-05-11,15.4,23.7,20,1.7
424,강북*,2015-05-12,11.1,17.7,13,4.5
424,강북*,2015-05-13,12.6,22,0,4.1
424,강북*,2015-05-14,14.8,26.9,0,2.1
424,강북*,2015-05-15,17,24.6,0,2.2
424,강북*,2015-05-16,12.6,26,0,2.4
424,강북*,2015-05-17,12.8,25.2,0,1.8
424,강북*,2015-05-18,14.5,22.9,0,2
424,강북*,2015-05-19,13.8,17.7,1,2.7
424,강북*,2015-05-20,10.8,22.5,0,2.1
424,강북*,2015-05-21,13.7,26.6,0,2.7
424,강북*,2015-05-22,13.9,27.6,0,2.5
424,강북*,2015-05-23,14.5,27.9,0,1.9
424,강북*,2015-05-24,14.7,29.3,0,1.7
424,강북*,2015-05-25,15.4,29.6,0,1.8
424,강북*,2015-05-26,15.6,30.5,0,2.2
424,강북*,2015-05-27,15.6,31.1,0,1.9
424,강북*,2015-05-28,17.4,32.3,0,1.8
424,강북*,2015-05-29,19.4,29.7,0,1.9
424,강북*,2015-05-30,18,23.2,0,1.9
424,강북*,2015-05-31,15.8,30.2,0,1.4
424,강북*,2015-06-01,16.5,28.7,0,1.9
424,강북*,2015-06-02,18.2,29.5,0,2.2
424,강북*,2015-06-03,18.3,28.8,0,4
424,강북*,2015-06-04,17.7,31,0,2
424,강북*,2015-06-05,17.5,23.5,.5,1.3
424,강북*,2015-06-06,16.2,28.1,0,1.7
424,강북*,2015-06-07,19,30.5,0,1.8
424,강북*,2015-06-08,18.8,26.8,0,1.9
424,강북*,2015-06-09,19.2,29,0,2.3
424,강북*,2015-06-10,17.8,34,0,1.7
424,강북*,2015-06-11,20.9,30.3,14.5,2
424,강북*,2015-06-12,19.6,29.8,.5,3
424,강북*,2015-06-13,18.9,30.3,1.5,2.3
424,강북*,2015-06-14,17.5,28,25,2.2
424,강북*,2015-06-15,19.5,30,0,2
424,강북*,2015-06-16,21.2,30.6,0,2.1
424,강북*,2015-06-17,20.1,31.2,.5,1.7
424,강북*,2015-06-18,19.6,31.4,3.5,1.6
424,강북*,2015-06-19,19.2,28.5,1,1.7
424,강북*,2015-06-20,16.9,23.3,21,1.4
424,강북*,2015-06-21,15.5,29.4,0,1.7
424,강북*,2015-06-22,19.4,29.5,0,2
424,강북*,2015-06-23,20.3,31.2,0,1.9
424,강북*,2015-06-24,21.7,31,0,1.8
424,강북*,2015-06-25,20.8,29.3,1.5,1.5
424,강북*,2015-06-26,18,24.8,16.5,3.6
424,강북*,2015-06-27,19.6,30.2,0,1.9
424,강북*,2015-06-28,20.7,31.7,0,1.8
424,강북*,2015-06-29,21.5,31.3,0,2.1
424,강북*,2015-06-30,21.7,28.8,3,1.5
424,강북*,2015-07-01,21,28.1,0,3.1
424,강북*,2015-07-02,20.6,29.3,0,2.8
424,강북*,2015-07-03,19,28.3,0,2.1
424,강북*,2015-07-04,18,29.9,0,1.6
424,강북*,2015-07-05,20.3,29,1.5,1.7
424,강북*,2015-07-06,19.3,31.7,0,1.7
424,강북*,2015-07-07,21.4,29.9,0,1.5
424,강북*,2015-07-08,19.8,25,3.5,1.9
424,강북*,2015-07-09,22,31.7,0,1.5
424,강북*,2015-07-10,22.8,33.6,0,1.2
424,강북*,2015-07-11,24.8,35.4,2.5,1.6
424,강북*,2015-07-12,23.8,28.2,35,1.4
424,강북*,2015-07-13,21.6,24.7,20.5,3.7
424,강북*,2015-07-14,22.5,32,0,2.4
424,강북*,2015-07-15,22.4,34.8,0,1.9
424,강북*,2015-07-16,21.1,28.6,0,3
424,강북*,2015-07-17,18.7,28.8,0,2.5
424,강북*,2015-07-18,22.4,27.7,0,1.5
424,강북*,2015-07-19,20.6,28.7,6.5,1.2
424,강북*,2015-07-20,23.5,31.1,0,1.4
424,강북*,2015-07-21,22.7,29.3,7.5,1.4
424,강북*,2015-07-22,25,32.5,0,1.5
424,강북*,2015-07-23,24.9,31.7,18,1.5
424,강북*,2015-07-24,22.2,25.7,28.5,1.5
424,강북*,2015-07-25,23.9,26.5,78.5,1.9
424,강북*,2015-07-26,23.6,29.8,36.5,2
424,강북*,2015-07-27,23.6,29.8,1.5,1.4
424,강북*,2015-07-28,24.8,32.7,0,2
424,강북*,2015-07-29,25.4,29.5,5.5,1.6
424,강북*,2015-07-30,25.8,34.9,0,2.4
424,강북*,2015-07-31,26.8,33.2,0,2.3
424,강북*,2015-08-01,26.4,32.6,0,2.3
424,강북*,2015-08-02,24.4,30.3,23,2.2
424,강북*,2015-08-03,26.2,31.8,0,2.6
424,강북*,2015-08-04,25.8,31.7,0,3.2
424,강북*,2015-08-05,26.2,32.5,.5,2.7
424,강북*,2015-08-06,24.5,35.5,0,1.7
424,강북*,2015-08-07,25,35.1,33,1.6
424,강북*,2015-08-08,23.4,34.2,35,1.6
424,강북*,2015-08-09,23.2,31.6,0,1.9
424,강북*,2015-08-10,23.8,32.7,0,2
424,강북*,2015-08-11,23.6,32.4,2,1.6
424,강북*,2015-08-12,22,33.4,0,1.8
424,강북*,2015-08-13,23.2,30.6,.5,1.6
424,강북*,2015-08-14,22.4,32.8,0,1.8
424,강북*,2015-08-15,23.3,32.2,0,1.8
424,강북*,2015-08-16,21.2,30.6,12.5,1.8
424,강북*,2015-08-17,20.3,33,0,1.7
424,강북*,2015-08-18,23.8,33.9,0,1.4
424,강북*,2015-08-19,24.7,30.5,0,1.3
424,강북*,2015-08-20,23.6,28.4,3.5,1.1
424,강북*,2015-08-21,22.8,29.3,3.5,1.5
424,강북*,2015-08-22,23.4,30,0,1.8
424,강북*,2015-08-23,21.2,31.4,0,1.4
424,강북*,2015-08-24,22.9,31,0,2.5
424,강북*,2015-08-25,20,25.5,5,4
424,강북*,2015-08-26,20.1,25.4,1.5,2.6
424,강북*,2015-08-27,21.9,29.7,1,2.3
424,강북*,2015-08-28,18.9,28.5,0,1.2
424,강북*,2015-08-29,19,30.4,0,1.6
424,강북*,2015-08-30,20.2,31.1,17,1.6
424,강북*,2015-08-31,20.7,31.3,0,1.2
424,강북*,2015-09-01,22.4,30.7,0,2
424,강북*,2015-09-02,21.6,27,5,1.5
424,강북*,2015-09-03,20.5,28.4,6,1.9
424,강북*,2015-09-04,20.7,31,0,1.6
424,강북*,2015-09-05,20,24.5,5,1.5
424,강북*,2015-09-06,19.9,26.3,0,3
424,강북*,2015-09-07,17.4,28.1,0,1.9
424,강북*,2015-09-08,16.5,29,0,1.9
424,강북*,2015-09-09,15.8,28.9,0,2.7
424,강북*,2015-09-10,17.3,28.3,0,1.8
424,강북*,2015-09-11,17.5,25.4,.5,1.8
424,강북*,2015-09-12,15.9,23.7,0,1.8
424,강북*,2015-09-13,15.2,25.5,0,1.9
424,강북*,2015-09-14,17.1,28.1,0,1.1
424,강북*,2015-09-15,18,28.5,0,1.2
424,강북*,2015-09-16,16.3,26.4,0,1.3
424,강북*,2015-09-17,16.5,27.1,0,2
424,강북*,2015-09-18,15.5,28.1,0,1.4
424,강북*,2015-09-19,17.3,28.1,0,1.6
424,강북*,2015-09-20,18.3,26.4,0,1.4
424,강북*,2015-09-21,17.2,28.9,0,1.2
424,강북*,2015-09-22,18.2,30,0,1.2
424,강북*,2015-09-23,19.6,25.4,0,.9
424,강북*,2015-09-24,18.2,29.3,0,1.3
424,강북*,2015-09-25,18.8,28,0,1.3
424,강북*,2015-09-26,18,27.1,0,1.6
424,강북*,2015-09-27,15.1,28.9,0,1.4
424,강북*,2015-09-28,15.7,27.9,0,1.6
424,강북*,2015-09-29,16.5,27.2,0,2.1
424,강북*,2015-09-30,19.4,25,0,1.5
424,강북*,2015-10-01,12,20,35,2.7
424,강북*,2015-10-02,9.6,21.9,0,3.4
424,강북*,2015-10-03,14.7,23.9,0,3.5
424,강북*,2015-10-04,12.1,22.1,0,1.8
424,강북*,2015-10-05,11.6,24.8,0,1.2
424,강북*,2015-10-06,12.8,25.7,0,1.3
424,강북*,2015-10-07,14.5,25.9,0,1.1
424,강북*,2015-10-08,15.7,25.6,0,2
424,강북*,2015-10-09,13.8,19.9,0,3.2
424,강북*,2015-10-10,10.7,16.6,7.5,2
424,강북*,2015-10-11,8.6,15.1,1,1.9
424,강북*,2015-10-12,9.8,17.8,0,2.7
424,강북*,2015-10-13,8.6,21.3,0,1.5
424,강북*,2015-10-14,11,23.8,0,.9
424,강북*,2015-10-15,12.3,24.9,0,.8
424,강북*,2015-10-16,13.2,24.3,0,.9
424,강북*,2015-10-17,13.1,26,0,1
424,강북*,2015-10-18,12.9,24.1,0,1.2
424,강북*,2015-10-19,14.2,23.7,0,1.3
424,강북*,2015-10-20,15.4,24.4,0,1
424,강북*,2015-10-21,14.5,22.6,0,1.2
424,강북*,2015-10-22,15.1,21.8,0,1.3
424,강북*,2015-10-23,15.2,21,0,1.5
424,강북*,2015-10-24,14.1,21.8,6,2.1
424,강북*,2015-10-25,11.5,20.9,0,1.1
424,강북*,2015-10-26,12.2,18.6,3,1.1
424,강북*,2015-10-27,9.3,16,27,2.4
424,강북*,2015-10-28,6.6,15.8,0,2.3
424,강북*,2015-10-29,3.9,13.9,2.5,2.1
424,강북*,2015-10-30,4.1,10,0,2.5
424,강북*,2015-10-31,1.3,11.6,0,1.3
425,남현,2015-04-01,10.4,16.7,3,2.3
425,남현,2015-04-02,9.1,20.7,48,3
425,남현,2015-04-03,6.3,15.8,5,1.2
425,남현,2015-04-04,9.4,18.1,1,2.1
425,남현,2015-04-05,8.7,11.8,.5,1
425,남현,2015-04-06,7,15.1,0,1.6
425,남현,2015-04-07,4.3,11.7,0,1.3
425,남현,2015-04-08,3.6,13.3,0,1.1
425,남현,2015-04-09,3.2,14.3,0,1.1
425,남현,2015-04-10,3.8,18,0,1.3
425,남현,2015-04-11,5.2,19.8,0,1.4
425,남현,2015-04-12,7.9,19.3,0,1.9
425,남현,2015-04-13,7.1,16.7,4,2.9
425,남현,2015-04-14,5.7,7.5,13.5,.8
425,남현,2015-04-15,5.4,17.1,2,1.4
425,남현,2015-04-16,7.4,15.6,7,2.2
425,남현,2015-04-17,3.4,15.8,0,1.3
425,남현,2015-04-18,4.4,23,0,.7
425,남현,2015-04-19,11.1,17.1,19.5,1.3
425,남현,2015-04-20,8.3,15.6,7,1.5
425,남현,2015-04-21,6.2,20.2,0,1.2
425,남현,2015-04-22,7.5,19.6,0,1.6
425,남현,2015-04-23,5.8,19.8,0,1.4
425,남현,2015-04-24,8.9,21.9,0,1.5
425,남현,2015-04-25,7.9,22.5,0,1
425,남현,2015-04-26,8.6,24.3,0,1
425,남현,2015-04-27,11,24.5,0,1.3
425,남현,2015-04-28,11.4,25.8,0,1.1
425,남현,2015-04-29,14.5,17.5,5,.9
425,남현,2015-04-30,13.5,26.6,0,1
425,남현,2015-05-01,14.4,25.7,0,1.4
425,남현,2015-05-02,13.7,24.7,1.5,1.1
425,남현,2015-05-03,15.7,18.2,7,.5
425,남현,2015-05-04,10.8,20.3,0,1.9
425,남현,2015-05-05,5.9,19.2,0,1.3
425,남현,2015-05-06,7.9,20.9,0,.9
425,남현,2015-05-07,9.4,23.1,0,1
425,남현,2015-05-08,9.5,21.6,0,1.3
425,남현,2015-05-09,11.9,22.4,0,1.2
425,남현,2015-05-10,11.7,25.4,0,1.2
425,남현,2015-05-11,13,22.6,13.5,2.1
425,남현,2015-05-12,10,18.5,17.5,2.3
425,남현,2015-05-13,11.4,21.8,0,2.6
425,남현,2015-05-14,13.6,25.8,0,1.6
425,남현,2015-05-15,14.7,22.2,0,1.2
425,남현,2015-05-16,10.8,25.1,0,1.5
425,남현,2015-05-17,9.8,24.3,0,1.2
425,남현,2015-05-18,13.3,21.7,0,1.2
425,남현,2015-05-19,10.7,17.8,1,1.2
425,남현,2015-05-20,8.3,21.3,0,1.4
425,남현,2015-05-21,11.5,25.6,0,1.3
425,남현,2015-05-22,11.8,26.8,0,1.1
425,남현,2015-05-23,12.6,27.2,0,1
425,남현,2015-05-24,13.1,27.4,0,1.2
425,남현,2015-05-25,11.7,27.5,0,1.2
425,남현,2015-05-26,11.6,29.4,0,1.3
425,남현,2015-05-27,13,30.6,0,1.3
425,남현,2015-05-28,16.2,30.1,0,1.2
425,남현,2015-05-29,17.1,29.5,0,1.2
425,남현,2015-05-30,14.4,21.6,0,1.1
425,남현,2015-05-31,12.9,29,0,1
425,남현,2015-06-01,13.7,28,0,1.1
425,남현,2015-06-02,16.7,28.6,0,1.4
425,남현,2015-06-03,17.5,27.8,0,2.7
425,남현,2015-06-04,15.9,30,0,1.3
425,남현,2015-06-05,14.8,20.7,1,.8
425,남현,2015-06-06,13.6,26.4,0,1.4
425,남현,2015-06-07,16.1,29.2,0,1.4
425,남현,2015-06-08,16.8,26.2,0,1.1
425,남현,2015-06-09,16.4,26.4,0,1.3
425,남현,2015-06-10,16.1,33.1,0,1.3
425,남현,2015-06-11,19.4,29.1,1,1.8
425,남현,2015-06-12,18.5,29,1.5,1.6
425,남현,2015-06-13,17.8,29.8,1,1.8
425,남현,2015-06-14,17.3,26.9,11.5,1.2
425,남현,2015-06-15,18.6,29.5,0,1
425,남현,2015-06-16,17.9,29.1,0,1.2
425,남현,2015-06-17,18.7,29.1,45,1.2
425,남현,2015-06-18,18.5,29.9,1.5,1.2
425,남현,2015-06-19,18.9,28.4,0,1.3
425,남현,2015-06-20,15.8,22.2,21.5,.9
425,남현,2015-06-21,14.7,28.2,0,1.1
425,남현,2015-06-22,17,28,0,1.1
425,남현,2015-06-23,16.9,29.2,0,1.1
425,남현,2015-06-24,19.1,30,0,1.1
425,남현,2015-06-25,18.3,26.7,2,1
425,남현,2015-06-26,17.6,24.2,23,2.4
425,남현,2015-06-27,17.8,29,0,1.5
425,남현,2015-06-28,18.7,29.4,0,1.3
425,남현,2015-06-29,18.4,30.1,0,1.4
425,남현,2015-06-30,19.5,29.1,8.5,1.1
425,남현,2015-07-01,19.1,26.8,0,1.4
425,남현,2015-07-02,18.6,27.9,0,1.4
425,남현,2015-07-03,17,26.8,0,1.1
425,남현,2015-07-04,15.3,29.4,0,1.2
425,남현,2015-07-05,17.5,28.3,0,1.3
425,남현,2015-07-06,17.5,30.6,0,1.1
425,남현,2015-07-07,19.5,27.4,0,1.2
425,남현,2015-07-08,19.8,24.6,0,1.7
425,남현,2015-07-09,20.9,30.4,0,1.4
425,남현,2015-07-10,21.3,32.5,0,1.1
425,남현,2015-07-11,23.6,34.9,0,1.2
425,남현,2015-07-12,22.9,26.5,35,1.5
425,남현,2015-07-13,20.9,24.4,24,2.6
425,남현,2015-07-14,20.9,31.2,0,1.2
425,남현,2015-07-15,20.2,33,0,1.5
425,남현,2015-07-16,19.9,27.4,0,3
425,남현,2015-07-17,18.5,28.7,0,2.1
425,남현,2015-07-18,21.2,26.8,0,.9
425,남현,2015-07-19,20,28.4,5,1
425,남현,2015-07-20,22,29.2,0,1
425,남현,2015-07-21,23.5,28.5,6,.6
425,남현,2015-07-22,23.5,30.6,0,.6
425,남현,2015-07-23,23,30.2,19,.9
425,남현,2015-07-24,21.6,24.6,45.5,.8
425,남현,2015-07-25,23.2,25.6,56.5,1.3
425,남현,2015-07-26,23.5,30.6,19.5,1.4
425,남현,2015-07-27,22.9,29.3,0,.8
425,남현,2015-07-28,23.2,30.9,0,1
425,남현,2015-07-29,23.9,28.4,17,1.5
425,남현,2015-07-30,24,32.8,0,1.5
425,남현,2015-07-31,23.4,31.6,0,1.2
425,남현,2015-08-01,23.3,31,7.5,1.3
425,남현,2015-08-02,23.1,30.1,31.5,1.1
425,남현,2015-08-03,24,31.2,0,2.1
425,남현,2015-08-04,23,30.6,0,2.5
425,남현,2015-08-05,23.9,32.4,0,1.4
425,남현,2015-08-06,23,33.1,0,.9
425,남현,2015-08-07,24.2,35,5,.8
425,남현,2015-08-08,23,33.2,1,1
425,남현,2015-08-09,22.3,30.8,0,.9
425,남현,2015-08-10,22.3,30.8,0,.8
425,남현,2015-08-11,22.4,30,0,.9
425,남현,2015-08-12,21.1,31.8,0,1.1
425,남현,2015-08-13,22.1,30.2,10,1
425,남현,2015-08-14,21.8,31.1,.5,.8
425,남현,2015-08-15,21.8,30.4,0,1
425,남현,2015-08-16,19.4,30.7,89.5,1.1
425,남현,2015-08-17,18.8,31.9,0,1
425,남현,2015-08-18,22,31.9,0,1
425,남현,2015-08-19,22.6,30.2,0,.9
425,남현,2015-08-20,22.4,28.1,3.5,.8
425,남현,2015-08-21,21.5,28,.5,.9
425,남현,2015-08-22,21,28.8,0,1
425,남현,2015-08-23,19.6,31.7,0,.9
425,남현,2015-08-24,21,30.3,0,1.9
425,남현,2015-08-25,19,24.1,6.5,2.8
425,남현,2015-08-26,18.4,24.9,0,1.5
425,남현,2015-08-27,19.3,29,0,1.4
425,남현,2015-08-28,17.5,26.5,0,.8
425,남현,2015-08-29,17.7,29.7,0,.9
425,남현,2015-08-30,19,29.2,0,.9
425,남현,2015-08-31,19.8,30.5,0,.9
425,남현,2015-09-01,21.4,29.3,0,1.5
425,남현,2015-09-02,19.4,26.5,27.5,.9
425,남현,2015-09-03,18.9,27.9,0,1
425,남현,2015-09-04,19.2,28.8,0,1
425,남현,2015-09-05,18.7,23.1,40,.7
425,남현,2015-09-06,18.4,24.9,0,2.1
425,남현,2015-09-07,15.3,27.3,0,1.4
425,남현,2015-09-08,14.7,27.5,0,1.6
425,남현,2015-09-09,14.7,28.3,0,1.6
425,남현,2015-09-10,15.3,26.8,0,1.1
425,남현,2015-09-11,15.7,24.5,4.5,1
425,남현,2015-09-12,14.4,22.8,0,.9
