지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
421,성동,2023-06-04,16.7,27.8,0,2.3
421,성동,2023-06-05,18.3,25.6,0,2.8
421,성동,2023-06-06,17.4,25.3,0,2.2
421,성동,2023-06-07,18,24.9,0,1.9
421,성동,2023-06-08,18.3,24.2,0,2
421,성동,2023-06-09,17.7,28.5,1,1.6
421,성동,2023-06-10,19.4,28.1,1.5,2.1
421,성동,2023-06-11,18,27.7,10,1.8
421,성동,2023-06-12,18.7,28.1,0,1.5
421,성동,2023-06-13,19.4,26.4,0,2.1
421,성동,2023-06-14,18.6,26.1,.5,1.4
421,성동,2023-06-15,19.1,28.1,0,1.7
421,성동,2023-06-16,19,29.7,0,2
421,성동,2023-06-17,19.8,31,0,1.7
421,성동,2023-06-18,21.2,33,0,1.6
421,성동,2023-06-19,23.8,34.1,0,1.9
421,성동,2023-06-20,19.7,26.7,10,1.8
421,성동,2023-06-21,18.3,22.1,27,1.7
421,성동,2023-06-22,19.5,27.3,0,1.9
421,성동,2023-06-23,20.5,30,0,1.4
421,성동,2023-06-24,22.5,31.9,0,1.6
421,성동,2023-06-25,23.1,33.1,0,1.6
421,성동,2023-06-26,21.3,27.6,31,2.4
421,성동,2023-06-27,21.5,29.3,1.5,3.1
421,성동,2023-06-28,23.7,30.4,0,2.2
421,성동,2023-06-29,22.5,25.7,59.5,1.9
421,성동,2023-06-30,22.9,30.9,.5,1.5
421,성동,2023-07-01,23.2,33.1,0,1.8
421,성동,2023-07-02,23,31.1,0,1.6
421,성동,2023-07-03,23.6,34.4,0,1.6
421,성동,2023-07-04,23.7,29.1,59.5,2.2
421,성동,2023-07-05,21.9,27,12.5,3.4
421,성동,2023-07-06,22.6,31.8,0,2.6
421,성동,2023-07-07,23.2,31.9,0,2
421,성동,2023-07-08,22.4,29.4,0,1.9
421,성동,2023-07-09,20.6,27.9,45,1.5
421,성동,2023-07-10,22.2,31.4,22,2.1
421,성동,2023-07-11,20.4,26.1,95.5,1.6
421,성동,2023-07-12,21.4,30.7,0,1
421,성동,2023-07-13,23.9,27.3,103.5,1.6
421,성동,2023-07-14,23.5,25,67.5,2.3
421,성동,2023-07-15,23.6,26,2.5,2.3
421,성동,2023-07-16,23.2,25.6,7,1.6
421,성동,2023-07-17,23.1,28.4,.5,1.4
421,성동,2023-07-18,23.5,28,6,1.1
421,성동,2023-07-19,21.7,32.1,0,1.4
421,성동,2023-07-20,23.3,32.6,0,1.6
421,성동,2023-07-21,24,34.8,0,1.4
421,성동,2023-07-22,23.7,31.5,4.5,2.5
421,성동,2023-07-23,24.1,26.1,31,2.2
421,성동,2023-07-24,24,30.8,2,1.5
421,성동,2023-07-25,25.1,31.1,0,2.2
421,성동,2023-07-26,24.4,31.7,9.5,1.8
421,성동,2023-07-27,24.5,33.7,0,1.1
421,성동,2023-07-28,25.2,34.6,0,1.7
421,성동,2023-07-29,26,33.9,0,1.6
421,성동,2023-07-30,24.8,35.7,1,1.4
421,성동,2023-07-31,25.5,34.1,26,1.5
421,성동,2023-08-01,25.6,35.1,0,1.4
421,성동,2023-08-02,26.6,34,0,1.7
421,성동,2023-08-03,25.4,34.1,0,1.8
421,성동,2023-08-04,26.5,34.8,0,1.5
421,성동,2023-08-05,26.6,35.4,0,1.6
421,성동,2023-08-06,27.4,34.6,0,1.6
421,성동,2023-08-07,28.1,36.3,0,2.7
421,성동,2023-08-08,,,0,
421,성동,2023-08-09,24.3,31.1,.5,3.3
421,성동,2023-08-10,21,25,77.5,2.8
421,성동,2023-08-11,21.4,26,29,2.1
421,성동,2023-08-12,22.2,24.8,2,2
421,성동,2023-08-13,22.9,31.4,0,1.2
421,성동,2023-08-14,24.8,33.7,0,1.2
421,성동,2023-08-15,25.4,32.9,0,1.9
421,성동,2023-08-16,24.9,33.2,0,1.8
421,성동,2023-08-17,24.4,32.7,0,1.4
421,성동,2023-08-18,25.7,34.5,0,1.4
421,성동,2023-08-19,26,33.8,0,1.7
421,성동,2023-08-20,25.7,32.7,0,1.3
421,성동,2023-08-21,26.4,32.8,0,1.9
421,성동,2023-08-22,24,32.6,71.5,2.3
421,성동,2023-08-23,23.3,28.6,47.5,2
421,성동,2023-08-24,21.9,28.4,3,2.3
421,성동,2023-08-25,24,30.3,0,2.1
421,성동,2023-08-26,23.2,31,0,1.5
421,성동,2023-08-27,23.4,29.8,0,1.6
421,성동,2023-08-28,20.5,26.1,19,2.5
421,성동,2023-08-29,22.3,26.5,32.5,2
421,성동,2023-08-30,21.2,25.7,6.5,1.4
421,성동,2023-08-31,20.9,30.4,0,1.2
421,성동,2023-09-01,20.6,30.4,0,1.5
421,성동,2023-09-02,20.7,31.5,0,1.5
421,성동,2023-09-03,22.3,28.8,1.5,1.7
421,성동,2023-09-04,24,31.8,.5,1.5
421,성동,2023-09-05,25.3,33.4,0,1.7
421,성동,2023-09-06,24.3,32.2,0,2.3
421,성동,2023-09-07,22.4,31.7,0,2.7
421,성동,2023-09-08,21.2,31.4,0,1.8
421,성동,2023-09-09,21.4,31.9,0,1.4
421,성동,2023-09-10,22.4,30.5,0,1.3
421,성동,2023-09-11,23.3,30.7,0,1.5
421,성동,2023-09-12,22.4,31.3,0,1.2
421,성동,2023-09-13,19.5,25.5,21,1.6
421,성동,2023-09-14,19.8,27.8,0,2.7
421,성동,2023-09-15,20.2,24.2,3,2.4
421,성동,2023-09-16,21.7,26.7,41,1.4
421,성동,2023-09-17,21.8,29.2,3.5,1.2
421,성동,2023-09-18,22.6,30.2,0,1.6
421,성동,2023-09-19,21.3,28.2,0,1.7
421,성동,2023-09-20,18.9,24.2,35,2.5
421,성동,2023-09-21,18.8,23.7,0,2.3
421,성동,2023-09-22,16.5,26.9,0,1.5
421,성동,2023-09-23,17.1,26.6,0,2.2
421,성동,2023-09-24,18.4,25.8,0,2.7
421,성동,2023-09-25,18.2,25.8,2,1.9
421,성동,2023-09-26,18.4,20.8,22,1.9
421,성동,2023-09-27,19.7,23.9,5.5,1.4
421,성동,2023-09-28,19.3,26.9,0,1.7
421,성동,2023-09-29,19.1,26.9,0,1.2
421,성동,2023-09-30,17.6,22.2,5,2.1
421,성동,2023-10-01,15.9,24,0,2.2
421,성동,2023-10-02,13.9,24.7,0,1.4
421,성동,2023-10-03,15.2,22.6,0,1.4
421,성동,2023-10-04,15,23.4,10,1.4
421,성동,2023-10-05,12.4,19.5,0,2.6
421,성동,2023-10-06,11.1,21.4,0,1.2
421,성동,2023-10-07,12.5,21.6,0,1.8
421,성동,2023-10-08,16.1,19.6,0,2.4
421,성동,2023-10-09,15.1,22,.5,1.9
421,성동,2023-10-10,13.1,23.3,0,1.4
421,성동,2023-10-11,13.9,23.6,0,1.3
421,성동,2023-10-12,13.2,24.1,0,1.2
421,성동,2023-10-13,15.1,21.7,0,1
421,성동,2023-10-14,13.9,18.9,3,1.2
421,성동,2023-10-15,12.4,21.6,0,1.7
421,성동,2023-10-16,12.3,20,0,1.9
421,성동,2023-10-17,9.4,20.8,0,1.3
421,성동,2023-10-18,10.4,21.5,0,1.8
421,성동,2023-10-19,15.4,17.9,10,1.7
421,성동,2023-10-20,9.5,15.8,0,3.2
421,성동,2023-10-21,6.1,16.8,.5,2.1
421,성동,2023-10-22,6.8,18.5,0,1.5
421,성동,2023-10-23,11.6,21.7,0,1.4
421,성동,2023-10-24,12.1,19.9,0,1.3
421,성동,2023-10-25,13.3,21.8,0,1.1
421,성동,2023-10-26,14.6,21.5,0,1.8
421,성동,2023-10-27,13.9,20.1,0,1.6
421,성동,2023-10-28,10.6,20.6,0,1.2
421,성동,2023-10-29,10.7,21.3,0,1.4
421,성동,2023-10-30,11.1,21.6,0,1.2
421,성동,2023-10-31,12.7,20.6,0,1.6
423,구로,2023-04-01,7.6,26.5,0,1.3
423,구로,2023-04-02,10.2,25,0,2.1
423,구로,2023-04-03,10,25.7,0,2
423,구로,2023-04-04,12.8,22.1,8,2.7
423,구로,2023-04-05,8.5,15,39,3.6
423,구로,2023-04-06,7.3,9.9,2.5,2.7
423,구로,2023-04-07,4.9,15.4,0,2.7
423,구로,2023-04-08,3.2,15.3,0,2.4
423,구로,2023-04-09,4.1,17.4,0,2.2
423,구로,2023-04-10,5.7,18.8,0,3.2
423,구로,2023-04-11,10.3,17.2,1,3.9
423,구로,2023-04-12,3.9,15.4,0,2.4
423,구로,2023-04-13,5.6,17.7,0,1.4
423,구로,2023-04-14,11,21.7,0,1.6
423,구로,2023-04-15,8.7,16.9,3.5,1.8
423,구로,2023-04-16,7.4,16.8,0,2
423,구로,2023-04-17,7,18.8,0,1.9
423,구로,2023-04-18,11.3,19.4,1.5,2.2
423,구로,2023-04-19,12,28.5,0,2.2
423,구로,2023-04-20,14.2,18.2,0,2.1
423,구로,2023-04-21,10.9,23.2,0,3.3
423,구로,2023-04-22,13.9,22.6,0,2.7
423,구로,2023-04-23,10.8,23.2,0,1.8
423,구로,2023-04-24,10.7,20.4,0,2.8
423,구로,2023-04-25,8.9,13.7,0,1.3
423,구로,2023-04-26,7.2,13.2,0,2.6
423,구로,2023-04-27,5,19.7,0,1.4
423,구로,2023-04-28,7.4,21.9,2,1.8
423,구로,2023-04-29,10.3,15.6,20,2.9
423,구로,2023-04-30,8.5,18.2,.5,2.9
423,구로,2023-05-01,9.6,21,0,1.6
423,구로,2023-05-02,8.6,23.9,0,1.6
423,구로,2023-05-03,11.4,26.3,0,1.7
423,구로,2023-05-04,15.3,25.9,0,1.9
423,구로,2023-05-05,16.8,22.1,23,3
423,구로,2023-05-06,11.9,16.8,52.5,5.6
423,구로,2023-05-07,10.3,18.9,0,2.1
423,구로,2023-05-08,7.3,22.5,0,1.4
423,구로,2023-05-09,8.7,23.7,0,1.7
423,구로,2023-05-10,10,26.3,0,1.2
423,구로,2023-05-11,11.7,26.5,0,1.5
423,구로,2023-05-12,12,24.9,0,1.2
423,구로,2023-05-13,12.2,24,0,1.5
423,구로,2023-05-14,12.1,23.6,0,1.6
423,구로,2023-05-15,12.4,27.8,0,1.7
423,구로,2023-05-16,17.1,30.4,0,2.3
423,구로,2023-05-17,18.5,28.1,0,3.2
423,구로,2023-05-18,19.1,25.5,.5,1.9
423,구로,2023-05-19,16.8,28,0,2.3
423,구로,2023-05-20,16.1,26.1,0,2.5
423,구로,2023-05-21,14.9,21,0,2.7
423,구로,2023-05-22,15.7,26.6,0,1.5
423,구로,2023-05-23,14.1,26.8,0,1.5
423,구로,2023-05-24,14.2,25,0,1.5
423,구로,2023-05-25,14.5,27.1,0,1.7
423,구로,2023-05-26,16.4,26.9,.5,1.7
423,구로,2023-05-27,18.6,21.2,25.5,1.3
423,구로,2023-05-28,18.2,20,44.5,1.9
423,구로,2023-05-29,19,28.5,4,1.3
423,구로,2023-05-30,19.3,28.9,0,1.7
423,구로,2023-05-31,19.5,27.8,0,2.1
423,구로,2023-06-01,19.2,26.2,0,1.1
423,구로,2023-06-02,17.6,25.4,0,1.6
423,구로,2023-06-03,15.9,28.1,0,2.5
423,구로,2023-06-04,15.6,28,0,2.1
423,구로,2023-06-05,17.3,26,0,2.8
423,구로,2023-06-06,16.5,25.4,0,2
423,구로,2023-06-07,19,24.8,0,2.1
423,구로,2023-06-08,18.1,23.6,0,2.3
423,구로,2023-06-09,18.8,27.8,.5,1.6
423,구로,2023-06-10,19.6,28.8,5,2.3
423,구로,2023-06-11,18.7,27.5,11.5,1.9
423,구로,2023-06-12,17.6,27.9,0,1.5
423,구로,2023-06-13,18.6,26.4,0,1.8
423,구로,2023-06-14,18.2,25.7,.5,1.4
423,구로,2023-06-15,17.8,27.8,0,1.5
423,구로,2023-06-16,18.2,29.5,0,1.5
423,구로,2023-06-17,17.8,31.2,0,1.3
423,구로,2023-06-18,20.4,32.3,0,1.2
423,구로,2023-06-19,21.2,34.2,0,1.3
423,구로,2023-06-20,20.2,25.8,9.5,1.6
423,구로,2023-06-21,19.1,23.1,27.5,2.1
423,구로,2023-06-22,18.7,26.3,0,1.9
423,구로,2023-06-23,19.8,28.9,0,1.3
423,구로,2023-06-24,21.4,31.1,0,1.4
423,구로,2023-06-25,22.1,32.5,0,1.7
423,구로,2023-06-26,21.8,26.6,23,3.3
423,구로,2023-06-27,21.3,29.2,2,2.9
423,구로,2023-06-28,23.6,28.9,0,2.6
423,구로,2023-06-29,22.9,24.9,46.5,2.5
423,구로,2023-06-30,23.2,28.3,.5,1.5
423,구로,2023-07-01,22.5,32.6,0,1.4
423,구로,2023-07-02,22.3,30.1,0,1.3
423,구로,2023-07-03,23.5,33.8,0,1.4
423,구로,2023-07-04,24.2,28.4,60.5,2.3
423,구로,2023-07-05,22.3,26.8,16.5,3.6
423,구로,2023-07-06,22.2,31.6,0,3.1
423,구로,2023-07-07,23.4,30.8,0,2.2
423,구로,2023-07-08,22.1,29.1,0,1.9
423,구로,2023-07-09,21.4,26.8,33,2
423,구로,2023-07-10,23.5,31.2,15.5,2.1
423,구로,2023-07-11,21.8,25.5,89,1.7
423,구로,2023-07-12,22.4,29.3,0,1.1
423,구로,2023-07-13,24.4,26.2,85.5,1.7
423,구로,2023-07-14,23.9,24.9,70.5,3.3
423,구로,2023-07-15,23.2,25.3,3.5,3.2
423,구로,2023-07-16,23.2,25.6,1.5,1.8
423,구로,2023-07-17,23.3,27.7,0,1.5
423,구로,2023-07-18,23.5,27.7,3.5,1
423,구로,2023-07-19,23.1,33.2,0,1.4
423,구로,2023-07-20,23.2,32.2,0,1.2
423,구로,2023-07-21,23,34.7,0,1
423,구로,2023-07-22,23.8,31.7,6.5,2.9
423,구로,2023-07-23,24.1,25.6,49.5,3
423,구로,2023-07-24,24.2,29.5,0,1.2
423,구로,2023-07-25,25.2,30.4,1,2
423,구로,2023-07-26,25.5,31.8,0,1.9
423,구로,2023-07-27,25,34.3,0,1.4
423,구로,2023-07-28,25.2,35,0,1.8
423,구로,2023-07-29,26.3,34.8,0,1.6
423,구로,2023-07-30,24.1,35.5,54,1.6
423,구로,2023-07-31,24.9,35.1,17,1.2
423,구로,2023-08-01,25.3,34.6,0,1.1
423,구로,2023-08-02,25.8,34.4,0,1.3
423,구로,2023-08-03,24.8,34.2,0,1.5
423,구로,2023-08-04,26.2,35,0,1.5
423,구로,2023-08-05,26.1,36,0,1.4
423,구로,2023-08-06,27,34.7,.5,1.3
423,구로,2023-08-07,26.2,35.4,13,2.1
423,구로,2023-08-08,,,0,3.1
423,구로,2023-08-09,,,0,3.6
423,구로,2023-08-10,21.1,26.2,109.5,3.5
423,구로,2023-08-11,21.9,25.6,57.5,2.4
423,구로,2023-08-12,22.8,25.8,2.5,2.1
423,구로,2023-08-13,23.4,31.4,0,1.5
423,구로,2023-08-14,24.3,33.5,0,1.2
423,구로,2023-08-15,24.9,33.8,0,1.7
423,구로,2023-08-16,25.5,32.3,0,1.6
423,구로,2023-08-17,24,33.2,0,1.4
423,구로,2023-08-18,25.1,33.8,0,1.3
423,구로,2023-08-19,25.7,34.2,0,1.4
423,구로,2023-08-20,25.2,32.9,0,1.2
423,구로,2023-08-21,26.2,32.8,0,2
423,구로,2023-08-22,25.2,30.7,15.5,2.6
423,구로,2023-08-23,23.6,25.8,59,2.3
423,구로,2023-08-24,22.4,29.7,13,2.6
423,구로,2023-08-25,24.4,30.3,6.5,1.8
423,구로,2023-08-26,22.9,31.6,0,1.3
423,구로,2023-08-27,22.9,30,0,1.4
423,구로,2023-08-28,21.1,26.9,19,3.6
423,구로,2023-08-29,22.1,26.9,47.5,2.4
423,구로,2023-08-30,20.9,25,.5,1.2
423,구로,2023-08-31,20.7,29.5,0,1.1
423,구로,2023-09-01,19.9,30.3,0,1.7
423,구로,2023-09-02,19.9,32.2,0,1.4
423,구로,2023-09-03,23.7,30.1,0,2
423,구로,2023-09-04,24.2,30.6,7,1.7
423,구로,2023-09-05,25.4,33.5,0,1.6
423,구로,2023-09-06,24.1,33.8,0,2.4
423,구로,2023-09-07,21.6,33.1,0,2.8
423,구로,2023-09-08,21.1,31.1,0,1.7
423,구로,2023-09-09,21.1,31.8,0,1.1
423,구로,2023-09-10,21.7,30.6,0,1
423,구로,2023-09-11,22.8,30.3,0,1.2
423,구로,2023-09-12,21.3,30.4,0,1.1
423,구로,2023-09-13,20,24.7,20,1.5
423,구로,2023-09-14,18.9,29.1,0,2.7
423,구로,2023-09-15,20.7,24.8,1.5,2.6
423,구로,2023-09-16,22.6,27.3,12.5,1.4
423,구로,2023-09-17,22.3,27.8,0,1
423,구로,2023-09-18,21.9,30.3,0,1.5
423,구로,2023-09-19,21.1,28.8,0,1.5
423,구로,2023-09-20,19.2,23.8,37,2.8
423,구로,2023-09-21,17.3,24.2,0,2.5
423,구로,2023-09-22,15.5,26.5,0,1.3
423,구로,2023-09-23,17.2,28.5,0,2.4
423,구로,2023-09-24,18.6,27.2,0,3.3
423,구로,2023-09-25,18.9,27.1,1,2.1
423,구로,2023-09-26,19,21.3,23,2.3
423,구로,2023-09-27,20.3,23.4,5.5,1.2
423,구로,2023-09-28,19.2,26.5,0,1.2
423,구로,2023-09-29,17.2,27.7,0,1.1
423,구로,2023-09-30,17.7,22.7,0,2.3
423,구로,2023-10-01,13.9,23.9,0,1.9
423,구로,2023-10-02,12.1,24.7,0,1.3
423,구로,2023-10-03,14,22.6,0,1.1
423,구로,2023-10-04,14,24.2,1.5,1.5
423,구로,2023-10-05,11.2,19.5,0,2.5
423,구로,2023-10-06,9.8,21.9,0,1.3
423,구로,2023-10-07,12.4,21.8,0,2.1
423,구로,2023-10-08,15.7,20.6,0,2.8
423,구로,2023-10-09,14.7,23,0,2
423,구로,2023-10-10,12.6,24.5,0,1.5
423,구로,2023-10-11,13.9,24.6,0,1.3
423,구로,2023-10-12,12.6,26.1,0,1
423,구로,2023-10-13,14.6,22.9,0,.8
423,구로,2023-10-14,13,19.5,2.5,.9
423,구로,2023-10-15,11.2,21.9,0,1.4
423,구로,2023-10-16,10.3,21.1,0,1.7
423,구로,2023-10-17,7.3,22.7,0,.9
423,구로,2023-10-18,9.2,22.5,0,1.6
423,구로,2023-10-19,15.3,19.3,8.5,1.4
423,구로,2023-10-20,8.8,16.6,0,2.8
423,구로,2023-10-21,5.6,17.9,1.5,1.8
423,구로,2023-10-22,5,19.5,0,1.3
423,구로,2023-10-23,10.9,22.2,0,1.1
423,구로,2023-10-24,,,0,
423,구로,2023-10-25,11.4,21.9,0,.8
423,구로,2023-10-26,13.7,21.8,0,1.8
423,구로,2023-10-27,11.4,20.2,0,1.5
423,구로,2023-10-28,9.2,20.3,0,.8
423,구로,2023-10-29,10.2,21.7,0,1
423,구로,2023-10-30,9.5,21.4,0,.7
423,구로,2023-10-31,11.1,19.8,0,1.3
424,강북*,2023-04-01,7.5,25.1,0,.9
424,강북*,2023-04-02,10.4,24.6,0,.7
424,강북*,2023-04-03,8.8,25.6,0,.5
424,강북*,2023-04-04,12.1,21.3,6.5,.7
424,강북*,2023-04-05,8.3,14.4,65,.7
424,강북*,2023-04-06,6.6,10.7,3,.5
424,강북*,2023-04-07,3.3,16,0,1.6
424,강북*,2023-04-08,2.5,14.5,0,1.7
424,강북*,2023-04-09,1.6,18,0,.9
424,강북*,2023-04-10,4.3,19.1,0,.9
424,강북*,2023-04-11,9.7,17.1,2.5,1.5
424,강북*,2023-04-12,2.9,15.5,0,1.1
424,강북*,2023-04-13,3.5,17.6,0,.6
424,강북*,2023-04-14,9.7,21.4,0,.8
424,강북*,2023-04-15,7.9,16.1,3,.8
424,강북*,2023-04-16,7.2,15.7,.5,1.5
424,강북*,2023-04-17,4.8,18.1,0,.7
424,강북*,2023-04-18,9.9,17.6,2,.6
424,강북*,2023-04-19,10,27.9,0,1
424,강북*,2023-04-20,12.4,18.6,1,.8
424,강북*,2023-04-21,9.5,22.7,0,1.4
424,강북*,2023-04-22,10.1,21.9,0,1.1
424,강북*,2023-04-23,8.1,22.9,0,1.2
424,강북*,2023-04-24,9.7,21.1,0,1.1
424,강북*,2023-04-25,7.8,13,1,.5
424,강북*,2023-04-26,5.1,12.9,0,1.3
424,강북*,2023-04-27,3.6,20.7,0,.7
424,강북*,2023-04-28,6.1,21.5,3.5,.8
424,강북*,2023-04-29,9.7,15.4,26,1.1
424,강북*,2023-04-30,6.4,17.7,.5,1.5
424,강북*,2023-05-01,6.8,20.1,0,1.4
424,강북*,2023-05-02,6.6,23.8,0,.7
424,강북*,2023-05-03,9.6,26,0,1
424,강북*,2023-05-04,13.7,25.6,0,.6
424,강북*,2023-05-05,14.3,21.2,41.5,.6
424,강북*,2023-05-06,10.6,14.5,54,1.6
424,강북*,2023-05-07,8.1,18.8,0,.8
424,강북*,2023-05-08,5.5,22.4,0,1
424,강북*,2023-05-09,7.5,25.4,0,1.1
424,강북*,2023-05-10,8.6,26,0,1
424,강북*,2023-05-11,10.7,26.5,0,.9
424,강북*,2023-05-12,10.4,24.2,0,1
424,강북*,2023-05-13,10.4,24,0,1.4
424,강북*,2023-05-14,10.5,23.6,0,.9
424,강북*,2023-05-15,10.6,27.4,0,.8
424,강북*,2023-05-16,15.1,31.1,0,.9
424,강북*,2023-05-17,17.8,28.7,0,1.1
424,강북*,2023-05-18,16.9,27.8,0,1
424,강북*,2023-05-19,15,26.8,0,1.1
424,강북*,2023-05-20,15.3,26.6,0,1.1
424,강북*,2023-05-21,14.9,23,0,1.2
424,강북*,2023-05-22,14.4,26,.5,.9
424,강북*,2023-05-23,11.8,26.4,0,1.1
424,강북*,2023-05-24,12.6,25.6,0,.8
424,강북*,2023-05-25,13.3,27.3,0,1.2
424,강북*,2023-05-26,13.9,26.5,0,1
424,강북*,2023-05-27,16.2,20.3,39.5,.4
424,강북*,2023-05-28,17.8,20.2,41.5,.4
424,강북*,2023-05-29,18.4,29.1,3.5,.5
424,강북*,2023-05-30,17.8,28.8,0,.8
424,강북*,2023-05-31,16.2,28.3,0,.9
424,강북*,2023-06-01,18,26.6,0,.9
424,강북*,2023-06-02,16.4,24.8,0,1.4
424,강북*,2023-06-03,14.6,27.9,0,1.4
424,강북*,2023-06-04,14,28.3,0,1.1
424,강북*,2023-06-05,14.9,26.1,0,1.3
424,강북*,2023-06-06,15,25.7,0,1.1
424,강북*,2023-06-07,18.1,25.4,0,.3
424,강북*,2023-06-08,15.5,24.6,44,.7
424,강북*,2023-06-09,15.5,27.8,13,.7
424,강북*,2023-06-10,16.9,28.5,5.5,1
424,강북*,2023-06-11,16.9,26.9,23.5,.7
424,강북*,2023-06-12,16,27.3,0,.8
424,강북*,2023-06-13,16.7,26.6,0,1
424,강북*,2023-06-14,15.2,25.6,0,.6
424,강북*,2023-06-15,16.1,28.1,0,1.1
424,강북*,2023-06-16,16.7,28.9,0,1
424,강북*,2023-06-17,16.2,30.5,0,1
424,강북*,2023-06-18,18.9,33,0,.7
424,강북*,2023-06-19,20.6,33.5,0,.8
424,강북*,2023-06-20,19.2,26.2,4.5,.5
424,강북*,2023-06-21,17.9,21.1,40,.5
424,강북*,2023-06-22,17,26.9,0,1.2
424,강북*,2023-06-23,17.8,29.6,0,.7
424,강북*,2023-06-24,19.3,31,0,.9
424,강북*,2023-06-25,20.8,33.1,0,.5
424,강북*,2023-06-26,21,26.4,36,.6
424,강북*,2023-06-27,21.1,29.5,2.5,1.1
424,강북*,2023-06-28,23.4,30.7,0,.8
424,강북*,2023-06-29,22.6,25.2,62,.3
424,강북*,2023-06-30,22.1,29.6,1,.5
424,강북*,2023-07-01,22,33.3,0,1.4
424,강북*,2023-07-02,21.7,30.4,0,1
424,강북*,2023-07-03,22.3,34.7,0,.7
424,강북*,2023-07-04,23.2,29.9,83.5,.4
424,강북*,2023-07-05,21.4,28,24.5,1.4
424,강북*,2023-07-06,20.8,32,0,.7
424,강북*,2023-07-07,21.3,32.3,0,.7
424,강북*,2023-07-08,20,29.3,0,.6
424,강북*,2023-07-09,20.2,25.8,28.5,.6
424,강북*,2023-07-10,22.2,31.3,1,.7
424,강북*,2023-07-11,20.5,25.1,61,.4
424,강북*,2023-07-12,21,29.4,1.5,.5
424,강북*,2023-07-13,23.1,25.6,79.5,.2
424,강북*,2023-07-14,23.1,25,106,.5
424,강북*,2023-07-15,22.8,25.3,7.5,.4
424,강북*,2023-07-16,22.7,25.8,7,.4
424,강북*,2023-07-17,22.1,28.4,.5,.6
424,강북*,2023-07-18,21.8,27.6,11.5,.4
424,강북*,2023-07-19,20.7,32.4,0,1
424,강북*,2023-07-20,21.8,33,0,1
424,강북*,2023-07-21,22.4,34.3,0,.7
424,강북*,2023-07-22,23.2,32.8,18.5,.7
424,강북*,2023-07-23,23.1,25.1,50,.2
424,강북*,2023-07-24,23.3,30.7,0,.5
424,강북*,2023-07-25,23.9,31.3,.5,.7
424,강북*,2023-07-26,23.1,30.9,2,.8
424,강북*,2023-07-27,23.4,32.9,.5,.7
424,강북*,2023-07-28,23.6,34.6,.5,.8
424,강북*,2023-07-29,23.8,33.6,0,.8
424,강북*,2023-07-30,22.5,35.1,42.5,.8
424,강북*,2023-07-31,23.2,33.4,0,.7
424,강북*,2023-08-01,23.3,34.9,0,.8
424,강북*,2023-08-02,24.3,33.8,0,.9
424,강북*,2023-08-03,22.7,33.5,0,.9
424,강북*,2023-08-04,23.7,34,0,1
424,강북*,2023-08-05,23.8,34.4,0,1.2
424,강북*,2023-08-06,24.5,34,17,.8
424,강북*,2023-08-07,24.7,35.5,0,.9
424,강북*,2023-08-08,23.7,35.1,0,1
424,강북*,2023-08-09,23.6,30.7,0,1.4
424,강북*,2023-08-10,20.8,23.7,68.5,2.4
424,강북*,2023-08-11,20.8,24.4,48.5,.5
424,강북*,2023-08-12,21,23.4,2.5,.2
424,강북*,2023-08-13,21.2,31.7,.5,.4
424,강북*,2023-08-14,22.7,33.5,0,.8
424,강북*,2023-08-15,22.6,33.1,0,.7
424,강북*,2023-08-16,22.3,32,0,1
424,강북*,2023-08-17,22.7,32.5,0,.7
424,강북*,2023-08-18,23.6,33.8,0,1
424,강북*,2023-08-19,24.4,34,0,.9
424,강북*,2023-08-20,23.4,31.5,0,.7
424,강북*,2023-08-21,24,33.5,0,.6
424,강북*,2023-08-22,24.1,31.2,24,.4
424,강북*,2023-08-23,22.3,27.1,46,.5
424,강북*,2023-08-24,21.6,26.9,4,.6
424,강북*,2023-08-25,22.3,30.1,0,1.2
424,강북*,2023-08-26,21,30.6,0,.7
424,강북*,2023-08-27,20.5,29.1,0,.6
424,강북*,2023-08-28,19.8,23.7,16,1
424,강북*,2023-08-29,21,24.5,53.5,.5
424,강북*,2023-08-30,20,24.9,1.5,.3
424,강북*,2023-08-31,19.4,28.2,0,.6
424,강북*,2023-09-01,17.3,29.4,0,.9
424,강북*,2023-09-02,17.3,30.7,0,.6
424,강북*,2023-09-03,20.8,28.6,0,.5
424,강북*,2023-09-04,22.8,30.6,0,.6
424,강북*,2023-09-05,23,32.8,0,.7
424,강북*,2023-09-06,21.8,32,0,.8
424,강북*,2023-09-07,17.6,31.8,0,.8
424,강북*,2023-09-08,16.8,30.5,0,.7
424,강북*,2023-09-09,18.7,31,0,.9
424,강북*,2023-09-10,19.7,29.6,0,.9
424,강북*,2023-09-11,21.2,29,0,1
424,강북*,2023-09-12,19.3,29.5,0,.9
424,강북*,2023-09-13,18.6,23.3,16.5,.5
424,강북*,2023-09-14,17.8,28,0,1
424,강북*,2023-09-15,19.1,24.4,2,.6
424,강북*,2023-09-16,21.1,26.6,27.5,.4
424,강북*,2023-09-17,20.9,28.8,9,.6
424,강북*,2023-09-18,19.5,29.6,0,.8
424,강북*,2023-09-19,19.5,27.8,0,.5
424,강북*,2023-09-20,18.5,22.1,25,1
424,강북*,2023-09-21,14.8,23.1,0,1.3
424,강북*,2023-09-22,13.3,25.8,0,.6
424,강북*,2023-09-23,14.3,27.2,0,.6
