지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
421,성동,2020-04-10,7.7,16.3,0,2
421,성동,2020-04-11,7.6,16.1,0,2.3
421,성동,2020-04-12,6.9,14.6,0,3
421,성동,2020-04-13,6.8,20,0,2.7
421,성동,2020-04-14,9.2,19.7,0,2.3
421,성동,2020-04-15,9.4,20.3,0,1.8
421,성동,2020-04-16,11.4,23.3,0,1.8
421,성동,2020-04-17,10.7,17.5,6,1.9
421,성동,2020-04-18,10.3,19.3,0,2.1
421,성동,2020-04-19,10.6,16.1,12,1.7
421,성동,2020-04-20,9.6,13.7,.5,3
421,성동,2020-04-21,6.7,10.8,0,4.2
421,성동,2020-04-22,5.8,8.8,0,3.6
421,성동,2020-04-23,5.5,12.9,0,3.7
421,성동,2020-04-24,6.7,14.5,0,3.7
421,성동,2020-04-25,11.2,17.8,0,3.9
421,성동,2020-04-26,9,19.1,0,2.6
421,성동,2020-04-27,10.2,17.6,0,2.3
421,성동,2020-04-28,9.5,19.7,0,2.8
421,성동,2020-04-29,11.1,20.9,0,2.3
421,성동,2020-04-30,11.7,23.7,0,2.3
421,성동,2020-05-01,17.5,26.3,0,2.2
421,성동,2020-05-02,18.7,24.2,0,2
421,성동,2020-05-03,18.5,26.5,0,1.7
421,성동,2020-05-04,16.4,24.5,0,2.8
421,성동,2020-05-05,15.3,19.8,0,1.4
421,성동,2020-05-06,13.6,27.6,0,1.6
421,성동,2020-05-07,16.6,25.9,0,1.9
421,성동,2020-05-08,15.2,26.8,2,2
421,성동,2020-05-09,13.4,17.4,27,2.6
421,성동,2020-05-10,13.5,17.5,.5,2.3
421,성동,2020-05-11,12.2,22.3,2.5,2.7
421,성동,2020-05-12,11.5,18.9,.5,2.6
421,성동,2020-05-13,12.4,22.4,0,2.8
421,성동,2020-05-14,14.6,26.8,0,1.3
421,성동,2020-05-15,14.7,21,10.5,2.5
421,성동,2020-05-16,15.6,20.4,1.5,1.1
421,성동,2020-05-17,15.6,25.5,0,1.6
421,성동,2020-05-18,13.4,26.8,34.5,2.2
421,성동,2020-05-19,12.1,17.3,9.5,3.1
421,성동,2020-05-20,11.3,19.1,0,2
421,성동,2020-05-21,12.8,23.9,0,1.5
421,성동,2020-05-22,16.5,23.3,0,1.3
421,성동,2020-05-23,17.9,25.3,0,1.8
421,성동,2020-05-24,14.8,21.1,16,3
421,성동,2020-05-25,14.6,21.2,0,1.8
421,성동,2020-05-26,14.5,23.8,.5,1.9
421,성동,2020-05-27,13.4,25.3,0,2.1
421,성동,2020-05-28,15.7,23.9,0,1.6
421,성동,2020-05-29,16.1,27.9,0,1.7
421,성동,2020-05-30,18.6,30.2,0,1.5
421,성동,2020-05-31,17.7,28.1,0,1.9
421,성동,2020-06-01,17.4,24.7,.5,3.2
421,성동,2020-06-02,16.4,22.8,1.5,2.2
421,성동,2020-06-03,18,28.4,0,2
421,성동,2020-06-04,20.5,27.7,0,2.5
421,성동,2020-06-05,19.3,28.8,0,1.7
421,성동,2020-06-06,21.1,30.9,0,1.5
421,성동,2020-06-07,20,29.2,0,2.1
421,성동,2020-06-08,20,32,0,1.8
421,성동,2020-06-09,22.5,33.4,0,1.7
421,성동,2020-06-10,22.3,32.2,6.5,1.5
421,성동,2020-06-11,22.6,32.5,0,2.2
421,성동,2020-06-12,22.8,28,0,1.5
421,성동,2020-06-13,22.9,33.2,0,1.5
421,성동,2020-06-14,20.6,29,1,2.7
421,성동,2020-06-15,19.2,28.2,0,2.7
421,성동,2020-06-16,20.3,30.8,0,2.2
421,성동,2020-06-17,21.6,30.3,0,2
421,성동,2020-06-18,21.4,27.1,0,1.3
421,성동,2020-06-19,21,30.1,0,2.2
421,성동,2020-06-20,21.9,29.7,0,2
421,성동,2020-06-21,20.9,32.2,0,1.7
421,성동,2020-06-22,23.3,34.9,0,1.6
421,성동,2020-06-23,24.4,31.2,0,1.7
421,성동,2020-06-24,19.8,27.7,30.5,1.9
421,성동,2020-06-25,20.3,23.7,9.5,1.8
421,성동,2020-06-26,19.4,25.6,1.5,3.2
421,성동,2020-06-27,21.6,29.7,0,1.6
421,성동,2020-06-28,22.5,29.9,0,1.8
421,성동,2020-06-29,20.7,27.1,10.5,2.2
421,성동,2020-06-30,18.5,23.4,68.5,3.5
421,성동,2020-07-01,19.2,25,0,1.3
421,성동,2020-07-02,20.7,30,0,1.5
421,성동,2020-07-03,21.8,30.2,0,2.2
421,성동,2020-07-04,20.5,29.2,2,1.9
421,성동,2020-07-05,20.5,28.3,0,1.6
421,성동,2020-07-06,23.1,31.2,0,1.6
421,성동,2020-07-07,22.4,28.4,0,2.1
421,성동,2020-07-08,22.2,30.4,0,1.8
421,성동,2020-07-09,22.7,32.8,0,1.5
421,성동,2020-07-10,23.6,28.4,1,3.1
421,성동,2020-07-11,23,29.8,0,3
421,성동,2020-07-12,21.9,25.8,2.5,2.1
421,성동,2020-07-13,18.1,22.4,48,3.7
421,성동,2020-07-14,17.9,24.8,14.5,2.6
421,성동,2020-07-15,19.8,28.3,0,1.7
421,성동,2020-07-16,21.4,29.9,0,1.5
421,성동,2020-07-17,22.5,31.8,0,1.6
421,성동,2020-07-18,23.5,31,0,1.4
421,성동,2020-07-19,20.1,27,30.5,2
421,성동,2020-07-20,22.7,27.7,3.5,3.6
421,성동,2020-07-21,22.2,31.6,0,1.3
421,성동,2020-07-22,22.7,26.5,14,1.3
421,성동,2020-07-23,19.5,23.2,119,3.1
421,성동,2020-07-24,20.2,26.6,2,3.8
421,성동,2020-07-25,22.7,28.3,0,2.7
421,성동,2020-07-26,22.2,30.3,0,1.8
421,성동,2020-07-27,23.6,25.6,1,1.6
421,성동,2020-07-28,23.5,26.4,.5,1.4
421,성동,2020-07-29,22.3,26.2,49,1.2
421,성동,2020-07-30,23.7,28.7,.5,1.8
421,성동,2020-07-31,23.5,30,0,1.8
421,성동,2020-08-01,23.4,27.8,33,1.3
421,성동,2020-08-02,23.3,27,24.5,1.9
421,성동,2020-08-03,23.3,26.7,66.5,2.6
421,성동,2020-08-04,24.7,29.6,7,3.1
421,성동,2020-08-05,25.4,29.4,12,1.6
421,성동,2020-08-06,22.7,26.3,89,3.4
421,성동,2020-08-07,22.7,26.9,0,1.2
421,성동,2020-08-08,23.1,26.7,17,1.7
421,성동,2020-08-09,23.8,26.7,61.5,2.4
421,성동,2020-08-10,24.2,29.9,99,1.6
421,성동,2020-08-11,22.1,28.5,95.5,1.6
421,성동,2020-08-12,23.8,31.6,0,1.3
421,성동,2020-08-13,26.4,30.4,0,2.3
421,성동,2020-08-14,26.3,28.9,0,3.3
421,성동,2020-08-15,24.6,27.7,53,1.5
421,성동,2020-08-16,25.1,31.5,0,2.5
421,성동,2020-08-17,26.1,32.7,0,1.9
421,성동,2020-08-18,24.6,31.6,0,1.4
421,성동,2020-08-19,23.7,32.4,0,1.6
421,성동,2020-08-20,24.9,33.4,0,1.4
421,성동,2020-08-21,25.4,29.5,0,1.4
421,성동,2020-08-22,21.4,28.2,36.5,1.6
421,성동,2020-08-23,21.6,30.6,0,1.3
421,성동,2020-08-24,24.3,31.8,0,1.8
421,성동,2020-08-25,26,34.6,0,1.8
421,성동,2020-08-26,26.8,35,.5,3.3
421,성동,2020-08-27,25.7,29.5,7,3.6
421,성동,2020-08-28,25.5,30,8,1.4
421,성동,2020-08-29,25.1,29.5,25.5,1.1
421,성동,2020-08-30,24.6,31.3,5.5,1.6
421,성동,2020-08-31,24.1,30.2,0,2.3
421,성동,2020-09-01,24.4,30.1,0,1.4
421,성동,2020-09-02,22.6,26.3,37.5,2.3
421,성동,2020-09-03,20.5,26,32.5,4.6
421,성동,2020-09-04,20.9,27.4,0,2.6
421,성동,2020-09-05,20.4,27.9,0,1.4
421,성동,2020-09-06,19.3,25.2,7.5,2.2
421,성동,2020-09-07,17.1,22.2,56,3.8
421,성동,2020-09-08,21.6,27.1,0,4
421,성동,2020-09-09,19.4,25.5,4.5,1.8
421,성동,2020-09-10,18.9,27,.5,1.4
421,성동,2020-09-11,19.6,27.6,3.5,2
421,성동,2020-09-12,18.8,22.7,8,2.1
421,성동,2020-09-13,18,26.2,0,1.7
421,성동,2020-09-14,18.9,25.9,0,1.4
421,성동,2020-09-15,19.9,27.5,0,1.3
421,성동,2020-09-16,21.3,25.2,0,1.6
421,성동,2020-09-17,20.7,24.3,0,1.7
421,성동,2020-09-18,19.8,25.8,0,2.6
421,성동,2020-09-19,18,26.6,0,2
421,성동,2020-09-20,17.8,25.4,0,1.9
421,성동,2020-09-21,15.9,24.8,0,1.2
421,성동,2020-09-22,17.1,25.4,0,2.3
421,성동,2020-09-23,16.7,23.3,0,2.8
421,성동,2020-09-24,18,25.2,0,3.2
421,성동,2020-09-25,17.8,24.9,0,3.2
421,성동,2020-09-26,17,24.4,0,2.7
421,성동,2020-09-27,16.4,25.9,0,1.5
421,성동,2020-09-28,17,26.4,0,1.3
421,성동,2020-09-29,16.6,24.5,0,1.3
421,성동,2020-09-30,17.4,25.5,20.5,1.2
421,성동,2020-10-01,17.3,23.8,0,1.9
421,성동,2020-10-02,17.2,22.4,0,1.8
421,성동,2020-10-03,18.4,23.3,.5,1.3
421,성동,2020-10-04,12.6,22.3,0,2.5
421,성동,2020-10-05,11.2,18.7,0,2.5
421,성동,2020-10-06,11.4,20.1,0,1.5
421,성동,2020-10-07,11.9,21.8,0,1.9
421,성동,2020-10-08,13.3,22.8,0,2.8
421,성동,2020-10-09,14.3,22.6,0,2.9
421,성동,2020-10-10,13.6,21,0,1.8
421,성동,2020-10-11,14.2,20.8,0,1.3
421,성동,2020-10-12,13.7,21.4,0,1.6
421,성동,2020-10-13,11.5,19.1,0,1.3
421,성동,2020-10-14,11.1,18.8,0,1.6
421,성동,2020-10-15,9,18.6,0,1.5
421,성동,2020-10-16,10.4,16,0,1
421,성동,2020-10-17,10.5,19,0,1.3
421,성동,2020-10-18,9.1,20,0,1.4
421,성동,2020-10-19,11.5,21.3,0,1.2
421,성동,2020-10-20,11.7,21.7,0,1
421,성동,2020-10-21,13.1,17.3,0,1.1
421,성동,2020-10-22,10.2,18.8,0,2
421,성동,2020-10-23,7.5,13.8,0,2.7
421,성동,2020-10-24,5.6,14.3,0,2.5
421,성동,2020-10-25,7.5,18.4,0,1.4
421,성동,2020-10-26,9.5,18.8,0,1.1
421,성동,2020-10-27,10.4,19.6,0,1.2
421,성동,2020-10-28,10.9,18.7,0,1.9
421,성동,2020-10-29,8.2,16,0,1.3
421,성동,2020-10-30,8.3,18.4,0,1.2
421,성동,2020-10-31,9.9,18.2,0,1.9
423,구로,2020-04-01,7,17.8,0,3.4
423,구로,2020-04-02,3.7,15,0,2.2
423,구로,2020-04-03,,,0,
423,구로,2020-04-06,,,0,
423,구로,2020-04-07,6,16.2,0,2.5
423,구로,2020-04-08,5,14.9,0,3
423,구로,2020-04-09,4,14.7,0,2.7
423,구로,2020-04-10,4.9,15.4,0,1.8
423,구로,2020-04-11,5.4,15.2,0,2.2
423,구로,2020-04-12,4.5,16.3,0,3.7
423,구로,2020-04-13,5.3,20,0,2.8
423,구로,2020-04-14,6.9,19.2,0,2.3
423,구로,2020-04-15,5.6,19.9,0,1.5
423,구로,2020-04-16,7.4,23.2,0,1.8
423,구로,2020-04-17,10.6,15.2,5,2.4
423,구로,2020-04-18,9,19.5,0,2.3
423,구로,2020-04-19,10.5,15.9,16,2
423,구로,2020-04-20,8.9,13.5,.5,3.2
423,구로,2020-04-21,6.2,10.7,0,3.9
423,구로,2020-04-22,5.4,9.2,0,3.9
423,구로,2020-04-23,5.3,13.3,0,3.6
423,구로,2020-04-24,3.9,14.5,0,3.8
423,구로,2020-04-25,10,16.8,0,3.9
423,구로,2020-04-26,6.7,18.7,0,2.7
423,구로,2020-04-27,7.7,17.6,0,2.1
423,구로,2020-04-28,6,19.3,0,2.6
423,구로,2020-04-29,9.6,21,0,2.4
423,구로,2020-04-30,8.4,22.6,0,2.7
423,구로,2020-05-01,17,24.5,0,3.1
423,구로,2020-05-02,17.6,23.9,0,2.2
423,구로,2020-05-03,17.1,26.3,0,1.8
423,구로,2020-05-04,12.8,24.2,0,2.4
423,구로,2020-05-05,12.2,18.9,0,1.4
423,구로,2020-05-06,10.7,27.4,0,1.7
423,구로,2020-05-07,15.9,26.3,0,2.3
423,구로,2020-05-08,14.8,26.6,3,2.2
423,구로,2020-05-09,13.1,17.1,21.5,3.8
423,구로,2020-05-10,12.8,16.6,1,2.5
423,구로,2020-05-11,12.6,22.2,3.5,2.7
423,구로,2020-05-12,9.8,19,.5,2.7
423,구로,2020-05-13,9.3,21.9,0,2.6
423,구로,2020-05-14,12.3,26,0,1.5
423,구로,2020-05-15,14.7,20.8,8.5,3.5
423,구로,2020-05-16,15.1,19.3,1.5,1.4
423,구로,2020-05-17,14.6,25,0,1.8
423,구로,2020-05-18,13,26.5,33.5,2.4
423,구로,2020-05-19,11.4,17.5,9.5,3.5
423,구로,2020-05-20,10.7,20.9,0,1.7
423,구로,2020-05-21,11.7,23.3,0,1.7
423,구로,2020-05-22,14.7,24,0,1.5
423,구로,2020-05-23,16.4,24.8,0,1.7
423,구로,2020-05-24,14.2,20,16.5,2.8
423,구로,2020-05-25,13.6,20.1,0,1.6
423,구로,2020-05-26,12.8,23,1.5,1.4
423,구로,2020-05-27,11.5,24.4,0,1.8
423,구로,2020-05-28,13.8,23.9,0,1.5
423,구로,2020-05-29,14,28.1,0,1.6
423,구로,2020-05-30,16.1,29.6,0,1.5
423,구로,2020-05-31,17,26.8,0,1.7
423,구로,2020-06-01,14.8,24.2,.5,3.3
423,구로,2020-06-02,14,22.4,2.5,2.4
423,구로,2020-06-03,18.1,27.7,0,2.1
423,구로,2020-06-04,19.3,26.1,0,2.4
423,구로,2020-06-05,18.5,29.2,0,1.3
423,구로,2020-06-06,18.1,31.1,0,1.6
423,구로,2020-06-07,18.1,28.5,0,2.2
423,구로,2020-06-08,19.1,32,0,1.5
423,구로,2020-06-09,19.6,33.3,0,1.4
423,구로,2020-06-10,21.2,32.1,8.5,1.5
423,구로,2020-06-11,21.9,31.9,0,2.2
423,구로,2020-06-12,20.5,26.8,0,1.3
423,구로,2020-06-13,20.3,32.3,0,1.6
423,구로,2020-06-14,19.5,29.1,.5,2.5
423,구로,2020-06-15,17.5,27.8,0,2.9
423,구로,2020-06-16,19.7,29.9,0,2
423,구로,2020-06-17,19.1,27.8,0,1.8
423,구로,2020-06-18,20,27,0,1.2
423,구로,2020-06-19,21.1,30.5,0,2.1
423,구로,2020-06-20,,,0,1.9
423,구로,2020-06-21,,,0,1.4
423,구로,2020-06-22,,,0,1.2
423,구로,2020-06-23,22.2,30.9,0,1.5
423,구로,2020-06-24,19.8,26.4,17.5,3
423,구로,2020-06-25,19.7,22.6,6.5,2.6
423,구로,2020-06-26,19.2,26.3,2,3.1
423,구로,2020-06-27,20.1,29.3,0,1.4
423,구로,2020-06-28,21,29.6,0,1.9
423,구로,2020-06-29,18.8,26.8,14.5,2.4
423,구로,2020-06-30,18.3,23,51,4.3
423,구로,2020-07-01,18.1,24.3,0,1.6
423,구로,2020-07-02,19.5,28.8,0,1.4
423,구로,2020-07-03,20.8,30.4,.5,2.3
423,구로,2020-07-04,20.3,28.5,1.5,1.6
423,구로,2020-07-05,19,28.6,0,1.5
423,구로,2020-07-06,21.3,30.7,0,1.6
423,구로,2020-07-07,22.2,28.7,0,1.7
423,구로,2020-07-08,20.5,30.5,0,1.5
423,구로,2020-07-09,20.5,33.1,0,1.5
423,구로,2020-07-10,22.5,28.7,2,3.5
423,구로,2020-07-11,22,31.3,0,3.5
423,구로,2020-07-12,21.6,25.6,2.5,2.8
423,구로,2020-07-13,18.1,22.1,45.5,4.2
423,구로,2020-07-14,17.5,23.9,14.5,3.1
423,구로,2020-07-15,18.8,29.5,0,1.7
423,구로,2020-07-16,19.7,29.5,0,1.4
423,구로,2020-07-17,21.1,31.2,0,1.3
423,구로,2020-07-18,21.5,29.9,0,1.5
423,구로,2020-07-19,20.5,27.7,39.5,3.1
423,구로,2020-07-20,22.2,26.7,4.5,3.9
423,구로,2020-07-21,21.6,30.4,0,1.3
423,구로,2020-07-22,21.6,25.2,29,1.3
423,구로,2020-07-23,19,22.9,83,3.7
423,구로,2020-07-24,19.3,27.8,3,5
423,구로,2020-07-25,21.6,28.4,0,3.6
423,구로,2020-07-26,22.1,29.4,0,2
423,구로,2020-07-27,22.6,26,3,1.4
423,구로,2020-07-28,22.7,26.3,.5,1.7
423,구로,2020-07-29,22.9,25.7,28.5,1.8
423,구로,2020-07-30,22.6,27.6,2,1.7
423,구로,2020-07-31,22.2,29.5,0,1.8
423,구로,2020-08-01,24.2,27.2,9,2.2
423,구로,2020-08-02,23.2,26.5,29.5,2.9
423,구로,2020-08-03,23.7,26.4,69,3.4
423,구로,2020-08-04,24.7,29.8,2,3.3
423,구로,2020-08-05,25.5,31.2,13,2.2
423,구로,2020-08-06,22.5,26.5,98,3.8
423,구로,2020-08-07,22.5,27,0,1.5
423,구로,2020-08-08,23.2,26.1,17,2.5
423,구로,2020-08-09,24.3,25.9,64,3.7
423,구로,2020-08-10,24.5,29.4,20,2
423,구로,2020-08-11,22.3,27.5,98,2
423,구로,2020-08-12,23.3,31.1,0,1.7
423,구로,2020-08-13,26.1,30.8,0,3.2
423,구로,2020-08-14,26.4,28.8,0,3.9
423,구로,2020-08-15,25,27.2,46.5,1.9
423,구로,2020-08-16,25.1,31.1,0,2.8
423,구로,2020-08-17,25.5,33.1,0,2
423,구로,2020-08-18,24.2,32.4,0,1.4
423,구로,2020-08-19,23.5,32.4,0,1.6
423,구로,2020-08-20,24.5,33.3,0,1.5
423,구로,2020-08-21,24.7,29.7,0,1.8
423,구로,2020-08-22,22.2,28.7,8.5,2
423,구로,2020-08-23,21.9,31.3,0,1.4
423,구로,2020-08-24,23.5,32.5,0,1.8
423,구로,2020-08-25,25.4,35.3,0,1.9
423,구로,2020-08-26,27.3,35.1,1,4.2
423,구로,2020-08-27,24.8,30.3,5.5,4.9
423,구로,2020-08-28,25.7,31,10,1.8
423,구로,2020-08-29,25.4,30.1,39,1.4
423,구로,2020-08-30,24.7,30.8,1.5,2
423,구로,2020-08-31,24.7,31.4,0,3.2
423,구로,2020-09-01,24.7,30,0,1.9
423,구로,2020-09-02,22,25.8,24,2.9
423,구로,2020-09-03,20.1,26.6,28.5,4.9
423,구로,2020-09-04,19.5,28,0,2.6
423,구로,2020-09-05,19.6,28,0,1.6
423,구로,2020-09-06,19.5,24.7,6,2.5
423,구로,2020-09-07,16.6,22,66.5,4.9
423,구로,2020-09-08,21.3,27.6,0,3.9
423,구로,2020-09-09,18.5,25.6,9,1.9
423,구로,2020-09-10,18.1,27,15,1.7
423,구로,2020-09-11,19.7,27.9,2,2.7
423,구로,2020-09-12,18.3,22.6,11,2.3
423,구로,2020-09-13,16.5,26.7,0,1.9
423,구로,2020-09-14,17.2,25.9,0,1.3
423,구로,2020-09-15,18.8,27.8,0,1.2
423,구로,2020-09-16,20.1,24.8,1,1.7
423,구로,2020-09-17,19.2,24.2,0,1.1
423,구로,2020-09-18,17.9,26.6,0,2.6
423,구로,2020-09-19,16.7,26.7,14,2.1
423,구로,2020-09-20,15.2,25.3,0,1.8
423,구로,2020-09-21,13.7,25.5,0,1.1
423,구로,2020-09-22,15.7,26.6,0,3
423,구로,2020-09-23,16.9,24.6,0,4.2
423,구로,2020-09-24,18.2,27,0,4
423,구로,2020-09-25,16.4,26.3,0,3
423,구로,2020-09-26,15.3,26.5,0,3.2
423,구로,2020-09-27,14.7,26.6,0,1.9
423,구로,2020-09-28,15.5,26.8,0,1.1
423,구로,2020-09-29,15.1,24.4,0,1.1
423,구로,2020-09-30,16,24.7,0,1.3
423,구로,2020-10-01,15.8,23.4,0,1.6
423,구로,2020-10-02,15.6,22.7,1,2.3
423,구로,2020-10-03,17.6,23.9,1.5,.9
423,구로,2020-10-04,11.2,22.6,0,2.2
423,구로,2020-10-05,8.1,19.5,0,1.9
423,구로,2020-10-06,8.9,20.2,0,1.6
423,구로,2020-10-07,10.1,23.1,0,2.1
423,구로,2020-10-08,11.3,24,0,3.5
423,구로,2020-10-09,11.9,24.2,0,3.2
423,구로,2020-10-10,11.8,22.8,0,2.2
423,구로,2020-10-11,14.1,22.4,0,1.8
423,구로,2020-10-12,12.2,21.8,0,1.6
423,구로,2020-10-13,7.7,19.2,0,1.4
423,구로,2020-10-14,8.5,19.3,0,1.5
423,구로,2020-10-15,7,18.7,0,1.5
423,구로,2020-10-16,8.6,15.9,0,.9
423,구로,2020-10-17,9.2,19.3,0,1.4
423,구로,2020-10-18,7.3,20.6,0,.9
423,구로,2020-10-19,9.6,21.9,0,.9
423,구로,2020-10-20,10.1,22.6,0,.9
423,구로,2020-10-21,11.3,17.5,0,.9
423,구로,2020-10-22,9.6,19.3,0,2.4
423,구로,2020-10-23,6.8,14.1,0,2.5
423,구로,2020-10-24,5,14.2,0,2.4
423,구로,2020-10-25,5.6,19.2,0,1
423,구로,2020-10-26,7.8,19.7,0,.8
423,구로,2020-10-27,8.7,20.3,0,.9
423,구로,2020-10-28,8.8,19.1,0,1.9
423,구로,2020-10-29,4.5,16.8,0,1.3
423,구로,2020-10-30,5.5,20.2,0,1.1
423,구로,2020-10-31,6.7,18.1,0,1.8
424,강북*,2020-04-01,7.2,18.5,0,3.2
424,강북*,2020-04-02,4.3,15.9,0,2.2
424,강북*,2020-04-03,4.9,17.3,0,2.6
424,강북*,2020-04-04,6.7,14,0,3.7
424,강북*,2020-04-05,3.5,14.5,0,2.2
424,강북*,2020-04-06,3.7,16.7,0,2
424,강북*,2020-04-07,6.4,17.7,0,2.4
424,강북*,2020-04-08,6.7,14.8,0,3.3
424,강북*,2020-04-09,5.4,15.1,0,2.2
424,강북*,2020-04-10,7.1,15.5,0,1.5
424,강북*,2020-04-11,7.1,16,0,1.8
424,강북*,2020-04-12,5.4,14.8,0,3.2
424,강북*,2020-04-13,5.3,19.7,0,2.8
424,강북*,2020-04-14,7.2,20.2,0,2.1
424,강북*,2020-04-15,7.8,21.2,0,1.6
424,강북*,2020-04-16,9.4,23.1,0,1.6
424,강북*,2020-04-17,10.3,16,8,1.4
424,강북*,2020-04-18,9,20.5,0,1.8
424,강북*,2020-04-19,10,15.9,9,1.3
424,강북*,2020-04-20,8.5,13.8,1,3
424,강북*,2020-04-21,5.6,11.3,0,3.5
424,강북*,2020-04-22,4.6,9,0,3.3
424,강북*,2020-04-23,4.9,13.3,0,3.7
424,강북*,2020-04-24,4.6,15.1,0,3.3
424,강북*,2020-04-25,10.6,18.1,0,3.6
424,강북*,2020-04-26,8.8,19.1,0,3
424,강북*,2020-04-27,9.6,18.4,0,2.3
424,강북*,2020-04-28,8.1,20.3,0,2.5
424,강북*,2020-04-29,10.1,21.5,0,2.2
424,강북*,2020-04-30,9.8,23.9,0,2.2
424,강북*,2020-05-01,17,26.9,0,2.2
424,강북*,2020-05-02,18.4,24.4,0,2
424,강북*,2020-05-03,17.4,27.7,0,1.5
424,강북*,2020-05-04,17.1,26.4,0,2.1
424,강북*,2020-05-05,14.7,20.2,0,1.6
424,강북*,2020-05-06,11.9,27.5,0,1.7
424,강북*,2020-05-07,15.7,26.2,0,1.5
424,강북*,2020-05-08,14.2,27.2,2,1.7
424,강북*,2020-05-09,13.2,16.7,30,1.4
424,강북*,2020-05-10,13.1,17.6,.5,2.2
424,강북*,2020-05-11,12.3,23,1.5,2.9
424,강북*,2020-05-12,11,19.7,1,2.9
424,강북*,2020-05-13,10.2,23.3,0,2.8
424,강북*,2020-05-14,12.8,26.3,0,1.5
424,강북*,2020-05-15,14.4,22.2,12,1.3
424,강북*,2020-05-16,15,22.1,1.5,1
424,강북*,2020-05-17,15.5,25.3,0,1.7
424,강북*,2020-05-18,13.6,27.6,27.5,1.9
424,강북*,2020-05-19,11.2,17.1,12.5,3.2
424,강북*,2020-05-20,10.3,20.1,0,1.9
424,강북*,2020-05-21,11,23.9,0,1.2
424,강북*,2020-05-22,15.7,23.5,0,1.4
424,강북*,2020-05-23,17.3,26.4,0,1.8
424,강북*,2020-05-24,15.1,21.7,21.5,2.4
424,강북*,2020-05-25,14.2,23,0,1.7
424,강북*,2020-05-26,13.8,24.3,1.5,1.9
424,강북*,2020-05-27,11.9,25.7,0,2
424,강북*,2020-05-28,14.7,24.2,0,1.8
424,강북*,2020-05-29,14.5,29.1,0,1.6
424,강북*,2020-05-30,17.1,30.5,0,1.4
424,강북*,2020-05-31,17.6,28.9,0,1.8
424,강북*,2020-06-01,16.9,25.5,.5,3
424,강북*,2020-06-02,15.7,23.7,1.5,1.7
424,강북*,2020-06-03,17.6,30.5,0,2
424,강북*,2020-06-04,20.4,28.7,0,2.4
424,강북*,2020-06-05,18.3,30.3,0,1.6
424,강북*,2020-06-06,19.7,31.1,0,1.5
424,강북*,2020-06-07,20.1,30.2,0,2.2
424,강북*,2020-06-08,20.4,34.6,0,2.1
424,강북*,2020-06-09,21,35,0,1.9
424,강북*,2020-06-10,22.5,33.6,5,1.6
424,강북*,2020-06-11,22,33.5,0,2.4
424,강북*,2020-06-12,22.1,30.6,0,1.6
424,강북*,2020-06-13,20.9,34.6,0,1.8
424,강북*,2020-06-14,21.9,30.1,0,2.5
424,강북*,2020-06-15,19.3,30.4,0,2.9
424,강북*,2020-06-16,20.3,32.4,0,1.9
424,강북*,2020-06-17,20.7,32,0,1.8
424,강북*,2020-06-18,20.8,27.7,0,1.5
424,강북*,2020-06-19,20,30.8,0,2.1
424,강북*,2020-06-20,21.2,30.6,0,2.1
424,강북*,2020-06-21,20.2,33.2,0,1.9
424,강북*,2020-06-22,22.2,36.9,0,1.9
424,강북*,2020-06-23,24.3,33.1,0,1.5
424,강북*,2020-06-24,19.3,26.5,60,1.3
424,강북*,2020-06-25,19.9,25.1,22,1.4
424,강북*,2020-06-26,19.4,27.4,3.5,2.9
424,강북*,2020-06-27,20.6,30.8,0,1.8
424,강북*,2020-06-28,21.4,31.3,0,2.1
424,강북*,2020-06-29,20.9,27.9,9,1.5
424,강북*,2020-06-30,18.3,23.7,58.5,3.7
424,강북*,2020-07-01,18.4,25.6,0,1.3
424,강북*,2020-07-02,20.3,31.6,0,1.4
424,강북*,2020-07-03,21.5,32.7,0,1.8
424,강북*,2020-07-04,20.4,30.1,2,1.8
424,강북*,2020-07-05,20.2,28.7,0,1.8
424,강북*,2020-07-06,22.1,32,0,1.8
424,강북*,2020-07-07,22.5,29.6,0,2.2
424,강북*,2020-07-08,21.8,32.1,0,2.1
424,강북*,2020-07-09,22.4,34.9,0,1.4
424,강북*,2020-07-10,22.6,27.2,2.5,2.7
424,강북*,2020-07-11,22.5,31,0,2.7
424,강북*,2020-07-12,21.7,26.7,2.5,1.3
424,강북*,2020-07-13,18,22.4,45,1.9
424,강북*,2020-07-14,17.8,24.8,6.5,2.5
424,강북*,2020-07-15,18.9,29.7,0,1.5
424,강북*,2020-07-16,20.3,31.7,0,1.7
424,강북*,2020-07-17,22,34.2,.5,1.7
424,강북*,2020-07-18,23,32,0,1.5
424,강북*,2020-07-19,20.1,27.1,30,1.3
424,강북*,2020-07-20,22.8,26.9,4,2.7
424,강북*,2020-07-21,22.1,32.3,0,1.4
424,강북*,2020-07-22,23,27.4,6,1.3
424,강북*,2020-07-23,19.6,23.4,94.5,1.6
424,강북*,2020-07-24,20.2,27.6,3.5,4.1
424,강북*,2020-07-25,22.6,28.9,0,3.7
424,강북*,2020-07-26,21.5,30.1,0,2.1
424,강북*,2020-07-27,23.1,26.4,1.5,1.3
424,강북*,2020-07-28,22.7,28.3,0,1.1
424,강북*,2020-07-29,22.4,25.2,38,1
424,강북*,2020-07-30,23.2,31.1,0,1.9
