지점,지점명,일시,최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s)
421,성동,2016-09-27,19.1,24.1,16.5,1.2
421,성동,2016-09-28,19.5,22.5,.5,1.1
421,성동,2016-09-29,19,23.5,0,2.6
421,성동,2016-09-30,18.8,23.9,0,1.2
421,성동,2016-10-01,18.8,25.2,0,1.3
421,성동,2016-10-02,17.4,23.4,13.5,2
421,성동,2016-10-03,20.8,28.2,7,2.4
421,성동,2016-10-04,17.6,27.9,0,2.4
421,성동,2016-10-05,18.9,26.6,0,2.8
421,성동,2016-10-06,15.6,23,0,2
421,성동,2016-10-07,17.1,23.9,1,2.1
421,성동,2016-10-08,11.7,21.9,6.5,2.7
421,성동,2016-10-09,9.1,16.7,0,2.6
421,성동,2016-10-10,10.2,20.6,0,1.6
421,성동,2016-10-11,12.1,20.8,0,1.7
421,성동,2016-10-12,13.8,20.4,0,1.8
421,성동,2016-10-13,12.3,21,0,1.6
421,성동,2016-10-14,12.6,22.9,0,.9
421,성동,2016-10-15,14.3,25.5,0,.9
421,성동,2016-10-16,16.4,19.6,1,.9
421,성동,2016-10-17,15.7,22.2,0,1.2
421,성동,2016-10-18,13.4,22.9,0,1
421,성동,2016-10-19,15.7,23.8,0,1.3
421,성동,2016-10-20,14.6,24.8,0,1.6
421,성동,2016-10-21,16.8,21.2,0,2.6
421,성동,2016-10-22,16,22.1,0,1.7
421,성동,2016-10-23,11.7,19.1,2.5,3.5
421,성동,2016-10-24,10.7,19.3,0,1.9
421,성동,2016-10-25,12.8,18.1,47,2
421,성동,2016-10-26,11.8,16.9,0,1
421,성동,2016-10-27,10.7,20,0,1.6
421,성동,2016-10-28,12,19,0,2
421,성동,2016-10-29,6.9,12.8,0,2.6
421,성동,2016-10-30,5.5,14.1,0,1.2
421,성동,2016-10-31,3,9.9,0,1.9
422,북악산,2016-04-01,10.2,21.8,0,2.2
422,북악산,2016-04-02,9.4,20.2,0,2.1
422,북악산,2016-04-03,7.5,11,2,2.1
422,북악산,2016-04-04,6.4,17.6,0,2.6
422,북악산,2016-04-05,4.4,16.5,0,2.2
422,북악산,2016-04-06,6.3,20.4,3.5,2
422,북악산,2016-04-07,8.6,18.7,8.5,2.7
422,북악산,2016-04-08,5.4,17.2,0,2.1
422,북악산,2016-04-09,5.3,12.6,0,1.2
422,북악산,2016-04-10,7.4,18.8,0,1.8
422,북악산,2016-04-11,4.5,16.6,0,2.4
422,북악산,2016-04-12,8,17.5,0,2.2
422,북악산,2016-04-13,9,18.9,1,1.9
422,북악산,2016-04-14,8.3,17.1,0,2.4
422,북악산,2016-04-15,8.6,21.6,0,2.8
422,북악산,2016-04-16,10.8,18.9,29,3.7
422,북악산,2016-04-17,6,12.8,27,4.6
422,북악산,2016-04-18,5.1,17.6,3,2.6
422,북악산,2016-04-19,4.7,16.6,0,1.7
422,북악산,2016-04-20,9.2,19.2,.5,2
422,북악산,2016-04-21,8.7,15,19.5,2.8
422,북악산,2016-04-22,,,0,
422,북악산,2016-04-23,6.5,18.1,0,2
422,북악산,2016-04-24,8.6,20.4,0,2.4
422,북악산,2016-04-25,10.9,23,0,1.8
422,북악산,2016-04-26,13.3,26.6,0,2.7
422,북악산,2016-04-27,12.3,18.1,0,3.5
422,북악산,2016-04-28,11.3,20.7,0,2
422,북악산,2016-04-29,10.2,21.2,0,2.4
422,북악산,2016-04-30,9.2,19.1,0,3.1
422,북악산,2016-05-01,12.4,25,0,2.4
422,북악산,2016-05-02,15.5,26.2,24,2.3
422,북악산,2016-05-03,7,15.9,42.5,6.8
422,북악산,2016-05-04,8.2,17.9,0,5
422,북악산,2016-05-05,7.9,23.7,7.5,2.1
422,북악산,2016-05-06,10.6,16.4,13.5,2.3
422,북악산,2016-05-07,8.5,20,0,2.4
422,북악산,2016-05-08,10.9,24,0,2.7
422,북악산,2016-05-09,15,23.3,0,2.1
422,북악산,2016-05-10,10.7,16.4,14,2.8
422,북악산,2016-05-11,9.3,21.1,0,2.6
422,북악산,2016-05-12,11.3,22.1,0,2.6
422,북악산,2016-05-13,10.3,22.2,.5,2
422,북악산,2016-05-14,13.5,24.2,0,2.6
422,북악산,2016-05-15,10.7,23,51,2.7
422,북악산,2016-05-16,8.1,19.6,3,2.8
422,북악산,2016-05-17,9.7,23.8,0,2
422,북악산,2016-05-18,15.4,27.2,0,1.8
422,북악산,2016-05-19,17.3,29.1,0,2.2
422,북악산,2016-05-20,18.6,28.7,0,2.4
422,북악산,2016-05-21,18.2,27.5,0,2.3
422,북악산,2016-05-22,18.3,28.7,0,2.1
422,북악산,2016-05-23,17.8,27,0,1.9
422,북악산,2016-05-24,12.9,19.7,43,2.8
422,북악산,2016-05-25,12.5,22.9,0,2.2
422,북악산,2016-05-26,14.9,20.6,0,1.6
422,북악산,2016-05-27,13.7,24.1,0,1.7
422,북악산,2016-05-28,15.1,25.5,0,2
422,북악산,2016-05-29,16.3,25.2,0,1.8
422,북악산,2016-05-30,16.2,26.7,0,1.9
422,북악산,2016-05-31,15.4,25.9,0,2.1
422,북악산,2016-06-01,15.9,26.4,0,2.7
422,북악산,2016-06-02,16.4,27.5,0,2.4
422,북악산,2016-06-03,14.5,25.8,0,1.8
422,북악산,2016-06-04,16.4,24,0,1.5
422,북악산,2016-06-05,16.3,28.7,0,1.8
422,북악산,2016-06-06,18.2,25.8,0,2.7
422,북악산,2016-06-07,16.7,23,.5,1.3
422,북악산,2016-06-08,15.7,25.4,0,2
422,북악산,2016-06-09,16.2,28,0,1.6
422,북악산,2016-06-10,18.3,28.5,0,2
422,북악산,2016-06-11,18.2,23.6,6,1.2
422,북악산,2016-06-12,17.4,24.5,.5,1.6
422,북악산,2016-06-13,17.2,26.6,0,1.9
422,북악산,2016-06-14,18,26.8,0,1.9
422,북악산,2016-06-15,14.8,21.4,18,2.9
422,북악산,2016-06-16,16.2,22.7,0,2.1
422,북악산,2016-06-17,16.2,26.6,0,2
422,북악산,2016-06-18,19.2,27.7,0,1.7
422,북악산,2016-06-19,18.8,26.4,0,1.6
422,북악산,2016-06-20,17.5,27.4,0,1.7
422,북악산,2016-06-21,19.9,28.2,0,1.8
422,북악산,2016-06-22,19.5,28,41,2.5
422,북악산,2016-06-23,18.6,27.3,0,2
422,북악산,2016-06-24,17.7,23.4,3.5,1.7
422,북악산,2016-06-25,16.8,24.6,0,2
422,북악산,2016-06-26,16.6,28.1,0,2.3
422,북악산,2016-06-27,18.8,26.1,0,1.5
422,북악산,2016-06-28,17.6,27.8,0,1.6
422,북악산,2016-06-29,19.3,28.3,0,2.2
422,북악산,2016-06-30,20.3,24.6,2,2.1
422,북악산,2016-07-01,20.1,24.2,120.5,2.2
422,북악산,2016-07-02,19.4,25.4,4,1.4
422,북악산,2016-07-03,18.8,24.3,0,1.4
422,북악산,2016-07-04,18.5,22,32,3.9
422,북악산,2016-07-05,18.6,23.2,122,3.3
422,북악산,2016-07-06,18,24.7,0,1.5
422,북악산,2016-07-07,17.6,26.5,0,1.1
422,북악산,2016-07-08,19.9,30.1,0,1.8
422,북악산,2016-07-09,22.4,30.6,0,1.5
422,북악산,2016-07-10,21.1,31.1,0,1.7
422,북악산,2016-07-11,22.6,31.1,0,1.5
422,북악산,2016-07-12,20.5,28.2,2,1.7
422,북악산,2016-07-13,20.2,27,0,1.5
422,북악산,2016-07-14,20.8,28.9,2.5,1.8
422,북악산,2016-07-15,20.7,25.9,2,2.9
422,북악산,2016-07-16,17.8,20.7,55,5
422,북악산,2016-07-17,18.5,20.7,5.5,2.1
422,북악산,2016-07-18,18.2,25.7,1,1.2
422,북악산,2016-07-19,19.6,29.4,0,1.9
422,북악산,2016-07-20,21.6,30.5,0,2.3
422,북악산,2016-07-21,21.9,29.2,0,2.3
422,북악산,2016-07-22,22.5,30.4,0,2
422,북악산,2016-07-23,24,29,1.5,1.3
422,북악산,2016-07-24,23.5,26.7,3.5,1.7
422,북악산,2016-07-25,23.8,29.3,0,1.6
422,북악산,2016-07-26,23,29.3,0,2.3
422,북악산,2016-07-27,23.9,26.5,0,2.2
422,북악산,2016-07-28,23.1,28,0,2
422,북악산,2016-07-29,21.3,25.7,60.5,1.8
422,북악산,2016-07-30,24.2,30.2,5,1.8
422,북악산,2016-07-31,23.8,30.3,.5,1.3
422,북악산,2016-08-01,23.3,29.9,0,1.1
422,북악산,2016-08-02,22.2,28.9,.5,1.3
422,북악산,2016-08-03,22,30.6,0,1.6
422,북악산,2016-08-04,23.6,32.5,0,1.5
422,북악산,2016-08-05,23.9,32.9,0,1.8
422,북악산,2016-08-06,24.3,32.2,0,1.7
422,북악산,2016-08-07,24,32.2,0,1.6
422,북악산,2016-08-08,23.9,31.6,0,1.7
422,북악산,2016-08-09,23.8,30.3,1.5,2
422,북악산,2016-08-10,23.4,32.7,0,1.6
422,북악산,2016-08-11,24.6,33.3,0,1.7
422,북악산,2016-08-12,24.6,33,0,1.6
422,북악산,2016-08-13,24,32.5,0,1.8
422,북악산,2016-08-14,23.8,28.2,13,1.5
422,북악산,2016-08-15,23.6,31,0,1.5
422,북악산,2016-08-16,22.7,31.5,.5,1.7
422,북악산,2016-08-17,22.9,31.5,0,2
422,북악산,2016-08-18,23.6,30.9,0,1.5
422,북악산,2016-08-19,21.9,30.1,18.5,1.9
422,북악산,2016-08-20,24.3,31.3,0,2.3
422,북악산,2016-08-21,23.4,32.2,0,2.1
422,북악산,2016-08-22,23.1,32.2,0,2
422,북악산,2016-08-23,23.2,30.5,16.5,2.4
422,북악산,2016-08-24,23.9,29.3,0,1.7
422,북악산,2016-08-25,21.3,29.4,5,1.5
422,북악산,2016-08-26,17.5,24.5,20,3.9
422,북악산,2016-08-27,15.9,25.4,0,3.6
422,북악산,2016-08-28,15.5,20.8,2,3.4
422,북악산,2016-08-29,16.4,23.7,0,3.5
422,북악산,2016-08-30,14.9,23.3,.5,3
422,북악산,2016-08-31,14.4,17.4,23,3.3
422,북악산,2016-09-01,15.4,26.3,0,2.5
422,북악산,2016-09-02,18.4,26.2,5.5,3.6
422,북악산,2016-09-03,18.4,25.6,1,2.1
422,북악산,2016-09-04,20.3,26.5,0,2.1
422,북악산,2016-09-05,20.3,27.9,0,1.9
422,북악산,2016-09-06,19.7,26.4,0,1.5
422,북악산,2016-09-07,19,26.3,0,1.4
422,북악산,2016-09-08,18.6,24.5,4.5,1.2
422,북악산,2016-09-09,18.1,26.4,0,1.5
422,북악산,2016-09-10,17.9,25.8,0,1.8
422,북악산,2016-09-11,19.2,24.7,0,1.8
422,북악산,2016-09-12,18.1,25.7,9,2.6
422,북악산,2016-09-13,18.2,27,0,1.9
422,북악산,2016-09-14,18.3,26.3,.5,1.9
422,북악산,2016-09-15,18,26.4,0,1
422,북악산,2016-09-16,18.9,26.4,0,1.3
422,북악산,2016-09-17,16.5,24.7,6,3.3
422,북악산,2016-09-18,18.2,24.7,0,3.2
422,북악산,2016-09-19,16.6,24.6,0,3.5
422,북악산,2016-09-20,14.4,23.1,0,3.2
422,북악산,2016-09-21,13.5,21.9,0,2.5
422,북악산,2016-09-22,15.5,23.2,0,2
422,북악산,2016-09-23,15.6,23.6,0,2
422,북악산,2016-09-24,16.2,25.4,0,1.6
422,북악산,2016-09-25,17.7,25.9,0,1.3
422,북악산,2016-09-26,18,26.4,0,2.3
422,북악산,2016-09-27,16.9,21.5,15,1.4
422,북악산,2016-09-28,16.5,19.6,.5,1
422,북악산,2016-09-29,15.9,21.8,0,3.1
422,북악산,2016-09-30,15.3,21.2,0,1.5
422,북악산,2016-10-01,15.7,22.6,0,1.4
422,북악산,2016-10-02,14.9,20.6,18.5,3.7
422,북악산,2016-10-03,18.7,25,11.5,2.6
422,북악산,2016-10-04,16.3,25.1,0,3.4
422,북악산,2016-10-05,14.6,24.2,0,3.3
422,북악산,2016-10-06,11.9,20.6,0,2
422,북악산,2016-10-07,14.6,21.6,2,3.6
422,북악산,2016-10-08,7.7,19.1,7.5,3.1
422,북악산,2016-10-09,5,13.7,0,2.6
422,북악산,2016-10-10,7,17.5,0,1.9
422,북악산,2016-10-11,11,18,0,1.5
422,북악산,2016-10-12,10.3,17.7,0,2
422,북악산,2016-10-13,9.5,18.3,0,1.4
422,북악산,2016-10-14,11.5,20.5,0,1.1
422,북악산,2016-10-15,13.8,22.9,0,1.8
422,북악산,2016-10-16,13.4,18.3,1.5,2.1
422,북악산,2016-10-17,13,19.5,,1.4
422,북악산,2016-10-18,10.3,20.2,0,1.7
422,북악산,2016-10-19,14.1,21.2,0,1.8
422,북악산,2016-10-20,12.8,22,0,2.4
422,북악산,2016-10-21,13.6,19.2,0,3.7
422,북악산,2016-10-22,12.8,19.5,0,2.1
422,북악산,2016-10-23,8.6,15.9,2,4.5
422,북악산,2016-10-24,7.8,17.1,0,2.9
422,북악산,2016-10-25,10.8,15.4,41,2.5
422,북악산,2016-10-26,9.5,14.6,0,1.5
422,북악산,2016-10-27,8,17.2,0,2.6
422,북악산,2016-10-28,8.1,16.7,0,2.5
422,북악산,2016-10-29,2.3,10.2,0,1.9
422,북악산,2016-10-30,2.3,11.5,0,1.9
422,북악산,2016-10-31,-1.2,8.1,.5,2
423,구로,2016-04-01,7.7,22.8,0,1.4
423,구로,2016-04-02,9.2,21.5,0,2.1
423,구로,2016-04-03,9,13.6,1,2
423,구로,2016-04-04,4.9,19.3,0,2.3
423,구로,2016-04-05,5.1,17.9,0,2.4
423,구로,2016-04-06,6.2,22.8,3.5,1.5
423,구로,2016-04-07,9.6,21.3,7.5,2.9
423,구로,2016-04-08,7.5,19,0,3
423,구로,2016-04-09,7.9,14.4,0,2
423,구로,2016-04-10,8.3,19.8,0,2.2
423,구로,2016-04-11,7.7,19,0,2.5
423,구로,2016-04-12,9.6,19.6,0,1.9
423,구로,2016-04-13,11.3,21.7,1.5,1.3
423,구로,2016-04-14,8.2,17,0,2
423,구로,2016-04-15,4.5,22.9,0,2
423,구로,2016-04-16,10,21.5,23.5,2.8
423,구로,2016-04-17,9.3,15,16,4.7
423,구로,2016-04-18,6.9,19.4,1.5,3.1
423,구로,2016-04-19,6.3,19,0,1.8
423,구로,2016-04-20,10.1,21.3,.5,2.1
423,구로,2016-04-21,11,17.3,15.5,2.9
423,구로,2016-04-22,10.9,19.1,0,2.3
423,구로,2016-04-23,8,20.3,0,1.6
423,구로,2016-04-24,7.3,23.6,0,1.6
423,구로,2016-04-25,9.1,25.1,0,1.3
423,구로,2016-04-26,11.2,29.2,0,2.3
423,구로,2016-04-27,16.2,20.7,0,3.9
423,구로,2016-04-28,12.2,22.2,0,2.2
423,구로,2016-04-29,10.7,22,0,2.3
423,구로,2016-04-30,10.6,22.4,0,3.5
423,구로,2016-05-01,12.3,25.9,0,2.3
423,구로,2016-05-02,15.8,28.9,17.5,2.5
423,구로,2016-05-03,9.6,18.1,32,5.6
423,구로,2016-05-04,11.2,20.7,0,5.1
423,구로,2016-05-05,8.9,27.5,3,1.9
423,구로,2016-05-06,12.3,18.6,6,1.9
423,구로,2016-05-07,9.8,22.3,0,2.3
423,구로,2016-05-08,10.7,26.5,0,1.8
423,구로,2016-05-09,15.4,25.3,0,2
423,구로,2016-05-10,12.7,18,13.5,2.9
423,구로,2016-05-11,10.6,23.3,0,2.2
423,구로,2016-05-12,11.5,23.8,0,2.7
423,구로,2016-05-13,12.6,25,0,2.3
423,구로,2016-05-14,14.6,27.1,0,2
423,구로,2016-05-15,12.5,25.1,44.5,2.6
423,구로,2016-05-16,11.3,22,1,2.5
423,구로,2016-05-17,10.2,26.6,0,1.3
423,구로,2016-05-18,13,29.1,0,1.4
423,구로,2016-05-19,15.1,32.1,0,1.6
423,구로,2016-05-20,15.8,31.8,0,1.2
423,구로,2016-05-21,17.4,30.2,0,1.9
423,구로,2016-05-22,17.4,31.8,0,1.4
423,구로,2016-05-23,17.1,29.4,0,1.5
423,구로,2016-05-24,14.2,21.6,37,2.7
423,구로,2016-05-25,14.8,24.2,0,2.6
423,구로,2016-05-26,16.8,23.3,0,1.7
423,구로,2016-05-27,15.6,26.8,0,1.6
423,구로,2016-05-28,15.6,27.2,0,1.6
423,구로,2016-05-29,16.4,27.7,0,1.6
423,구로,2016-05-30,15.8,29,0,2
423,구로,2016-05-31,16.6,27.2,0,2.2
423,구로,2016-06-01,16.6,29.7,0,2.3
423,구로,2016-06-02,17.5,29.3,0,1.6
423,구로,2016-06-03,16.7,28.3,0,1.8
423,구로,2016-06-04,17.6,25.4,0,1.5
423,구로,2016-06-05,16.6,31.5,0,1.5
423,구로,2016-06-06,19.6,27.7,0,2.2
423,구로,2016-06-07,18.4,27,0,1.7
423,구로,2016-06-08,17.5,27,0,2
423,구로,2016-06-09,17.4,29.6,0,1.4
423,구로,2016-06-10,18.7,30.3,0,1.8
423,구로,2016-06-11,20.4,26.6,2.5,1.8
423,구로,2016-06-12,19.7,27.1,0,1.9
423,구로,2016-06-13,18.6,29.2,0,1.7
423,구로,2016-06-14,18.3,29,0,2.2
423,구로,2016-06-15,16.6,25.4,9,3
423,구로,2016-06-16,18.5,25.8,0,2.5
423,구로,2016-06-17,17.9,29.2,0,2.7
423,구로,2016-06-18,19.1,29,0,1.7
423,구로,2016-06-19,19.8,29.2,0,1.7
423,구로,2016-06-20,19.2,29.7,0,1.8
423,구로,2016-06-21,20.3,30.9,0,1.3
423,구로,2016-06-22,22.1,29.6,5,2.3
423,구로,2016-06-23,19.3,30.8,0,1.8
423,구로,2016-06-24,21.2,26.4,3,2
423,구로,2016-06-25,18.6,28.2,0,2.5
423,구로,2016-06-26,18.7,30.9,0,2.1
423,구로,2016-06-27,19.5,30.2,0,1.3
423,구로,2016-06-28,19.6,30.4,0,1.7
423,구로,2016-06-29,20.5,31,0,2.3
423,구로,2016-06-30,22.3,28.1,0,2.7
423,구로,2016-07-01,22.1,27.9,114,2.5
423,구로,2016-07-02,20.3,28.5,2.5,2.2
423,구로,2016-07-03,20.4,27.1,0,1.5
423,구로,2016-07-04,20.5,24.3,26.5,3.6
423,구로,2016-07-05,20.6,25.9,69.5,3.4
423,구로,2016-07-06,20.1,27.4,0,2.1
423,구로,2016-07-07,19.4,29.6,0,1.2
423,구로,2016-07-08,20.5,32.8,0,1.7
423,구로,2016-07-09,22.7,33,0,1.5
423,구로,2016-07-10,21.8,32.9,0,1.6
423,구로,2016-07-11,23.2,35.4,0,1.4
423,구로,2016-07-12,20.8,31.5,5.5,1.7
423,구로,2016-07-13,22.3,30,0,1.6
423,구로,2016-07-14,23.8,31.1,0,2
423,구로,2016-07-15,23.7,29.4,1.5,2.8
423,구로,2016-07-16,19.8,23.8,49.5,4.1
423,구로,2016-07-17,20.1,23.8,3,2.8
423,구로,2016-07-18,20.3,28.2,0,1.4
423,구로,2016-07-19,20.6,33.4,0,1.5
423,구로,2016-07-20,23.2,34.2,0,1.6
423,구로,2016-07-21,24.7,32.9,0,1.9
423,구로,2016-07-22,26.1,34.7,0,2.2
423,구로,2016-07-23,26.5,32.4,0,2.3
423,구로,2016-07-24,26.3,30.1,2,1.7
423,구로,2016-07-25,25.6,32.5,0,1.9
423,구로,2016-07-26,24.8,32.5,0,2.3
423,구로,2016-07-27,25.8,29.5,0,3.3
423,구로,2016-07-28,26,30.9,.5,2.4
423,구로,2016-07-29,22.9,29.5,48.5,2
423,구로,2016-07-30,26,33,2,1.8
423,구로,2016-07-31,26.1,33.8,0,1.7
423,구로,2016-08-01,25.4,32.6,0,1.4
423,구로,2016-08-02,23.3,32.5,20.5,1.4
423,구로,2016-08-03,23.6,33.3,0,1.1
423,구로,2016-08-04,24.7,35.8,0,1.1
423,구로,2016-08-05,25.9,35.7,0,1.1
423,구로,2016-08-06,26,34.7,0,1.3
423,구로,2016-08-07,25.8,35.2,0,1.5
423,구로,2016-08-08,25.2,35.1,0,1.7
423,구로,2016-08-09,27,34.4,4,1.8
423,구로,2016-08-10,25.4,33.9,0,1.7
423,구로,2016-08-11,25,35.6,0,1.3
423,구로,2016-08-12,25.5,34.5,0,1.4
423,구로,2016-08-13,26.1,34.5,0,1.7
423,구로,2016-08-14,27.1,33.1,0,1.6
423,구로,2016-08-15,25.7,34.1,0,1.4
423,구로,2016-08-16,24.9,34.7,0,1.5
423,구로,2016-08-17,25.4,34.3,0,1.4
423,구로,2016-08-18,26.1,34.5,0,1.4
423,구로,2016-08-19,26.9,33.6,0,1.5
423,구로,2016-08-20,27.6,35.1,0,2
423,구로,2016-08-21,26.9,35.8,0,1.8
423,구로,2016-08-22,25.3,34.3,0,1.8
423,구로,2016-08-23,26.9,33.5,0,1.9
423,구로,2016-08-24,26,32.7,0,1.2
423,구로,2016-08-25,23.4,33.7,3.5,2
423,구로,2016-08-26,20.2,27.3,14.5,4.2
423,구로,2016-08-27,17.4,28.4,0,3.5
423,구로,2016-08-28,19.3,25.2,0,3.7
423,구로,2016-08-29,17.7,27.4,0,2.9
423,구로,2016-08-30,19.1,24.5,0,2.8
423,구로,2016-08-31,16.4,20.7,26.5,3.3
423,구로,2016-09-01,15.9,29.2,0,3.3
423,구로,2016-09-02,19.8,29.4,2.5,2.8
423,구로,2016-09-03,21.5,28.6,0,2.1
423,구로,2016-09-04,21.7,29,0,1.8
423,구로,2016-09-05,22.1,31.1,0,1.5
423,구로,2016-09-06,20.4,29.2,0,1.7
423,구로,2016-09-07,20.9,28.1,0,1.2
423,구로,2016-09-08,19.2,25.5,16,1.1
423,구로,2016-09-09,19.6,28.4,3.5,1.1
423,구로,2016-09-10,19.4,29,0,1
423,구로,2016-09-11,21.9,29,0,1.6
423,구로,2016-09-12,21,29.7,11,1.7
423,구로,2016-09-13,19.3,30.4,0,1.6
423,구로,2016-09-14,19.6,28.3,6,1.2
423,구로,2016-09-15,18.7,28.4,0,1
423,구로,2016-09-16,19.8,28.9,0,1
423,구로,2016-09-17,18.6,27.4,8.5,3.5
423,구로,2016-09-18,19,27.7,0,3.4
423,구로,2016-09-19,19.3,27.1,0,3.9
423,구로,2016-09-20,14.7,26,0,3.8
423,구로,2016-09-21,15.5,24.8,0,1.9
423,구로,2016-09-22,18,26.2,0,2
423,구로,2016-09-23,15.9,26.5,0,1.1
423,구로,2016-09-24,16.6,28.2,0,1
423,구로,2016-09-25,18.2,27.9,0,.9
423,구로,2016-09-26,19.4,28,0,1.2
423,구로,2016-09-27,18.6,23.5,11.5,1.1
423,구로,2016-09-28,18.5,21.8,0,1.5
423,구로,2016-09-29,17.4,24.7,0,2.9
423,구로,2016-09-30,18.6,23.8,0,1.3
423,구로,2016-10-01,17.4,25.1,0,.8
423,구로,2016-10-02,17.1,22.7,16.5,2.7
423,구로,2016-10-03,18.4,26.8,6.5,2.7
423,구로,2016-10-04,15.4,28.5,0,2.7
423,구로,2016-10-05,17.5,26.4,0,3
423,구로,2016-10-06,13.1,22.5,0,2.1
423,구로,2016-10-07,15.4,24.5,2,2.6
423,구로,2016-10-08,10.5,21.7,5.5,2.4
423,구로,2016-10-09,7.4,15.7,0,2.8
423,구로,2016-10-10,8.2,19.6,0,1.8
423,구로,2016-10-11,10.1,20.3,0,1.1
423,구로,2016-10-12,11.2,19.4,0,2.2
423,구로,2016-10-13,9.1,20.4,0,1.3
423,구로,2016-10-14,10.9,22.4,0,1.1
423,구로,2016-10-15,12.5,25.2,0,1.2
423,구로,2016-10-16,14.7,19.7,1,1.1
423,구로,2016-10-17,14.2,21.6,0,1.3
423,구로,2016-10-18,10.3,22.9,0,1.1
423,구로,2016-10-19,13,23.5,0,1
423,구로,2016-10-20,12.2,24.5,0,1.8
423,구로,2016-10-21,16.7,21.7,0,3
423,구로,2016-10-22,15.5,21.3,0,2
423,구로,2016-10-23,10.9,18.6,2.5,4.2
423,구로,2016-10-24,10.3,20,0,2.2
423,구로,2016-10-25,11.7,18.2,31.5,2.1
423,구로,2016-10-26,9.8,16.8,0,1.2
423,구로,2016-10-27,8.4,19.5,0,2.1
423,구로,2016-10-28,10.1,19.2,.5,2.1
423,구로,2016-10-29,3.9,11.3,0,3.2
423,구로,2016-10-30,.9,13.9,0,1.2
423,구로,2016-10-31,1.3,8.8,.5,1.8
424,강북*,2016-04-01,8.4,23.9,0,1.5
424,강북*,2016-04-02,10.5,21.7,0,2.2
424,강북*,2016-04-03,8.7,14.1,1,1.7
424,강북*,2016-04-04,6.5,19.8,0,2.1
424,강북*,2016-04-05,7,19,0,1.9
424,강북*,2016-04-06,8,23.1,3,1.2
424,강북*,2016-04-07,10.8,21.3,8.5,2.3
424,강북*,2016-04-08,9.2,19.7,0,2.5
424,강북*,2016-04-09,8,15.2,0,1.6
424,강북*,2016-04-10,10,21,0,2.2
424,강북*,2016-04-11,6.8,19.2,0,1.9
424,강북*,2016-04-12,10.4,20,0,1.9
424,강북*,2016-04-13,11.4,21.7,.5,1.2
424,강북*,2016-04-14,11.8,19.7,0,2.2
424,강북*,2016-04-15,9.7,23.4,0,1.8
424,강북*,2016-04-16,10.3,21,33,1.2
424,강북*,2016-04-17,9.5,15.4,24,4.9
424,강북*,2016-04-18,8.3,19.1,4,3.5
424,강북*,2016-04-19,7.9,19.5,0,2
424,강북*,2016-04-20,10.9,21,.5,1.7
424,강북*,2016-04-21,11,17.7,19.5,1.3
424,강북*,2016-04-22,10.8,20.5,0,2.4
424,강북*,2016-04-23,8.5,20.2,0,2
424,강북*,2016-04-24,8.8,23.9,0,1.5
424,강북*,2016-04-25,10.7,25.9,0,1.7
424,강북*,2016-04-26,12.9,29.6,0,2.1
424,강북*,2016-04-27,14.4,21.4,0,2.2
424,강북*,2016-04-28,12.6,23.4,0,2
424,강북*,2016-04-29,12.4,22.9,0,2.3
424,강북*,2016-04-30,12.5,21.9,0,3.1
424,강북*,2016-05-01,13.5,27.2,0,2
424,강북*,2016-05-02,17.3,28.6,22,1.7
424,강북*,2016-05-03,9.6,18.2,42.5,4.2
424,강북*,2016-05-04,10.9,20.7,0,4.9
424,강북*,2016-05-05,10.6,26.9,9,1.6
424,강북*,2016-05-06,14.2,18.8,8.5,1.7
424,강북*,2016-05-07,11.5,22.8,0,2.3
424,강북*,2016-05-08,12.6,27.2,0,1.7
424,강북*,2016-05-09,16.9,26.1,0,2
424,강북*,2016-05-10,13.6,19.1,12,2.4
424,강북*,2016-05-11,11.7,24,0,2.1
424,강북*,2016-05-12,12.9,24.7,0,2.8
424,강북*,2016-05-13,13.3,25.3,0,2.2
424,강북*,2016-05-14,15.7,27.6,0,1.7
424,강북*,2016-05-15,13.4,24.8,35,2.3
424,강북*,2016-05-16,12,22.6,3,3.4
424,강북*,2016-05-17,11.5,26.5,0,1.7
424,강북*,2016-05-18,14.1,30.3,0,1.6
424,강북*,2016-05-19,16.3,31.9,0,1.8
424,강북*,2016-05-20,17.8,31.6,0,1.5
424,강북*,2016-05-21,17.5,30.6,0,1.2
424,강북*,2016-05-22,18.5,31.9,0,1.3
424,강북*,2016-05-23,19.2,29.6,0,1.8
424,강북*,2016-05-24,16,22.8,38.5,2.4
424,강북*,2016-05-25,16.1,25.1,0,2.4
424,강북*,2016-05-26,17.9,22.5,0,1.7
424,강북*,2016-05-27,14.6,27.5,0,1.7
424,강북*,2016-05-28,17.6,28.5,0,1.9
424,강북*,2016-05-29,18.5,28.3,0,2
424,강북*,2016-05-30,17.6,29.4,0,2.1
424,강북*,2016-05-31,18.2,28.5,0,2.6
424,강북*,2016-06-01,17.8,29.5,0,1.8
424,강북*,2016-06-02,18.4,29.3,0,2.1
424,강북*,2016-06-03,18,28.2,0,2.2
424,강북*,2016-06-04,18.4,26.3,0,1.7
424,강북*,2016-06-05,17.7,31.3,0,1.6
424,강북*,2016-06-06,21.7,28.4,0,1.6
424,강북*,2016-06-07,18.9,26.6,0,1.8
424,강북*,2016-06-08,18.5,27.6,0,1.9
424,강북*,2016-06-09,18.5,30.7,0,1.8
